real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.06911,0.05899,0.05528,0.07546,0.1111,0.1334,0.1134,0.1246,0.1098,0.1034,0.1164,0.1002,0.09896,0.09598,0.08774,0.08748,0.1005,0.09713,0.09789,0.1245,0.1052,0.1021,0.09913,0.1127,0.2229,0.5342,0.418,0.2731,0.1633,0.09417,0.112,0.09118,0.07906,0.1104,0.1177,0.1235,0.1486,0.146,0.1416,0.3065,0.3594,0.3745,0.3931,0.4077,0.4329,0.4726,0.4595,0.4336,0.3485,0.3489,0.4024,0.7777,0.6167,0.4038,0.2469,0.1557,0.09745,0.1569,0.1243,0.1085,0.1609,0.1808,0.1914,0.2287,0.2444,0.2498,0.4356,0.5158,0.5496,0.5743,0.5953,0.6101,0.6112,0.623,0.6198,0.6164,0.6212,0.6146,0.6242,0.6296,0.6325,0.6364,0.6543,0.6693,0.6418,0.638,0.6583,0.6741,0.6772,0.6651,0.6725,0.6756,0.6788,0.6801,0.6828,0.6905,0.6966,0.7007,0.7013,0.695,0.7023,0.7049,0.693,0.6892,0.6923,0.6952,0.7037,0.7067,0.7279,0.7338,0.7591,0.7357,0.6979,0.7307,0.7221,0.7205,0.7197,0.5368,0.5621,0.557,0.5433,0.5332,0.5034,1.1,0.9114,0.6273,0.4087,485.512,503.154,594.015,633.452,172.258,454.133,481.456,587.356,610.021,149.375,447.748,454.384,605.017,654.765,114.369,445.067,463.205,574.237,640.145,146.4,409.386,457.159,568.79,640.723,125.786,420.515,413.335,565.445,630.303,119.933,357.41,473.314,592.977,638.025,171.403,442.974,439.449,570.198,624.199,139.583
11,0.07595,0.06647,0.0631,0.084,0.1199,0.1427,0.1222,0.1339,0.1188,0.1127,0.1257,0.1097,0.1081,0.105,0.0971,0.0969,0.1095,0.1063,0.1071,0.1338,0.1149,0.1111,0.1081,0.1223,0.2349,0.5476,0.4315,0.2849,0.1746,0.1073,0.1209,0.09981,0.08751,0.1182,0.1257,0.1312,0.1567,0.1538,0.1497,0.3152,0.3678,0.3831,0.4018,0.4162,0.4414,0.4811,0.4679,0.4424,0.3571,0.3574,0.4105,0.7877,0.63,0.4157,0.2573,0.1656,0.1101,0.1627,0.1306,0.1149,0.1663,0.1857,0.1964,0.2337,0.2499,0.2553,0.4413,0.5221,0.5555,0.5803,0.601,0.6156,0.6177,0.6285,0.6252,0.6227,0.6271,0.6205,0.6299,0.6352,0.6382,0.6413,0.6598,0.675,0.6476,0.6437,0.664,0.6793,0.6825,0.6704,0.6777,0.6812,0.6837,0.6853,0.6875,0.6957,0.7017,0.7052,0.7057,0.7003,0.7071,0.7093,0.6973,0.6937,0.6964,0.6992,0.7083,0.711,0.7324,0.7376,0.7674,0.7449,0.7065,0.7381,0.7294,0.7277,0.7254,0.5431,0.5674,0.5612,0.5481,0.5377,0.5104,1.109,0.9207,0.6361,0.4166,477.586,499.907,592.563,631.299,171.933,449.103,479.627,585.822,608.052,148.035,436.08,452.717,603.842,653.968,111.683,437.488,461.691,572.691,637.922,145.235,406.815,455.652,566.827,638.7,125.25,416.583,411.945,563.87,628.57,118.327,353.051,471.745,592.034,637.242,169.137,434.271,438.08,568.886,620.93,138.49
12,0.083,0.0737,0.0703,0.09183,0.1281,0.1506,0.1299,0.1417,0.1269,0.1203,0.1334,0.1171,0.1158,0.1127,0.1045,0.1042,0.1168,0.1137,0.1143,0.1409,0.1127,0.1145,0.1139,0.1293,0.2436,0.5599,0.4467,0.2985,0.1852,0.1159,0.1276,0.1072,0.09487,0.126,0.1331,0.1389,0.1645,0.1621,0.1579,0.3246,0.3779,0.3932,0.4121,0.4261,0.4508,0.489,0.4748,0.4493,0.3594,0.358,0.4094,0.7885,0.6295,0.4122,0.2506,0.1557,0.09054,0.156,0.1244,0.1082,0.1623,0.1822,0.1928,0.2299,0.2457,0.2507,0.4368,0.5176,0.5507,0.576,0.5956,0.6107,0.6127,0.6238,0.6207,0.6178,0.6223,0.616,0.6256,0.6308,0.6337,0.6369,0.6547,0.6701,0.6436,0.6399,0.6602,0.6755,0.6788,0.6665,0.6748,0.6775,0.6805,0.682,0.6843,0.6922,0.6981,0.7021,0.7023,0.6963,0.7036,0.7058,0.6948,0.6905,0.6941,0.697,0.7051,0.7083,0.729,0.7346,0.7642,0.7424,0.7035,0.7353,0.7274,0.7251,0.7235,0.5419,0.5653,0.5595,0.5451,0.5353,0.5103,1.114,0.9308,0.644,0.4211,482.017,496.364,587.737,623.918,170.528,447.758,475.133,580.786,602.58,141.781,447.065,447.211,600.025,650.889,104.983,441.428,456.994,567.651,630.154,142.127,404.785,450.806,560.678,631.14,123.804,415.625,407.108,558.145,621.743,114.112,348.863,466.823,588.654,629.089,166.006,441.801,433.15,564.391,609.118,135.638
13,0.08226,0.07275,0.06915,0.09044,0.1267,0.1493,0.1287,0.1406,0.1255,0.119,0.132,0.1158,0.1145,0.1112,0.1033,0.1031,0.1155,0.1125,0.1131,0.1398,0.1112,0.1131,0.1127,0.1278,0.2417,0.5564,0.4403,0.2932,0.1816,0.1148,0.1264,0.1057,0.09334,0.1241,0.1314,0.1371,0.1624,0.1599,0.1558,0.322,0.3751,0.3904,0.4092,0.4234,0.4487,0.4881,0.4748,0.4494,0.3655,0.3654,0.4181,0.797,0.6391,0.4248,0.2657,0.1738,0.1187,0.1682,0.1361,0.1201,0.1716,0.1904,0.2012,0.2385,0.2548,0.2604,0.4471,0.5275,0.5615,0.5864,0.6065,0.6214,0.6233,0.6347,0.6316,0.6285,0.6333,0.6263,0.6359,0.6414,0.6444,0.6476,0.6656,0.6808,0.6536,0.6492,0.6696,0.6857,0.6889,0.6764,0.684,0.6872,0.69,0.6914,0.6931,0.7018,0.7076,0.711,0.7118,0.7056,0.7127,0.7148,0.7036,0.6997,0.7024,0.7055,0.7141,0.7167,0.7375,0.7432,0.7729,0.7505,0.7471,0.7522,0.7371,0.7335,0.7314,0.5488,0.5732,0.5668,0.5531,0.5431,0.5173,1.118,0.9249,0.6412,0.422,481.205,498.808,590.619,627.352,170.855,449.1,478.144,584.18,609.186,142.395,443.476,450.374,602.64,650.038,107.437,440.66,459.808,570.765,632.551,145.687,406.324,453.623,565.506,633.772,124.549,416.683,409.997,561.619,624.505,117.973,352.546,469.728,590.723,630.97,167.267,439.512,435.975,567.027,618.418,138.364
14,0.07221,0.06317,0.05989,0.08119,0.1171,0.1395,0.1193,0.1303,0.1157,0.1095,0.1222,0.1064,0.1051,0.1023,0.09402,0.09386,0.1064,0.1034,0.1041,0.1302,0.1022,0.1041,0.1037,0.1178,0.23,0.5453,0.433,0.2856,0.1728,0.1004,0.1167,0.09576,0.0833,0.1157,0.1233,0.129,0.1547,0.1521,0.1479,0.3136,0.3673,0.3826,0.4015,0.4158,0.4411,0.48,0.467,0.4419,0.3587,0.3587,0.4108,0.7906,0.6328,0.4172,0.2557,0.1616,0.1,0.1588,0.1269,0.1112,0.1639,0.1838,0.1943,0.2315,0.2473,0.2528,0.4391,0.5192,0.553,0.5779,0.5977,0.6126,0.6148,0.6255,0.6224,0.6194,0.6243,0.6179,0.6271,0.6322,0.6352,0.6382,0.6563,0.6708,0.644,0.6399,0.6606,0.676,0.6793,0.6672,0.6751,0.6778,0.6811,0.6822,0.6838,0.6925,0.6978,0.702,0.702,0.6963,0.7033,0.7058,0.6944,0.6904,0.6933,0.6958,0.7048,0.7071,0.728,0.7332,0.7575,0.7343,0.6973,0.7297,0.7215,0.7205,0.7193,0.5379,0.5619,0.5558,0.5421,0.5327,0.5047,1.108,0.9199,0.6337,0.4127,482.194,496.355,587.758,625.021,170.531,448.102,475.161,581.129,603.257,144.208,448.273,447.289,600.262,651.168,106.69,442.184,456.999,567.832,630.728,143.62,405.046,450.812,561.959,631.617,123.801,416.04,407.232,558.702,622.581,116.02,349.113,466.841,588.831,630.718,166.141,442.888,433.212,564.401,614.057,136.803
15,0.07724,0.06738,0.0638,0.08437,0.1207,0.1431,0.123,0.1352,0.12,0.1135,0.1267,0.1104,0.1091,0.1059,0.09789,0.09766,0.1105,0.1071,0.1077,0.1349,0.1156,0.1117,0.1089,0.1232,0.2355,0.5467,0.4297,0.2837,0.1743,0.1096,0.1218,0.101,0.08896,0.1193,0.1262,0.1315,0.1569,0.154,0.1497,0.3148,0.3675,0.3821,0.4006,0.4156,0.4406,0.4805,0.4672,0.4411,0.3555,0.3554,0.4093,0.7845,0.6231,0.4119,0.2563,0.1662,0.1134,0.1652,0.132,0.1155,0.1669,0.1861,0.1966,0.2341,0.2499,0.2559,0.4416,0.5223,0.5561,0.581,0.6014,0.6162,0.618,0.6295,0.6263,0.623,0.6275,0.6208,0.6307,0.6358,0.6388,0.6422,0.6607,0.6761,0.6487,0.6441,0.6643,0.6801,0.6832,0.6711,0.6788,0.6812,0.6846,0.6863,0.6879,0.696,0.7025,0.7061,0.7064,0.7008,0.7076,0.7103,0.6983,0.6943,0.6974,0.6999,0.7093,0.7119,0.7336,0.7391,0.769,0.746,0.7076,0.7394,0.7307,0.7285,0.7262,0.5435,0.5682,0.5627,0.5505,0.5402,0.5117,1.107,0.9217,0.6373,0.417,485.917,504.806,595.691,633.047,172.635,455.217,483.487,588.642,610.993,147.137,446.79,456.173,606.07,655.685,110.275,445.455,464.711,575.754,640.325,145.289,410.545,458.789,569.291,641.769,125.964,421.655,414.879,566.372,631.552,117.061,359.146,474.911,593.969,638.233,168.979,442.898,441.015,571.679,621.568,138.905
16,0.07964,0.07037,0.06695,0.08848,0.1246,0.1471,0.1267,0.1382,0.1231,0.1169,0.1298,0.1137,0.1124,0.1091,0.1012,0.1011,0.1137,0.1103,0.1111,0.1374,0.1091,0.1108,0.1109,0.1255,0.2392,0.5546,0.441,0.2935,0.1809,0.1117,0.1245,0.1034,0.09103,0.1224,0.1299,0.1354,0.1609,0.1584,0.1544,0.3204,0.3738,0.3893,0.408,0.4226,0.4478,0.4865,0.4742,0.4485,0.3648,0.3647,0.4176,0.7971,0.6394,0.4246,0.2647,0.1714,0.1144,0.1664,0.1342,0.118,0.1697,0.1891,0.1998,0.237,0.2532,0.259,0.4454,0.5257,0.5597,0.5847,0.6047,0.6194,0.6215,0.6332,0.6295,0.6264,0.6309,0.6248,0.6341,0.6394,0.6428,0.6454,0.6636,0.6784,0.6518,0.6471,0.6679,0.6834,0.6866,0.6748,0.6821,0.6852,0.6879,0.6896,0.6912,0.6995,0.7052,0.7094,0.7099,0.7036,0.7106,0.7129,0.7015,0.6977,0.7009,0.7034,0.7119,0.7147,0.7358,0.741,0.7693,0.7468,0.7087,0.7401,0.732,0.7298,0.7286,0.5466,0.5704,0.5647,0.551,0.5405,0.5142,1.117,0.9364,0.6496,0.4268,478.993,496.528,588.791,624.873,170.887,446.869,475.919,581.747,603.602,141.906,441.416,448.334,600.818,651.756,105.438,438.304,457.935,568.556,631.713,141.23,404.676,451.815,561.341,632.552,124.082,414.617,408.237,558.982,622.932,113.804,349.928,467.869,589.316,630.22,166.355,437.383,434.16,565.361,609.15,135.325
17,0.07779,0.06809,0.06466,0.08543,0.1218,0.1443,0.124,0.1356,0.1208,0.1145,0.1275,0.1114,0.1099,0.1069,0.09857,0.09871,0.1115,0.1079,0.1088,0.1353,0.1162,0.1127,0.1098,0.1239,0.2368,0.5493,0.4331,0.2868,0.1761,0.1093,0.1224,0.1015,0.0891,0.1201,0.1271,0.1327,0.1581,0.1554,0.1511,0.3168,0.3697,0.3845,0.4031,0.4181,0.443,0.4823,0.4696,0.4439,0.3588,0.3591,0.4123,0.7892,0.6315,0.4178,0.259,0.1677,0.1129,0.1647,0.1324,0.1161,0.1677,0.187,0.1977,0.2348,0.2512,0.2568,0.4428,0.5231,0.5575,0.582,0.6028,0.6169,0.6193,0.6302,0.627,0.6241,0.6287,0.6222,0.6317,0.6364,0.6401,0.6431,0.6613,0.6764,0.6489,0.6451,0.6656,0.6814,0.6839,0.6718,0.6796,0.6827,0.6857,0.6872,0.6891,0.6969,0.7037,0.7069,0.7074,0.7014,0.7079,0.7111,0.6989,0.6952,0.6985,0.7009,0.7102,0.7127,0.7341,0.7393,0.7686,0.746,0.7076,0.7396,0.7309,0.7286,0.7266,0.5443,0.5688,0.563,0.5494,0.539,0.5115,1.11,0.9281,0.6427,0.4215,488.64,502.911,592.736,629.941,171.956,455.687,479.909,585.739,607.532,145.467,453.7,453.032,603.881,654.024,108.917,448.422,462.111,572.742,637.396,143.664,409.65,455.927,565.788,638.192,125.166,421.682,412.106,563.454,628.097,115.336,358.003,472.107,591.946,635.765,167.923,447.457,438.569,569.026,616.037,136.957
18,0.07637,0.06806,0.06523,0.08724,0.1229,0.1456,0.1248,0.1358,0.1214,0.1151,0.1274,0.1118,0.1104,0.1076,0.09932,0.09922,0.1115,0.1084,0.1091,0.1348,0.09408,0.1057,0.1073,0.1227,0.2381,0.5585,0.4465,0.2979,0.1813,0.1049,0.1192,0.09982,0.0877,0.1208,0.1289,0.1347,0.1605,0.1583,0.154,0.3211,0.3753,0.3917,0.4105,0.4252,0.4499,0.4878,0.4757,0.4517,0.3702,0.37,0.4213,0.8053,0.6486,0.4304,0.2654,0.1692,0.1036,0.1619,0.1309,0.1152,0.1681,0.1878,0.1987,0.2355,0.2513,0.2568,0.4442,0.5244,0.558,0.5823,0.6028,0.6168,0.619,0.6305,0.627,0.6244,0.6296,0.6227,0.632,0.6372,0.64,0.6433,0.6606,0.6746,0.6491,0.6455,0.6656,0.6805,0.6842,0.6726,0.68,0.683,0.6863,0.687,0.6896,0.6965,0.7026,0.7066,0.7062,0.701,0.7073,0.7101,0.6984,0.6951,0.6983,0.7013,0.7089,0.7111,0.7319,0.7365,0.765,0.7429,0.7045,0.7363,0.7286,0.7263,0.725,0.5456,0.567,0.5606,0.5462,0.5367,0.5137,1.125,0.9353,0.6469,0.4242,468.39,485.435,580.364,614.671,166.911,435.31,466.751,573.804,591.003,142.192,430.957,438.753,594.709,640.307,104.735,427.683,449.417,560.449,619.485,141.306,397.18,443.248,554.339,620.727,121.635,405.307,399.566,550.643,611.85,114.254,336.586,458.641,583.516,618.056,163.816,427.875,425.839,557.194,603.333,134.718
19,0.07676,0.06704,0.0633,0.084,0.12,0.1426,0.1223,0.1347,0.1194,0.1131,0.1264,0.1099,0.1085,0.1055,0.09708,0.09734,0.11,0.1066,0.1073,0.1344,0.115,0.1112,0.1083,0.1228,0.2352,0.5453,0.4288,0.2826,0.1736,0.1091,0.1216,0.1008,0.08867,0.1187,0.1257,0.1308,0.1561,0.1534,0.149,0.3141,0.3666,0.3811,0.4001,0.4139,0.4397,0.4795,0.4665,0.4402,0.3544,0.3547,0.4083,0.7828,0.6216,0.4104,0.255,0.1657,0.1132,0.165,0.1318,0.1156,0.1664,0.1857,0.1962,0.2338,0.25,0.2552,0.4409,0.5218,0.5556,0.5805,0.6009,0.6164,0.6177,0.6295,0.6258,0.6223,0.6273,0.6203,0.6298,0.6353,0.6385,0.6414,0.6601,0.676,0.6483,0.6439,0.6639,0.6797,0.6834,0.6702,0.6782,0.6811,0.6841,0.6856,0.6872,0.6958,0.702,0.7053,0.7062,0.7002,0.7073,0.7098,0.6979,0.6941,0.6971,0.6998,0.7085,0.7115,0.733,0.7387,0.7693,0.746,0.7424,0.7486,0.7328,0.7289,0.7262,0.5431,0.568,0.5624,0.5505,0.54,0.5119,1.106,0.9125,0.6297,0.4118,488.277,506.182,596.538,635.148,172.839,457.95,483.745,589.967,615.629,148.57,449.733,457.173,607.091,656.184,114.253,447.818,465.596,576.884,642.271,147.958,411.598,459.647,571.93,643.325,126.36,423.228,415.788,567.928,633.231,120.878,361.008,475.846,594.786,639.421,171.461,445.358,441.925,572.495,628.323,141.063
20,0.07211,0.06307,0.05988,0.08092,0.1167,0.1392,0.1192,0.1308,0.1162,0.1097,0.1227,0.1067,0.1051,0.1022,0.09394,0.09383,0.1066,0.1033,0.1041,0.1302,0.1019,0.1039,0.1035,0.1184,0.2312,0.5457,0.4327,0.2849,0.1729,0.1014,0.1175,0.09613,0.08369,0.1156,0.1232,0.1288,0.1543,0.1517,0.1474,0.313,0.3662,0.3815,0.4006,0.415,0.4402,0.4791,0.4668,0.4411,0.357,0.3573,0.4097,0.7888,0.6307,0.4152,0.2549,0.1612,0.1011,0.159,0.1269,0.1108,0.1638,0.1836,0.1942,0.2311,0.2472,0.2526,0.4387,0.5188,0.5528,0.5778,0.5976,0.6124,0.6146,0.6255,0.6223,0.6191,0.6241,0.6175,0.627,0.6319,0.6351,0.638,0.656,0.6712,0.6445,0.64,0.6606,0.6763,0.6792,0.6671,0.675,0.6779,0.6804,0.682,0.6838,0.6921,0.6979,0.7019,0.7021,0.6961,0.7033,0.7052,0.6942,0.6904,0.6934,0.6957,0.7046,0.7073,0.7278,0.7335,0.7621,0.739,0.7011,0.7325,0.7242,0.7229,0.7208,0.5391,0.5631,0.5572,0.5427,0.533,0.5069,1.108,0.9201,0.6339,0.4127,482.422,497.989,589.336,626.933,171.059,449.151,476.611,582.586,605.063,145.108,446.632,448.957,601.417,652.04,108.219,441.786,458.516,569.321,633.022,144.031,405.783,452.378,563.466,633.899,124.223,416.505,408.787,560.268,624.681,116.352,351.872,468.496,589.798,633.056,166.697,441.48,434.703,565.845,616.051,137.214
21,0.08173,0.07195,0.0683,0.08922,0.1254,0.148,0.1275,0.1398,0.1246,0.1183,0.1312,0.1149,0.1134,0.1102,0.1021,0.102,0.1145,0.111,0.1115,0.1381,0.1187,0.1148,0.1117,0.1264,0.239,0.5508,0.4315,0.2843,0.176,0.1118,0.1246,0.1018,0.08786,0.1179,0.1221,0.1262,0.1512,0.1465,0.1419,0.3061,0.3586,0.3731,0.3914,0.4057,0.4309,0.4702,0.4575,0.4312,0.3453,0.3458,0.3995,0.7747,0.6126,0.3994,0.2428,0.1508,0.08959,0.1542,0.1218,0.1052,0.159,0.1788,0.1895,0.2266,0.2425,0.2476,0.4331,0.5131,0.547,0.5722,0.592,0.6074,0.6092,0.6205,0.6168,0.6136,0.6188,0.6116,0.6216,0.6266,0.6297,0.6329,0.6513,0.6673,0.64,0.6354,0.656,0.6714,0.6746,0.6627,0.6697,0.6731,0.6758,0.6779,0.6799,0.6876,0.6942,0.698,0.6984,0.6926,0.6995,0.7025,0.69,0.6866,0.6894,0.6925,0.7011,0.7038,0.7258,0.7311,0.7617,0.7389,0.7003,0.7321,0.7234,0.7214,0.7197,0.5363,0.5614,0.5554,0.5438,0.5329,0.5057,1.101,0.9168,0.632,0.4112,475.652,502.02,594.485,632.99,172.378,449.529,481.922,587.515,609.94,147.471,432.789,454.861,605.118,655.053,112.079,436.527,463.423,574.508,640.296,144.854,407.797,457.534,567.956,641.092,125.838,417.468,413.706,565.407,630.268,117.366,354.438,473.601,593.161,638.309,170.517,432.203,439.93,570.619,620.257,138.216
22,0.07917,0.06964,0.06637,0.08745,0.1236,0.1461,0.1257,0.1377,0.1227,0.1163,0.1293,0.1132,0.1119,0.1087,0.1008,0.1005,0.1133,0.1099,0.1109,0.1374,0.1097,0.1115,0.1109,0.126,0.2395,0.5531,0.4371,0.2903,0.1792,0.1124,0.1248,0.1036,0.09137,0.1223,0.1297,0.135,0.1606,0.1581,0.1537,0.3198,0.3723,0.388,0.407,0.421,0.4465,0.4858,0.4732,0.4473,0.3627,0.3628,0.4162,0.7942,0.636,0.4217,0.2634,0.1719,0.1169,0.1673,0.1349,0.1191,0.1702,0.1896,0.2004,0.2376,0.2535,0.2593,0.4461,0.5265,0.5601,0.5851,0.6059,0.6199,0.6223,0.6335,0.6302,0.6272,0.632,0.6251,0.6348,0.6401,0.6434,0.6461,0.6642,0.6799,0.6525,0.6489,0.6692,0.6846,0.6874,0.675,0.6833,0.686,0.6887,0.6902,0.6928,0.7006,0.7063,0.7106,0.7108,0.7051,0.712,0.7144,0.7025,0.6989,0.7018,0.7047,0.7136,0.7159,0.7373,0.7426,0.7721,0.7492,0.7114,0.743,0.7342,0.7326,0.7302,0.5485,0.5726,0.5663,0.553,0.5427,0.5158,1.116,0.9341,0.6484,0.4266,484.084,500.465,591.518,628.605,171.655,451.323,479.089,584.469,605.974,145.023,447.493,451.433,602.89,653.288,108.64,443.499,460.764,571.386,635.819,143.19,407.517,454.566,564.38,636.592,124.814,418.528,410.901,562.144,626.666,114.932,354.556,470.686,591.058,634.847,167.477,442.532,436.887,567.814,614.262,136.232
23,0.08258,0.07348,0.06998,0.09147,0.1278,0.15,0.1295,0.1406,0.1255,0.1195,0.1323,0.1164,0.1149,0.1119,0.1037,0.1036,0.1164,0.113,0.1141,0.1403,0.1117,0.1137,0.1134,0.1279,0.2417,0.5577,0.4438,0.2965,0.1836,0.115,0.1272,0.1061,0.09357,0.125,0.1325,0.1378,0.1636,0.1612,0.1567,0.3235,0.3766,0.3922,0.4109,0.4254,0.4507,0.4894,0.4768,0.4516,0.3681,0.3679,0.42,0.8003,0.6426,0.428,0.2678,0.1752,0.1186,0.1688,0.1367,0.1209,0.1718,0.1915,0.2022,0.2392,0.2554,0.2614,0.4479,0.5285,0.5625,0.587,0.6077,0.6222,0.624,0.6355,0.6319,0.6294,0.6339,0.6273,0.6368,0.642,0.6448,0.6483,0.6668,0.6811,0.6541,0.6503,0.6703,0.6857,0.6894,0.6776,0.6849,0.6876,0.6908,0.6922,0.6941,0.702,0.7083,0.712,0.7125,0.7062,0.713,0.7158,0.704,0.7003,0.7035,0.7061,0.7146,0.717,0.7384,0.7437,0.7714,0.7489,0.7109,0.7426,0.7339,0.7324,0.7308,0.5496,0.5731,0.5668,0.553,0.5431,0.5165,1.119,0.9386,0.6518,0.4295,480.195,496.608,588.526,624.712,170.796,447.482,475.611,581.519,603.37,142.005,443.639,448.044,600.619,651.605,105.322,439.523,457.707,568.324,631.332,141.796,404.791,451.564,561.267,632.235,124.011,415.086,407.979,558.782,622.699,113.936,350.165,467.613,589.162,630.054,166.27,438.964,433.893,565.115,609.477,135.346
24,0.08062,0.07164,0.06814,0.08981,0.1258,0.1483,0.1282,0.1394,0.1245,0.1182,0.131,0.115,0.1136,0.1104,0.1023,0.1022,0.1146,0.1114,0.1123,0.1383,0.1103,0.1121,0.1118,0.1268,0.2415,0.5587,0.4456,0.2976,0.1834,0.1126,0.1249,0.1045,0.09211,0.1237,0.1312,0.1365,0.1625,0.1599,0.1559,0.3223,0.3759,0.3912,0.4101,0.425,0.4497,0.4884,0.4758,0.4507,0.3677,0.3674,0.42,0.8015,0.6437,0.4281,0.267,0.173,0.1152,0.1666,0.1347,0.1188,0.1704,0.1899,0.2008,0.2375,0.2537,0.2593,0.4467,0.5268,0.5607,0.5852,0.6058,0.6202,0.6224,0.6335,0.6304,0.6275,0.6324,0.6259,0.635,0.6407,0.6432,0.6462,0.6645,0.6793,0.6521,0.6488,0.669,0.6843,0.6874,0.6756,0.6838,0.6861,0.6891,0.6903,0.6924,0.7002,0.7065,0.7101,0.7103,0.7045,0.7111,0.7137,0.702,0.6985,0.7017,0.7045,0.7128,0.7156,0.7362,0.7417,0.7706,0.7487,0.7456,0.7511,0.7355,0.7321,0.7296,0.549,0.5717,0.5655,0.5517,0.5411,0.5173,1.122,0.9303,0.6444,0.4239,476.878,492.695,586.241,619.985,169.038,443.816,472.84,579.83,598.467,142.456,439.089,445.179,599.505,644.853,105.598,435.285,455.092,566.323,625.849,143.912,402.31,448.822,560.855,626.853,123.295,411.48,405.048,556.894,617.544,116.232,344.305,464.841,588.124,624.733,164.488,435.149,431.191,562.927,611.806,136.712
