real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.07567,0.06593,0.0611,0.08199,0.1181,0.1409,0.1212,0.1333,0.1188,0.1126,0.1261,0.1101,0.1091,0.1063,0.09842,0.09871,0.1115,0.1082,0.1094,0.1363,0.1176,0.1139,0.1113,0.1253,0.2375,0.5482,0.431,0.2812,0.1706,0.1008,0.1177,0.09777,0.08582,0.1166,0.1237,0.1294,0.155,0.1527,0.1483,0.314,0.3668,0.3817,0.4008,0.4159,0.4411,0.4812,0.4681,0.4427,0.3574,0.3576,0.4115,0.7877,0.6268,0.4162,0.2601,0.1667,0.1127,0.165,0.1318,0.1143,0.1672,0.187,0.1981,0.2352,0.2515,0.2571,0.4431,0.5226,0.5562,0.581,0.6003,0.6147,0.6167,0.6286,0.6251,0.6227,0.6274,0.6206,0.631,0.6359,0.6397,0.6426,0.6616,0.6771,0.6494,0.646,0.6657,0.682,0.6852,0.6728,0.6807,0.6822,0.6843,0.6821,0.6836,0.6908,0.6978,0.7018,0.7025,0.6962,0.7037,0.7069,0.6949,0.6916,0.6949,0.6978,0.7073,0.7101,0.7316,0.738,0.7661,0.7426,0.7402,0.7465,0.7303,0.7279,0.7261,0.5432,0.5684,0.563,0.5516,0.541,0.512,1.108,0.913,0.6247,0.41,474.507,501.909,594.492,634.149,172.383,449.541,481.835,587.904,612.387,148.382,433.54,454.754,605.442,655.146,115.227,436.795,463.278,574.662,640.687,146.951,407.675,457.397,569.419,641.245,125.888,417.411,413.56,565.957,630.857,120.395,353.998,473.499,593.414,638.399,172.037,432.753,439.784,570.581,625.229,140.051
11,0.07059,0.06165,0.05797,0.07881,0.1149,0.1373,0.1176,0.129,0.1142,0.108,0.1211,0.1051,0.1037,0.101,0.09288,0.09289,0.1057,0.1024,0.1031,0.1299,0.1108,0.1072,0.1046,0.1184,0.2309,0.5431,0.4274,0.2814,0.1707,0.1028,0.1175,0.09659,0.08457,0.1155,0.1229,0.1281,0.1538,0.151,0.1466,0.3118,0.3649,0.3798,0.3986,0.4131,0.4383,0.4778,0.465,0.4391,0.3542,0.3546,0.4078,0.7843,0.6271,0.4129,0.255,0.1631,0.1064,0.1611,0.1284,0.1129,0.1646,0.1841,0.1946,0.2318,0.2481,0.2534,0.4394,0.5199,0.5538,0.5792,0.5993,0.614,0.6161,0.6276,0.6242,0.6206,0.6257,0.6187,0.6289,0.6337,0.6368,0.6402,0.6582,0.6737,0.6466,0.6427,0.6625,0.6781,0.6818,0.6692,0.6772,0.6796,0.6833,0.6841,0.6869,0.6941,0.7011,0.7043,0.7048,0.6991,0.7062,0.7085,0.6965,0.693,0.6957,0.6988,0.7079,0.7106,0.7318,0.7372,0.7675,0.7451,0.7061,0.7377,0.7299,0.7274,0.7257,0.5427,0.5673,0.5611,0.548,0.5377,0.5107,1.108,0.9193,0.6356,0.4158,471.206,500.018,592.99,630.249,172.033,446.75,479.905,586.267,608.313,146.02,427.989,452.994,604.318,654.021,107.376,432.396,461.769,573.066,636.063,145.322,405.985,455.793,567.274,637.513,125.152,415.171,412.078,563.942,628.097,117.262,351.322,471.896,592.442,633.901,167.771,427.778,438.25,569.201,620.11,138.417
12,0.07896,0.06986,0.06689,0.08804,0.1244,0.1471,0.1269,0.1387,0.1241,0.1179,0.1308,0.1146,0.1135,0.1104,0.1024,0.1024,0.1154,0.1121,0.113,0.1395,0.1111,0.1131,0.1128,0.1281,0.2425,0.5587,0.4451,0.2973,0.1843,0.1154,0.1275,0.1069,0.09426,0.1254,0.1327,0.1378,0.1636,0.1607,0.1565,0.3224,0.3757,0.3908,0.4098,0.4233,0.4458,0.4848,0.4727,0.4443,0.3596,0.3583,0.4104,0.7892,0.6316,0.4158,0.2556,0.1613,0.09795,0.1592,0.1277,0.1119,0.1646,0.1842,0.1947,0.2324,0.2484,0.254,0.4408,0.5216,0.5552,0.5802,0.6005,0.616,0.6179,0.6292,0.6263,0.6238,0.6285,0.6218,0.6319,0.6369,0.6404,0.6435,0.6619,0.6771,0.6508,0.6466,0.667,0.6823,0.6858,0.6741,0.6816,0.6848,0.6879,0.6895,0.6914,0.6997,0.7059,0.7097,0.7105,0.7042,0.7108,0.714,0.7019,0.6989,0.7017,0.7048,0.7134,0.7162,0.7372,0.7429,0.7726,0.7502,0.7119,0.7437,0.7353,0.733,0.7317,0.5498,0.5734,0.5672,0.5538,0.5431,0.5182,1.122,0.9378,0.6502,0.4277,469.338,494.393,588.346,622.548,169.954,441.956,475.218,581.259,599.475,141.376,427.37,447.73,600.563,647.687,104.561,429.749,457.233,568.129,628.764,142.224,402.506,451.178,561.089,630.248,123.941,410.999,407.542,558.282,620.224,114.086,346.331,467.136,589.158,625.693,165.96,426.885,433.608,564.936,607.944,135.555
13,0.07952,0.07008,0.06652,0.08738,0.1235,0.1461,0.1258,0.1378,0.1228,0.1164,0.1293,0.1133,0.1119,0.1087,0.1008,0.1006,0.1134,0.1098,0.1107,0.1377,0.1184,0.1148,0.1118,0.1264,0.2396,0.5529,0.4361,0.2895,0.1787,0.1127,0.1247,0.1037,0.0914,0.1222,0.1295,0.1348,0.1603,0.158,0.1534,0.3193,0.372,0.3871,0.4057,0.4205,0.4457,0.4849,0.4723,0.4467,0.3618,0.3619,0.4151,0.7922,0.6344,0.4208,0.2623,0.1714,0.1175,0.167,0.1348,0.119,0.1701,0.1891,0.1998,0.2371,0.2532,0.2591,0.4454,0.5259,0.5593,0.5847,0.6056,0.6198,0.6218,0.6332,0.6297,0.6269,0.6317,0.6247,0.6345,0.6394,0.6432,0.6457,0.6642,0.6794,0.6522,0.6484,0.6686,0.6842,0.687,0.6746,0.6825,0.6858,0.6883,0.6897,0.6923,0.7003,0.706,0.7101,0.7106,0.7043,0.7115,0.714,0.702,0.6986,0.7013,0.7041,0.7132,0.7155,0.7371,0.7424,0.7724,0.7499,0.7109,0.7429,0.7343,0.7325,0.7306,0.5477,0.5723,0.5659,0.5529,0.5423,0.5158,1.115,0.9247,0.6397,0.4208,471.744,499.54,592.552,628.381,171.269,446.827,479.416,585.885,604.317,146.632,428.783,452.543,604.029,651.426,107.164,432.877,461.45,572.685,634.007,145.55,405.822,455.431,566.954,635.803,125.058,415.003,411.801,563.324,626.22,117.449,351.255,471.516,592.12,631.88,167.731,428.856,437.892,568.796,618.955,138.44
14,0.08092,0.07163,0.06814,0.08947,0.1256,0.1481,0.1276,0.1385,0.1238,0.1174,0.1304,0.1147,0.1132,0.1099,0.1019,0.1018,0.1148,0.1113,0.112,0.1388,0.1102,0.112,0.1116,0.1259,0.2383,0.553,0.4376,0.291,0.1796,0.1126,0.1249,0.1042,0.09198,0.1228,0.1304,0.1359,0.1615,0.1589,0.1546,0.3209,0.3739,0.389,0.4081,0.4225,0.4475,0.4868,0.4742,0.4483,0.3639,0.3641,0.4171,0.7956,0.6385,0.4238,0.2644,0.1723,0.1177,0.1672,0.1353,0.1193,0.1704,0.1899,0.2007,0.2379,0.254,0.2597,0.4464,0.5268,0.5605,0.5855,0.6058,0.6203,0.6227,0.6338,0.6304,0.6273,0.6322,0.6253,0.635,0.6402,0.6435,0.6462,0.6642,0.6795,0.6524,0.6484,0.669,0.6845,0.6873,0.6748,0.6832,0.6861,0.6886,0.6902,0.6927,0.7004,0.7066,0.7103,0.7107,0.7046,0.7116,0.7141,0.7023,0.6986,0.7015,0.7044,0.7132,0.7155,0.7367,0.7423,0.7662,0.7436,0.7057,0.7391,0.7306,0.7292,0.7282,0.5464,0.5702,0.5648,0.5514,0.5414,0.5127,1.114,0.9241,0.6393,0.4196,469.584,496.75,590.361,628.595,171.409,444.457,477.633,583.872,606.584,146.236,432.046,449.961,602.382,652.813,109.778,433.046,459.123,570.358,634.423,144.926,404.155,453.118,564.912,635.233,124.456,413.633,409.519,561.556,626.071,117.429,348.666,469.154,590.646,635.044,167.401,430.291,435.544,566.781,619.027,137.887
15,0.0697,0.06029,0.05668,0.07736,0.1133,0.1359,0.1163,0.1284,0.1135,0.1071,0.1206,0.1045,0.1033,0.09994,0.09232,0.09207,0.1051,0.1016,0.1026,0.1294,0.1106,0.1068,0.1039,0.1184,0.2306,0.5408,0.4245,0.2788,0.1698,0.1038,0.1178,0.09729,0.08519,0.1153,0.1226,0.1278,0.1533,0.1505,0.1462,0.311,0.3635,0.3787,0.3972,0.412,0.437,0.477,0.4643,0.4376,0.352,0.3523,0.4066,0.7815,0.6203,0.409,0.2531,0.1635,0.1096,0.1632,0.1298,0.1139,0.1649,0.1844,0.1949,0.2321,0.2482,0.254,0.4399,0.5203,0.5545,0.5795,0.6004,0.6146,0.6165,0.6283,0.6247,0.6214,0.6265,0.6197,0.6293,0.6347,0.6378,0.6405,0.6598,0.6752,0.6474,0.6437,0.6634,0.6792,0.6827,0.6697,0.6778,0.6811,0.6838,0.6853,0.6871,0.6959,0.7022,0.7057,0.7063,0.7001,0.7074,0.7096,0.6981,0.6942,0.6971,0.7001,0.709,0.7117,0.7334,0.7392,0.7692,0.7462,0.7076,0.7399,0.731,0.7286,0.7269,0.5433,0.5686,0.5632,0.5514,0.5405,0.5121,1.107,0.9215,0.6379,0.4179,475.218,503.57,595.887,631.595,172.429,450.39,483.52,588.849,610.77,144.551,431.428,456.32,606.329,654.537,106.504,436.223,464.577,575.954,637.904,145.287,408.654,458.781,569.356,640.35,125.943,418.374,414.914,566.13,630.301,116.611,355.526,474.871,594.26,633.852,168.697,431.577,441.104,571.867,619.7,138.931
16,0.07139,0.06244,0.05886,0.08,0.116,0.1385,0.1185,0.1305,0.116,0.1095,0.1224,0.1065,0.1051,0.1022,0.09412,0.09388,0.1067,0.1033,0.1042,0.1306,0.1023,0.1042,0.1039,0.119,0.2327,0.5469,0.4314,0.2846,0.1732,0.1031,0.1186,0.09735,0.08496,0.1164,0.1242,0.1296,0.1554,0.1526,0.1484,0.3141,0.3674,0.3827,0.4015,0.4158,0.4414,0.4805,0.4683,0.4425,0.3582,0.3586,0.4114,0.7896,0.6322,0.4178,0.2576,0.1648,0.1061,0.1617,0.1297,0.1137,0.1657,0.185,0.1959,0.2332,0.2492,0.2545,0.4409,0.5214,0.5553,0.5799,0.6005,0.6156,0.6172,0.6286,0.6251,0.6222,0.6268,0.6207,0.6299,0.6351,0.6381,0.6414,0.6594,0.6749,0.6479,0.644,0.6641,0.6799,0.6825,0.6711,0.6782,0.6813,0.6842,0.6856,0.6878,0.6959,0.7021,0.7056,0.706,0.7004,0.7074,0.7097,0.698,0.6943,0.6973,0.6998,0.7091,0.7111,0.7328,0.7377,0.7679,0.7455,0.7074,0.7385,0.7301,0.7285,0.7261,0.5446,0.5682,0.5619,0.5486,0.5379,0.5123,1.114,0.9333,0.6467,0.4238,467.516,496.151,589.905,625.468,170.899,442.093,477,582.777,604.699,140.718,424.991,449.43,601.755,650.855,104.778,428.742,458.634,569.603,631.696,141.559,403.25,452.628,562.268,632.915,124.325,411.907,409.026,559.966,623.108,113.975,347.341,468.613,590.192,628.688,166.681,424.53,435.068,566.343,609.561,135.582
17,0.07695,0.06742,0.06373,0.08496,0.1208,0.1435,0.1233,0.1354,0.1203,0.1139,0.1271,0.1109,0.1095,0.1064,0.09824,0.09814,0.1111,0.1078,0.1084,0.1352,0.1162,0.1123,0.1097,0.124,0.2369,0.5491,0.4331,0.286,0.1761,0.11,0.1229,0.1019,0.08949,0.1201,0.1271,0.1327,0.1582,0.1555,0.1511,0.3167,0.3697,0.3843,0.403,0.4178,0.443,0.4823,0.4696,0.4437,0.3589,0.3587,0.4122,0.7886,0.6277,0.416,0.2587,0.1685,0.1149,0.1654,0.1334,0.1168,0.1683,0.1875,0.1981,0.2355,0.2517,0.2573,0.4431,0.5238,0.5579,0.583,0.6031,0.6183,0.62,0.6315,0.6279,0.6248,0.6298,0.6229,0.6326,0.6378,0.6407,0.6442,0.6627,0.678,0.6504,0.6467,0.6664,0.682,0.6855,0.6729,0.6808,0.6839,0.6868,0.6878,0.69,0.6986,0.7045,0.7083,0.7089,0.7026,0.7102,0.7121,0.7004,0.6967,0.6995,0.7026,0.7114,0.7141,0.7353,0.7412,0.7711,0.7478,0.7095,0.7412,0.7326,0.7304,0.7288,0.5458,0.5703,0.565,0.5511,0.5408,0.5134,1.111,0.9304,0.6446,0.4237,475.534,500.776,593.521,629.511,172.149,448.938,480.624,586.451,608.215,143.812,432.895,453.66,604.475,654.42,105.734,435.877,462.409,573.42,636.519,143.533,407.05,456.436,566.306,637.967,125.315,416.515,412.64,563.774,627.946,114.988,353.198,472.535,592.48,632.67,167.906,432.231,438.796,569.708,615.087,136.867
18,0.08644,0.07739,0.0744,0.09643,0.1325,0.155,0.134,0.1454,0.1308,0.1239,0.1369,0.1208,0.1192,0.1165,0.1082,0.1081,0.1204,0.1172,0.1181,0.1442,0.116,0.1178,0.1176,0.1325,0.2482,0.5671,0.4547,0.3058,0.1905,0.1189,0.1292,0.1096,0.09718,0.1291,0.1369,0.1426,0.1684,0.1662,0.1621,0.3296,0.3831,0.3988,0.4182,0.4327,0.4577,0.4957,0.484,0.459,0.3768,0.3769,0.4287,0.8119,0.6545,0.4387,0.2753,0.1801,0.1223,0.1715,0.1402,0.1242,0.1756,0.1949,0.2055,0.243,0.2592,0.2648,0.4524,0.5327,0.5659,0.591,0.6115,0.626,0.628,0.6393,0.6362,0.6332,0.6383,0.6314,0.6407,0.645,0.6479,0.651,0.6682,0.6826,0.6557,0.6519,0.6708,0.6811,0.6828,0.6687,0.6756,0.6777,0.6805,0.6813,0.6835,0.6909,0.6968,0.7001,0.7004,0.695,0.7014,0.7037,0.6925,0.689,0.6921,0.6945,0.7031,0.7053,0.7259,0.7311,0.7602,0.7381,0.6992,0.7317,0.7236,0.7224,0.7199,0.5393,0.5622,0.5558,0.5415,0.5321,0.5087,1.116,0.9267,0.6387,0.4167,460.001,487.627,583.052,618.831,168.113,434.232,469.204,576.469,597.236,141.715,419.76,441.707,596.713,644.462,105.313,422.161,451.915,562.982,623.31,142.225,397.387,445.782,557.112,624.511,122.467,405.115,402.149,553.56,615.661,114.921,336.97,461.297,585.796,622.063,164.694,419.585,428.427,559.932,607.267,135.485
19,0.07597,0.0662,0.06265,0.08298,0.119,0.1417,0.1217,0.1342,0.1191,0.1125,0.1257,0.1095,0.1081,0.105,0.09702,0.09671,0.1097,0.1063,0.1069,0.1342,0.1148,0.111,0.108,0.1227,0.2349,0.5452,0.4283,0.2823,0.1737,0.1093,0.1216,0.101,0.08887,0.1187,0.1256,0.1308,0.1563,0.1533,0.149,0.3141,0.3667,0.3812,0.4001,0.4139,0.4397,0.4796,0.4665,0.4404,0.3543,0.3549,0.4085,0.7829,0.6218,0.4107,0.2555,0.1665,0.114,0.166,0.1325,0.1159,0.167,0.1861,0.1967,0.234,0.25,0.2559,0.4415,0.5226,0.5561,0.5813,0.6018,0.6164,0.6186,0.63,0.6261,0.6234,0.6278,0.6214,0.6309,0.6359,0.6391,0.6427,0.6613,0.6771,0.6492,0.6447,0.6651,0.6809,0.6839,0.6715,0.6789,0.6819,0.6848,0.6867,0.6885,0.6967,0.7031,0.7069,0.7072,0.7015,0.7081,0.711,0.6986,0.6952,0.6978,0.7009,0.7102,0.7123,0.7341,0.7399,0.7712,0.7481,0.7084,0.7407,0.732,0.7296,0.7278,0.5441,0.5695,0.564,0.5517,0.5412,0.513,1.107,0.9175,0.6341,0.4159,476.846,504.604,596.675,633.414,172.9,452.6,483.778,589.791,612.213,147.087,433.258,457.281,607.088,656.217,107.976,437.898,465.427,576.91,639.726,146.513,409.505,459.59,570.979,642.054,126.173,419.4,415.783,567.341,632.277,117.887,356.881,475.748,594.926,636.224,168.98,433.134,441.979,572.649,624.275,139.706
20,0.08086,0.07115,0.06766,0.08869,0.1247,0.1474,0.127,0.1389,0.124,0.1175,0.1306,0.1144,0.1127,0.1098,0.1017,0.1015,0.1142,0.1108,0.1115,0.1383,0.1192,0.1155,0.1125,0.127,0.2399,0.5534,0.4366,0.2902,0.179,0.1135,0.1254,0.1044,0.09204,0.1227,0.1298,0.1352,0.1609,0.158,0.1537,0.3197,0.3724,0.3875,0.4062,0.4208,0.4461,0.4853,0.4725,0.4468,0.3621,0.3618,0.4154,0.7922,0.6349,0.4208,0.2626,0.1717,0.1176,0.1672,0.135,0.1191,0.1702,0.1895,0.2001,0.2375,0.2536,0.2591,0.4456,0.5262,0.5596,0.5848,0.6057,0.6199,0.6219,0.6332,0.6297,0.6269,0.6317,0.625,0.6346,0.6393,0.6429,0.6455,0.6643,0.6795,0.652,0.6481,0.6687,0.6839,0.6868,0.675,0.6824,0.6853,0.688,0.6901,0.6919,0.6999,0.7063,0.7099,0.7101,0.7043,0.7112,0.7138,0.7013,0.698,0.7009,0.703,0.7121,0.7147,0.736,0.741,0.7696,0.7466,0.7079,0.7397,0.73,0.7254,0.7203,0.5357,0.5595,0.5527,0.5377,0.5281,0.5011,1.098,0.9085,0.623,0.4028,473.659,499.643,592.551,631.247,171.936,447.534,479.503,585.826,607.99,147.914,431.249,452.619,603.876,654.03,111.618,434.4,461.539,572.645,637.735,145.185,406.078,455.51,566.799,638.551,125.178,415.347,411.867,563.835,628.526,118.172,351.726,471.602,592.082,637.302,168.999,430.792,437.955,568.852,620.854,138.415
21,0.07185,0.06253,0.05948,0.08029,0.1163,0.1391,0.1192,0.1315,0.1167,0.1108,0.124,0.1081,0.1068,0.1041,0.0962,0.09629,0.1093,0.1063,0.1071,0.134,0.1065,0.1086,0.1083,0.1236,0.2374,0.551,0.4347,0.2884,0.1778,0.1109,0.1235,0.103,0.09066,0.1216,0.1289,0.1344,0.1602,0.1575,0.1536,0.3194,0.3722,0.3878,0.4067,0.4212,0.4466,0.4859,0.4738,0.4477,0.3631,0.3634,0.4167,0.7946,0.6366,0.4231,0.2647,0.1735,0.1193,0.1686,0.1365,0.1202,0.1715,0.1905,0.2014,0.2385,0.2549,0.2608,0.4472,0.5277,0.5616,0.5861,0.6072,0.6221,0.6235,0.6344,0.6311,0.6274,0.6325,0.6248,0.634,0.639,0.6412,0.6418,0.6601,0.6756,0.6487,0.6409,0.6607,0.6744,0.6772,0.6645,0.6724,0.6759,0.6787,0.6803,0.6824,0.6906,0.6969,0.7009,0.7018,0.6961,0.7034,0.7061,0.6948,0.6906,0.6944,0.6974,0.7071,0.7094,0.7308,0.737,0.7674,0.7452,0.7064,0.7387,0.7305,0.7282,0.7264,0.5443,0.5686,0.5629,0.5491,0.5392,0.5124,1.112,0.9299,0.6445,0.4232,470.452,498.637,591.787,629.165,171.759,444.705,479.298,584.87,606.415,145.2,427.534,451.699,603.195,653.634,109.001,431.521,460.713,571.687,636.062,143.43,405.055,454.651,564.851,636.932,124.873,414.074,410.969,562.554,627.103,115.176,350.012,470.703,591.444,635.536,167.644,427.11,437.101,568.122,615.151,136.751
22,0.07498,0.0655,0.06235,0.08331,0.1197,0.1424,0.1223,0.1345,0.1199,0.1135,0.1268,0.111,0.1097,0.1067,0.09884,0.09893,0.1116,0.1086,0.1095,0.1365,0.1176,0.1138,0.1113,0.1256,0.2388,0.5521,0.4355,0.2892,0.1788,0.1127,0.125,0.1043,0.09211,0.1226,0.1299,0.1352,0.1608,0.1583,0.1542,0.32,0.3729,0.3882,0.4074,0.4215,0.4466,0.4865,0.4733,0.4478,0.3628,0.3628,0.4161,0.7941,0.6359,0.4222,0.2644,0.1737,0.1202,0.169,0.1367,0.1205,0.1715,0.1909,0.2015,0.2389,0.2551,0.2607,0.4474,0.5274,0.561,0.5859,0.6057,0.6196,0.621,0.6329,0.6275,0.624,0.6278,0.6207,0.6301,0.6357,0.6349,0.6377,0.6562,0.6718,0.6449,0.6392,0.6585,0.6739,0.6772,0.6646,0.6727,0.6754,0.6789,0.6803,0.6827,0.6913,0.6973,0.7014,0.702,0.6964,0.7037,0.7062,0.6948,0.6908,0.6948,0.6973,0.7068,0.7095,0.7309,0.737,0.7669,0.7446,0.7061,0.738,0.7298,0.7278,0.7262,0.544,0.5684,0.5623,0.5493,0.5386,0.5122,1.111,0.9288,0.6434,0.4219,473.766,499.819,592.706,629.357,171.964,447.653,479.662,585.733,607.418,144.426,430.944,452.782,603.865,654.088,106.909,434.379,461.664,572.631,636.277,143.631,406.225,455.659,565.718,637.463,125.117,415.513,411.94,563.228,627.61,115.211,351.941,471.717,592.01,633.566,167.68,430.491,438.098,568.983,615.321,136.96
23,0.0781,0.06892,0.06556,0.0867,0.1229,0.1456,0.1252,0.1368,0.1221,0.1157,0.1285,0.1127,0.1112,0.108,0.09987,0.09992,0.1126,0.1092,0.1102,0.1365,0.1081,0.1102,0.1097,0.1248,0.2386,0.5539,0.4404,0.2929,0.1802,0.1111,0.1241,0.1031,0.09059,0.1218,0.1293,0.1347,0.1604,0.1581,0.1536,0.3198,0.3732,0.3884,0.4073,0.422,0.4471,0.4859,0.4738,0.4479,0.3641,0.3643,0.4168,0.7958,0.6386,0.4238,0.2642,0.1713,0.1145,0.1664,0.1341,0.1182,0.1696,0.189,0.1996,0.2373,0.253,0.2589,0.4453,0.5257,0.5597,0.5847,0.6048,0.6194,0.6216,0.6333,0.6296,0.6265,0.631,0.625,0.6343,0.6396,0.6425,0.6458,0.6638,0.6791,0.6521,0.6479,0.6681,0.6835,0.6873,0.675,0.6828,0.6853,0.6885,0.6899,0.692,0.6996,0.7059,0.7096,0.7099,0.7045,0.7108,0.7136,0.7018,0.6983,0.7012,0.7041,0.7128,0.7154,0.7361,0.7422,0.7713,0.7486,0.711,0.742,0.7338,0.7318,0.7295,0.548,0.5716,0.5658,0.5522,0.5415,0.516,1.118,0.938,0.6507,0.4287,469.808,495.333,589.118,625.274,170.997,442.513,476.166,582.083,603.948,141.854,427.58,448.609,601.115,652.037,105.648,430.178,457.995,568.834,631.932,141.315,403.07,451.959,561.644,632.795,124.146,411.676,408.421,559.305,623.21,113.841,347.182,467.941,589.621,630.695,166.462,427.026,434.387,565.651,609.465,135.383
24,0.0773,0.06823,0.06478,0.08631,0.1223,0.1451,0.1245,0.1362,0.1216,0.115,0.128,0.112,0.1105,0.1075,0.09929,0.09925,0.1117,0.1088,0.1093,0.1358,0.1076,0.1095,0.1092,0.124,0.2386,0.5544,0.4414,0.2937,0.1803,0.1101,0.1229,0.1021,0.08995,0.1213,0.1287,0.1342,0.1602,0.1574,0.1534,0.3196,0.3727,0.3883,0.4074,0.4215,0.4468,0.4859,0.4734,0.4481,0.3644,0.3646,0.4169,0.7974,0.64,0.4247,0.2638,0.1712,0.113,0.1652,0.1334,0.1173,0.1691,0.1883,0.1989,0.236,0.2521,0.2579,0.4444,0.5253,0.5587,0.5839,0.6042,0.6185,0.6208,0.6322,0.6287,0.6257,0.6308,0.6238,0.634,0.6386,0.6418,0.6448,0.6631,0.6778,0.6515,0.6475,0.6671,0.6828,0.6863,0.6742,0.6817,0.6848,0.6874,0.6892,0.6912,0.699,0.7049,0.7087,0.7093,0.7032,0.7104,0.7128,0.7013,0.6976,0.7003,0.7029,0.712,0.7142,0.7352,0.7405,0.7702,0.748,0.709,0.7411,0.7327,0.7312,0.7289,0.5473,0.571,0.5647,0.5511,0.5405,0.5164,1.12,0.9298,0.6438,0.4234,464.115,493.147,587.539,620.678,169.563,438.899,474.267,580.858,597.489,143.424,422.051,446.559,600.415,645.911,104.477,425.292,456.072,567.522,627.04,143.597,400.914,449.993,561.628,628.203,123.622,409.043,406.215,558.083,618.635,115.984,341.721,465.949,589.036,624.878,164.527,421.424,432.415,564.111,611.733,136.637
