real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.07109,0.06172,0.05831,0.07911,0.115,0.1377,0.1178,0.1284,0.1135,0.1078,0.121,0.1054,0.1041,0.1013,0.09376,0.09359,0.1066,0.1035,0.1045,0.1313,0.1031,0.1052,0.1051,0.1192,0.2263,0.541,0.4265,0.2817,0.1716,0.1042,0.1189,0.09851,0.0869,0.1181,0.1259,0.1318,0.1574,0.1553,0.151,0.3174,0.3703,0.3856,0.405,0.4191,0.445,0.4842,0.4716,0.4458,0.362,0.3622,0.4152,0.7935,0.6365,0.4221,0.2633,0.1715,0.1166,0.1662,0.1343,0.1186,0.17,0.1895,0.2001,0.2378,0.2539,0.2593,0.4462,0.5267,0.5606,0.5855,0.6059,0.6206,0.6228,0.6338,0.6307,0.6279,0.6329,0.6261,0.6358,0.641,0.6441,0.6473,0.6655,0.6803,0.6533,0.6493,0.6693,0.6856,0.6887,0.6765,0.6842,0.6874,0.6903,0.6914,0.6934,0.702,0.708,0.7118,0.7122,0.7061,0.7129,0.7156,0.7035,0.6999,0.7034,0.7063,0.7145,0.7171,0.7375,0.743,0.7649,0.7403,0.7389,0.7454,0.7294,0.7265,0.7238,0.542,0.5655,0.5602,0.5462,0.5368,0.5055,1.106,0.9133,0.629,0.4102,492.529,523.646,591.181,629.908,171.511,491.817,479.124,584.794,610.742,145.908,469.508,470.953,603.198,652.991,112.683,486.692,467.596,571.452,636.007,146.354,450.839,454.929,566.657,636.328,124.643,470.04,411.721,562.699,627.208,119.408,382.093,470.953,590.999,636.28,168.302,458.097,461.269,567.416,622.168,138.942
11,0.0686,0.05926,0.0561,0.07686,0.1125,0.1349,0.115,0.1255,0.1113,0.105,0.1182,0.1022,0.1011,0.09817,0.0903,0.09022,0.103,0.09994,0.1007,0.1273,0.09924,0.101,0.1008,0.1148,0.2238,0.5371,0.4229,0.2777,0.1671,0.09777,0.1143,0.09395,0.08168,0.1135,0.1212,0.1269,0.1526,0.1499,0.1457,0.3114,0.3644,0.3797,0.3986,0.4133,0.4384,0.478,0.4651,0.4396,0.3552,0.3555,0.4085,0.7862,0.6289,0.4148,0.2552,0.1633,0.1048,0.1599,0.1285,0.1124,0.1648,0.1841,0.195,0.2324,0.2482,0.2536,0.4402,0.5205,0.5541,0.5792,0.5999,0.6144,0.6165,0.6277,0.6246,0.6214,0.6263,0.6196,0.6293,0.6348,0.6376,0.6406,0.659,0.6739,0.6473,0.6431,0.6635,0.679,0.6821,0.6706,0.678,0.681,0.684,0.6851,0.6876,0.6959,0.7018,0.7056,0.706,0.7006,0.7075,0.7099,0.6981,0.6944,0.6974,0.7,0.7094,0.7116,0.7328,0.7383,0.7603,0.7372,0.7356,0.7426,0.7267,0.7242,0.7232,0.5419,0.5665,0.5612,0.5474,0.5377,0.5067,1.107,0.9155,0.6323,0.4133,492.908,516.878,591.41,630.147,171.59,481.56,479.239,584.997,610.861,145.563,469.825,464.887,603.324,653.197,112.523,480.383,464.19,571.667,636.187,146.055,441.234,454.695,566.698,636.602,124.707,460.04,410.922,562.928,627.386,119.038,374.005,470.995,591.197,636.483,168.395,458.366,452.615,567.628,621.953,138.763
12,0.07464,0.0662,0.06252,0.08393,0.1197,0.1422,0.1219,0.1333,0.119,0.1127,0.1254,0.11,0.1088,0.1059,0.09815,0.09852,0.1109,0.1081,0.1092,0.1351,0.1077,0.1098,0.1098,0.1247,0.2394,0.5577,0.4446,0.2966,0.1818,0.1097,0.1228,0.1031,0.09104,0.1232,0.131,0.1368,0.1629,0.1607,0.157,0.3239,0.3776,0.394,0.4135,0.4277,0.4533,0.4914,0.4798,0.4545,0.3719,0.3707,0.4221,0.8046,0.6448,0.4283,0.2616,0.1673,0.1106,0.1626,0.1313,0.1126,0.1661,0.1862,0.1969,0.2343,0.25,0.2556,0.4429,0.5229,0.5571,0.582,0.6024,0.6168,0.6197,0.6307,0.6278,0.6254,0.6301,0.624,0.6338,0.639,0.6423,0.6446,0.6621,0.6771,0.6503,0.6472,0.6678,0.6833,0.6867,0.6753,0.6829,0.6865,0.6891,0.6906,0.693,0.7004,0.7075,0.7104,0.7111,0.7058,0.7122,0.7146,0.7035,0.6997,0.701,0.7036,0.7126,0.7143,0.7349,0.7374,0.7642,0.7417,0.7388,0.7453,0.7283,0.7247,0.7227,0.5418,0.5647,0.559,0.5447,0.5356,0.5108,1.118,0.9277,0.6411,0.4195,485.264,515.744,584.227,620.59,168.959,473.869,471.231,577.774,600.872,141.719,463.416,456.946,597.842,646.278,106.223,475.988,456.764,564.418,625.898,143.034,426.2,447.544,558.892,626.519,122.736,448.31,403.676,555.085,617.72,115.638,368.843,463.499,586.327,624.615,165.119,452.941,450.142,561.082,610.368,136.176
13,0.07745,0.06925,0.06626,0.08815,0.1241,0.1468,0.1262,0.1371,0.1227,0.1167,0.1295,0.1139,0.1126,0.1099,0.1021,0.1019,0.1143,0.1114,0.1123,0.1384,0.1062,0.1105,0.1113,0.1262,0.2396,0.5592,0.4476,0.2996,0.1848,0.1126,0.1248,0.1052,0.09335,0.1257,0.1335,0.1391,0.1651,0.1629,0.1586,0.326,0.3796,0.3959,0.4149,0.4297,0.4542,0.4924,0.4799,0.4553,0.373,0.3735,0.425,0.8082,0.6492,0.4309,0.2669,0.1724,0.1134,0.1657,0.1344,0.1187,0.1669,0.185,0.1955,0.2324,0.2485,0.2541,0.4411,0.5216,0.5556,0.5802,0.6004,0.6156,0.6175,0.6286,0.6265,0.6237,0.6288,0.6226,0.6319,0.6372,0.6402,0.6438,0.6619,0.6762,0.6503,0.6462,0.6671,0.6831,0.6862,0.6746,0.682,0.6856,0.6884,0.69,0.6925,0.7004,0.7063,0.7103,0.7109,0.7046,0.712,0.7149,0.7029,0.6997,0.703,0.7053,0.7141,0.7171,0.7376,0.7427,0.7688,0.7465,0.7439,0.7503,0.735,0.7318,0.7298,0.55,0.5722,0.5662,0.5529,0.543,0.5173,1.127,0.9332,0.6474,0.4264,484.217,518.718,583.398,619.547,168.111,488.799,471.16,576.977,600.867,141.255,462.523,467.906,597.223,645.047,106.753,480.714,464.012,563.428,624.213,143.492,450.707,447.612,558.44,624.7,122.372,467.14,406.021,554.131,616.25,116.104,377.946,462.296,585.797,623.361,165.101,452.184,457.192,559.897,610.468,136.097
14,0.08076,0.07238,0.06938,0.09168,0.1278,0.1499,0.1295,0.1392,0.1249,0.1188,0.1315,0.1157,0.1145,0.1113,0.1037,0.1034,0.116,0.1125,0.1135,0.1394,0.09942,0.1108,0.1125,0.1267,0.2383,0.5597,0.4487,0.3004,0.1841,0.1094,0.1221,0.1037,0.09128,0.1242,0.1325,0.1383,0.1646,0.1622,0.1582,0.3259,0.3798,0.396,0.4152,0.4299,0.4548,0.4925,0.4805,0.4565,0.3752,0.3748,0.4261,0.8112,0.654,0.4368,0.2722,0.1753,0.1129,0.1662,0.1356,0.1194,0.1718,0.1915,0.2023,0.2394,0.2555,0.2609,0.4484,0.5287,0.5625,0.5871,0.6073,0.6215,0.6238,0.635,0.6319,0.6292,0.6341,0.6277,0.6373,0.6416,0.6451,0.6481,0.6655,0.6795,0.6536,0.6501,0.6704,0.6853,0.689,0.6776,0.6848,0.6878,0.6905,0.6925,0.694,0.7017,0.7078,0.7113,0.7115,0.7058,0.7122,0.7149,0.7035,0.7004,0.7033,0.7054,0.7141,0.7167,0.7366,0.7417,0.7625,0.7396,0.7385,0.7456,0.73,0.728,0.7266,0.5488,0.57,0.5638,0.5503,0.5405,0.5136,1.125,0.9345,0.6466,0.425,481.149,518.088,580.284,614.399,166.656,489.837,468.901,573.84,594.12,140.753,459.896,467.314,594.882,640.167,105.595,477.996,465.422,560.471,619.304,141.869,454.199,447.762,554.988,619.982,121.418,469.003,406.339,550.74,611.452,114.825,378.321,459.052,583.03,618.185,163.809,449.951,457.93,556.774,604.941,134.995
15,0.07425,0.06503,0.06168,0.08278,0.1187,0.1415,0.1214,0.1327,0.1181,0.1118,0.1251,0.1091,0.1077,0.1049,0.09684,0.0967,0.1095,0.1063,0.1072,0.134,0.1064,0.1081,0.1075,0.122,0.2331,0.5471,0.4313,0.2853,0.1748,0.1077,0.1211,0.1004,0.08825,0.1193,0.1269,0.1323,0.1578,0.1553,0.1512,0.317,0.3699,0.3853,0.404,0.4185,0.4442,0.4834,0.4701,0.4447,0.3603,0.3604,0.4135,0.7916,0.6339,0.4195,0.2608,0.1695,0.1143,0.1653,0.1333,0.1173,0.1687,0.1881,0.1989,0.2361,0.2526,0.258,0.4442,0.5249,0.5584,0.5841,0.6041,0.619,0.6208,0.6322,0.6289,0.6259,0.6309,0.6241,0.6336,0.6388,0.6419,0.6451,0.6638,0.6778,0.6514,0.6473,0.6675,0.6831,0.6867,0.6744,0.6823,0.6848,0.6881,0.6896,0.6913,0.6993,0.7059,0.7094,0.71,0.7041,0.7108,0.7138,0.7015,0.6982,0.7012,0.7036,0.7129,0.7157,0.7366,0.7421,0.7693,0.7463,0.7077,0.7403,0.732,0.7302,0.7289,0.5467,0.571,0.5652,0.5519,0.542,0.5132,1.113,0.9229,0.6392,0.4201,493.477,522.388,591.944,630.559,171.736,481.734,480.01,585.339,607.348,148.247,470.302,465.708,603.641,653.508,112.254,481.665,465.199,572.288,637.132,145.537,436.384,455.518,566.712,637.6,124.984,456.885,411.547,563.435,627.832,118.497,377.281,471.852,591.524,636.788,168.514,458.769,457.356,568.24,621.119,138.457
16,0.079,0.07022,0.06709,0.08887,0.1248,0.1475,0.1272,0.1376,0.123,0.1171,0.13,0.1142,0.1129,0.11,0.1022,0.102,0.1146,0.1116,0.1124,0.139,0.1107,0.1127,0.1125,0.1264,0.2366,0.5545,0.4423,0.2952,0.1814,0.112,0.1249,0.1046,0.09243,0.1244,0.1323,0.1378,0.1639,0.1615,0.1577,0.3245,0.3781,0.3938,0.4129,0.4273,0.4528,0.4911,0.4789,0.4539,0.3709,0.3706,0.4228,0.805,0.6474,0.4316,0.2705,0.1768,0.1193,0.1696,0.1375,0.122,0.1733,0.193,0.2037,0.241,0.2572,0.2629,0.4503,0.5302,0.5643,0.5894,0.6097,0.624,0.6262,0.6373,0.6342,0.6314,0.6364,0.6297,0.6393,0.644,0.6475,0.65,0.6678,0.6823,0.6554,0.6518,0.6722,0.687,0.6902,0.678,0.6849,0.6884,0.6905,0.6923,0.6942,0.7022,0.708,0.7114,0.7122,0.7052,0.7117,0.7145,0.7007,0.6972,0.7001,0.7031,0.7118,0.714,0.735,0.7402,0.7589,0.7346,0.7333,0.7406,0.7249,0.7208,0.7192,0.5383,0.5617,0.5559,0.5426,0.5324,0.503,1.108,0.9189,0.6327,0.413,487.625,512.643,586.327,623.297,169.843,475.907,473.355,579.912,603.396,142.531,465.395,459.43,599.37,649.261,106.805,476.137,459.14,566.533,628.543,143.667,435.564,449.477,561.077,629.182,123.323,454.008,405.737,557.309,620.373,116.215,367.685,465.602,587.842,628.601,165.801,454.617,449.237,563.007,613.204,136.706
17,0.079,0.06983,0.06674,0.08804,0.1243,0.1469,0.1264,0.1374,0.1227,0.1166,0.1294,0.1135,0.1121,0.1092,0.101,0.1013,0.1139,0.1105,0.1114,0.1379,0.1103,0.1124,0.112,0.1259,0.2377,0.5544,0.4416,0.294,0.1809,0.1111,0.1242,0.1039,0.0916,0.1232,0.1309,0.1364,0.1623,0.1599,0.1557,0.3223,0.376,0.3914,0.4103,0.4249,0.4501,0.4888,0.4763,0.4512,0.3681,0.3678,0.4205,0.8015,0.6437,0.4284,0.2678,0.1742,0.1168,0.1673,0.136,0.1198,0.1717,0.1912,0.2015,0.239,0.2554,0.2611,0.4479,0.5282,0.5619,0.5873,0.6072,0.6218,0.6242,0.6355,0.6323,0.6292,0.6341,0.6276,0.6373,0.642,0.6451,0.6482,0.6664,0.6807,0.6544,0.6503,0.6706,0.6864,0.6897,0.6776,0.6851,0.6882,0.6911,0.6928,0.6943,0.7026,0.7082,0.7124,0.7127,0.7069,0.7135,0.7159,0.7044,0.701,0.7042,0.707,0.7153,0.7178,0.7392,0.7438,0.7706,0.7479,0.7448,0.7513,0.7354,0.7324,0.7308,0.5499,0.5734,0.5672,0.5534,0.5436,0.5163,1.121,0.9305,0.6449,0.4248,488.611,527.987,587.445,624.591,170.288,498.24,477.329,580.948,604.633,143.436,466.222,476.634,600.295,650.575,107.183,484.606,472.766,567.74,630.428,144.026,458.332,453.542,562.299,630.836,123.589,474.655,412.45,558.573,621.942,116.512,387.857,467.232,588.492,630.241,166.147,455.317,466.558,563.996,614.945,137.015
18,0.09914,0.09403,0.09321,0.1184,0.1537,0.1754,0.1535,0.1613,0.1476,0.1412,0.1523,0.1379,0.1365,0.1338,0.1262,0.126,0.1371,0.1344,0.1354,0.1581,0.1174,0.1299,0.1325,0.1466,0.2683,0.6094,0.5023,0.3492,0.2278,0.1521,0.1413,0.1225,0.1107,0.1465,0.1558,0.1621,0.1893,0.1888,0.1853,0.3573,0.4145,0.4335,0.4532,0.4683,0.4916,0.5259,0.5163,0.4961,0.4242,0.424,0.4693,0.8745,0.7182,0.4982,0.3328,0.2236,0.1556,0.1842,0.1525,0.1362,0.1893,0.209,0.2193,0.2564,0.272,0.278,0.4696,0.549,0.5828,0.6068,0.6261,0.64,0.6432,0.6536,0.6514,0.65,0.6543,0.6495,0.6578,0.6624,0.6653,0.6678,0.6825,0.6951,0.6732,0.67,0.6905,0.7045,0.7082,0.699,0.706,0.7081,0.711,0.7122,0.7141,0.7206,0.7258,0.7289,0.7291,0.7248,0.7303,0.7323,0.7226,0.7195,0.7219,0.724,0.7316,0.7335,0.7505,0.7549,0.7774,0.738,0.751,0.7601,0.748,0.7455,0.7446,0.5737,0.5867,0.5707,0.5261,0.5394,0.5295,1.172,0.988,0.7009,0.4747,450.123,462.195,542.676,567.928,152.912,425.026,428.55,538.485,548.023,130.128,433.224,415.221,560.581,589.935,95.0609,433.801,415.345,524.407,575.615,131.442,386.717,408.992,518.519,577.403,112.582,402.207,367.689,514.003,568.166,104.487,309.509,422.433,545.606,569.889,149.616,427.214,405.532,519.222,562.771,123.736
19,0.07866,0.06901,0.06571,0.08646,0.1225,0.1452,0.1249,0.1363,0.1213,0.1152,0.1282,0.1121,0.1109,0.1076,0.09966,0.09965,0.1127,0.1092,0.11,0.1369,0.1178,0.1139,0.1111,0.1252,0.2355,0.5484,0.4327,0.2862,0.1767,0.1113,0.1236,0.1033,0.0908,0.1215,0.1287,0.1342,0.1598,0.157,0.1527,0.3187,0.3716,0.3861,0.405,0.4199,0.4452,0.4846,0.4712,0.4456,0.3602,0.3609,0.4143,0.7909,0.6298,0.4184,0.2615,0.1711,0.118,0.1673,0.1351,0.119,0.1699,0.1894,0.1998,0.2375,0.2536,0.2593,0.4454,0.5261,0.5598,0.5847,0.6058,0.6199,0.6221,0.633,0.6293,0.6262,0.6307,0.6241,0.6331,0.638,0.6408,0.6434,0.6618,0.677,0.6492,0.6442,0.6625,0.6781,0.6807,0.6685,0.6768,0.6767,0.6764,0.6772,0.6791,0.6867,0.6929,0.6964,0.6971,0.6912,0.6981,0.7008,0.6888,0.6849,0.6881,0.691,0.6999,0.703,0.7242,0.73,0.7568,0.7333,0.7312,0.7373,0.7212,0.7189,0.7169,0.5349,0.56,0.5543,0.5413,0.5309,0.5015,1.099,0.9057,0.6226,0.4049,495.264,526.621,593.838,633.794,172.12,495.425,481.326,587.464,613.238,148.876,471.8,473.303,605.196,654.482,116.26,488.88,470.183,574.177,640.063,147.973,453.136,457.641,569.89,640.161,125.634,472.533,414.224,565.54,630.468,121.614,385.156,473.709,592.835,637.746,172.173,460.035,463.596,569.777,626.571,141.493
20,0.07792,0.06696,0.06306,0.08432,0.1181,0.1383,0.1177,0.128,0.1128,0.1064,0.1192,0.1031,0.1018,0.09856,0.09029,0.09036,0.1028,0.09956,0.1003,0.1265,0.09813,0.1001,0.09995,0.1137,0.2224,0.5376,0.4258,0.2785,0.1664,0.09293,0.1126,0.09194,0.07897,0.1118,0.1201,0.1258,0.1513,0.1488,0.1447,0.3102,0.3634,0.3792,0.3983,0.4123,0.4378,0.4766,0.4639,0.4387,0.3553,0.3556,0.4077,0.7873,0.6293,0.4131,0.2517,0.1584,0.09504,0.1565,0.1249,0.109,0.1622,0.1823,0.1928,0.2299,0.2458,0.2509,0.4372,0.5177,0.5511,0.5761,0.5962,0.6107,0.6127,0.6242,0.621,0.6179,0.6224,0.6161,0.6257,0.6308,0.6337,0.637,0.6547,0.6692,0.6428,0.639,0.6595,0.6749,0.678,0.6661,0.6739,0.6768,0.6795,0.6811,0.6835,0.6913,0.6969,0.7013,0.7015,0.6959,0.7026,0.7051,0.6937,0.6899,0.6927,0.6957,0.7044,0.7065,0.7277,0.7332,0.7546,0.7314,0.73,0.7371,0.7214,0.7194,0.7176,0.5374,0.5611,0.5554,0.542,0.5323,0.502,1.106,0.9146,0.6289,0.4089,489.702,521.412,588.467,626.117,170.669,488.33,475.873,582.006,607.051,143.719,467.138,467.667,601.055,651.446,108.559,483.757,464.812,568.656,631.989,144.864,446.091,452.076,563.519,632.432,123.88,465.925,408.91,559.643,623.542,117.191,379.388,468.088,589.232,632.141,166.646,456.092,459.047,564.943,617.172,137.596
21,0.07358,0.06437,0.06089,0.08201,0.118,0.1408,0.1208,0.1326,0.1177,0.1117,0.1252,0.1092,0.1078,0.105,0.09721,0.09714,0.1099,0.1068,0.1079,0.1344,0.1158,0.1122,0.1094,0.1232,0.2341,0.547,0.4316,0.2858,0.1757,0.1097,0.1222,0.1017,0.08972,0.1205,0.128,0.1334,0.1591,0.1567,0.1523,0.318,0.371,0.3864,0.4052,0.4195,0.445,0.4844,0.4713,0.4459,0.3613,0.3614,0.4147,0.7917,0.6341,0.4209,0.2628,0.1717,0.1178,0.167,0.1353,0.1193,0.1701,0.1898,0.2003,0.238,0.2539,0.2595,0.4461,0.5265,0.5608,0.5857,0.6059,0.6208,0.623,0.6341,0.6308,0.6276,0.6325,0.6262,0.6355,0.6408,0.6438,0.6469,0.6654,0.6806,0.6529,0.6489,0.6694,0.685,0.6884,0.676,0.6837,0.687,0.6898,0.6911,0.6929,0.7016,0.7076,0.7112,0.7115,0.7059,0.7125,0.7154,0.7038,0.6995,0.7028,0.7058,0.7141,0.7171,0.7382,0.7434,0.7651,0.742,0.74,0.7469,0.73,0.7271,0.7259,0.5419,0.5649,0.5598,0.5458,0.5328,0.5016,1.1,0.9079,0.6225,0.4029,490.151,503.08,592.832,632.035,171.98,460.303,480.049,586.315,610.451,147.653,464.073,454.947,604.226,654.1,113.115,456.281,462.248,573.107,638.471,146.338,415.307,456.027,567.811,639.025,125.315,430.551,412.184,564.385,629.038,119.569,360.994,472.228,592.253,637.371,170.153,452.753,440.035,569.115,623.14,139.151
22,0.07886,0.07005,0.06724,0.08901,0.1252,0.1478,0.1276,0.1384,0.1242,0.1179,0.1308,0.1153,0.1139,0.1113,0.1033,0.1032,0.1161,0.1128,0.1137,0.1403,0.1122,0.1142,0.1139,0.1285,0.2417,0.56,0.4476,0.2998,0.1858,0.1152,0.1274,0.1073,0.09523,0.1269,0.1345,0.1403,0.1664,0.164,0.1599,0.3273,0.3808,0.3968,0.4157,0.4305,0.4557,0.4944,0.4819,0.4572,0.374,0.3744,0.4264,0.8086,0.6512,0.436,0.2734,0.179,0.1193,0.1702,0.1386,0.1193,0.1685,0.1866,0.1972,0.2348,0.2513,0.2559,0.4433,0.5229,0.5569,0.5823,0.6001,0.6138,0.6147,0.6256,0.6226,0.6199,0.6246,0.6189,0.6284,0.6334,0.6369,0.6403,0.6583,0.673,0.647,0.6436,0.6637,0.6803,0.6835,0.6718,0.6795,0.6832,0.6862,0.6877,0.6901,0.6984,0.7048,0.7082,0.7088,0.7037,0.7106,0.7132,0.7015,0.6984,0.7015,0.7045,0.7135,0.7155,0.7365,0.7421,0.7685,0.7454,0.7087,0.7406,0.7326,0.7313,0.7297,0.5496,0.5726,0.5662,0.5532,0.5431,0.5168,1.124,0.9367,0.6495,0.4289,486.32,516.588,585.132,621.249,169.31,477.712,472.115,578.378,599.759,142.187,464.301,459.267,598.423,647.397,105.49,477.889,458.985,565.292,626.725,142.492,433.75,448.459,559.069,627.441,122.961,454.419,404.754,555.844,618.486,114.866,371.362,464.489,586.923,625.348,165.143,453.691,454.005,561.927,609.108,135.877
23,0.07518,0.06722,0.06447,0.08651,0.1226,0.1449,0.1247,0.1347,0.1204,0.1144,0.1272,0.112,0.111,0.1081,0.1003,0.1004,0.113,0.1098,0.111,0.1369,0.09614,0.1081,0.1101,0.1246,0.2333,0.5551,0.4445,0.2972,0.1821,0.1079,0.1212,0.1028,0.09108,0.1241,0.1324,0.1382,0.1646,0.1627,0.1586,0.3262,0.3808,0.3971,0.4165,0.4311,0.4559,0.4944,0.4821,0.4581,0.3767,0.3769,0.428,0.8135,0.6561,0.4395,0.2757,0.1791,0.1181,0.1695,0.1386,0.1225,0.1748,0.194,0.205,0.2423,0.2585,0.264,0.4521,0.5322,0.5662,0.5909,0.6113,0.6256,0.6281,0.639,0.6358,0.6336,0.6382,0.632,0.6413,0.6466,0.6496,0.6524,0.6703,0.684,0.6583,0.6548,0.6754,0.6904,0.6935,0.6825,0.6898,0.6929,0.6958,0.6976,0.6992,0.707,0.7128,0.7163,0.7168,0.7113,0.7181,0.7204,0.7093,0.7056,0.7083,0.711,0.7198,0.7221,0.7425,0.7477,0.7684,0.745,0.7444,0.7509,0.7356,0.7335,0.7325,0.5543,0.5759,0.5699,0.556,0.5467,0.5167,1.13,0.9399,0.6524,0.4312,481.447,513.918,580.481,614.745,166.818,482.486,467.342,574.031,592.837,141.553,460.151,462.686,595.021,640.483,105.29,478.26,458.226,560.699,619.683,141.646,445.408,444.495,555.02,620.44,121.52,462.033,401.814,550.949,611.75,114.775,371.796,459.255,583.338,618.35,163.848,450.168,452.646,557.094,604.688,135.011
24,0.07454,0.06648,0.06367,0.08538,0.1213,0.144,0.1235,0.1342,0.12,0.1136,0.1265,0.1108,0.1096,0.1068,0.09865,0.09879,0.1112,0.1081,0.109,0.1349,0.09464,0.1059,0.1076,0.1223,0.2365,0.5574,0.4462,0.298,0.1825,0.1068,0.12,0.1011,0.08896,0.1216,0.13,0.1358,0.1617,0.1598,0.1555,0.3228,0.3768,0.393,0.4121,0.4266,0.4516,0.4898,0.4775,0.4536,0.3715,0.3719,0.4228,0.8082,0.6512,0.4345,0.2706,0.1739,0.1111,0.165,0.1344,0.1186,0.1709,0.1905,0.2013,0.2382,0.2544,0.2602,0.4475,0.5276,0.5612,0.5866,0.6061,0.6208,0.6228,0.6342,0.631,0.6287,0.6333,0.6269,0.6363,0.6415,0.644,0.6475,0.665,0.6792,0.6531,0.6496,0.6696,0.6852,0.6887,0.6766,0.6838,0.6868,0.6897,0.691,0.6928,0.7005,0.7058,0.7094,0.7099,0.7039,0.711,0.7127,0.7013,0.6969,0.6992,0.7019,0.7095,0.7121,0.7325,0.7377,0.762,0.7391,0.7352,0.7405,0.7253,0.7216,0.7202,0.5407,0.5622,0.5568,0.5416,0.5325,0.5086,1.119,0.9269,0.6389,0.4167,482.72,515.076,580.847,614.263,166.403,487.946,467.362,574.366,595.584,139.733,461.241,463.562,595.718,640.509,105.967,479.388,460.26,560.712,618.85,142.348,450.127,444.269,555.505,619.452,121.29,465.438,401.748,551.077,611.032,115.026,373.819,458.753,583.522,619.282,163.705,451.095,453.303,556.806,605.511,134.868
