real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.07268,0.06648,0.06452,0.08743,0.123,0.1455,0.1249,0.1343,0.1201,0.1144,0.1265,0.1115,0.1103,0.1077,0.09996,0.09974,0.1115,0.1087,0.1095,0.1342,0.1216,0.1154,0.1126,0.1249,0.1899,0.4421,0.3105,0.1596,0.08271,0.0562,0.09461,0.08086,0.07285,0.1047,0.1154,0.1237,0.1516,0.1527,0.1514,0.3193,0.3757,0.3939,0.4137,0.4298,0.4531,0.4906,0.4811,0.4591,0.3821,0.3821,0.4318,0.824,0.6693,0.4509,0.281,0.1895,0.1302,0.1686,0.1358,0.1201,0.1716,0.1904,0.2013,0.2375,0.2532,0.2592,0.4481,0.5284,0.5627,0.5875,0.6081,0.622,0.6248,0.6364,0.6338,0.632,0.6367,0.6312,0.64,0.6453,0.6481,0.6512,0.6661,0.6782,0.6537,0.6489,0.669,0.6844,0.688,0.6778,0.6854,0.6886,0.6915,0.6932,0.6957,0.703,0.7087,0.7124,0.7129,0.7076,0.7142,0.7167,0.7046,0.7,0.7027,0.704,0.7118,0.714,0.7338,0.739,0.7578,0.7363,0.7013,0.7341,0.7272,0.727,0.7263,0.5522,0.5707,0.5567,0.5523,0.5366,0.506,1.127,0.9441,0.6371,0.4149,470.766,555.174,566.397,592.235,160.375,491.457,493.498,560.047,569.512,135.859,450.994,502.812,584.629,618.613,97.4864,468.783,495.38,547.717,598.304,136.131,453.535,488.876,539.641,600.611,117.251,461.478,444.424,536.657,590.475,108.794,429.892,445.983,568.924,595.593,156.304,442.373,502.236,541.622,583.058,129.606
11,0.06694,0.0594,0.05681,0.07848,0.1142,0.137,0.1171,0.1269,0.113,0.1071,0.1198,0.1043,0.1032,0.1004,0.09269,0.09254,0.1047,0.1018,0.1026,0.1281,0.1148,0.1081,0.1051,0.1177,0.2073,0.503,0.3976,0.2621,0.1556,0.06427,0.1056,0.08996,0.07847,0.1124,0.1211,0.1271,0.1532,0.1514,0.1472,0.3135,0.3676,0.3836,0.403,0.4177,0.4423,0.4807,0.4686,0.4441,0.3635,0.3624,0.4135,0.7989,0.6477,0.4262,0.2528,0.1595,0.05026,0.1541,0.1281,0.112,0.1684,0.1888,0.1988,0.2352,0.25,0.2546,0.4412,0.5211,0.5541,0.5785,0.5981,0.6117,0.6141,0.6243,0.6218,0.6185,0.6234,0.6168,0.6261,0.6308,0.634,0.6365,0.6544,0.6685,0.6425,0.6388,0.6589,0.674,0.6775,0.6661,0.6732,0.6763,0.6789,0.6804,0.6827,0.6902,0.6961,0.6995,0.6999,0.6945,0.7009,0.7033,0.6921,0.6886,0.6912,0.6938,0.7025,0.7049,0.725,0.7303,0.751,0.7284,0.664,0.722,0.7165,0.7159,0.715,0.5375,0.5583,0.5519,0.5385,0.5282,0.4986,1.111,0.9368,0.6389,0.4099,482.707,537.411,578.737,606.479,165.097,503.601,478.215,571.59,582.448,136.267,461.229,486.123,594.621,635.413,99.3982,479.376,474.27,558.749,612.378,137.197,463.439,465.306,550.201,613.998,120.338,473.102,421.839,548.044,604.066,109.565,411.316,456.511,581.188,610.553,160.065,451.085,479.022,554.153,591.172,130.804
12,0.0741,0.06468,0.06158,0.08335,0.1195,0.1425,0.1228,0.1337,0.1191,0.1136,0.1267,0.1116,0.1107,0.1084,0.1011,0.09832,0.1105,0.1078,0.1093,0.1357,0.1228,0.1164,0.1131,0.1266,0.2307,0.5338,0.4249,0.2852,0.1757,0.1072,0.1174,0.1,0.08934,0.1223,0.1312,0.1376,0.1598,0.157,0.1534,0.321,0.3756,0.3917,0.4111,0.4264,0.4518,0.4908,0.4791,0.4555,0.3733,0.3731,0.4245,0.8095,0.653,0.4367,0.2667,0.1706,0.1055,0.1628,0.1323,0.1141,0.168,0.1888,0.2003,0.238,0.2546,0.2609,0.4489,0.5284,0.5617,0.5869,0.6073,0.622,0.6241,0.6361,0.6282,0.6253,0.6305,0.6242,0.6341,0.6386,0.6419,0.6453,0.6636,0.6779,0.6529,0.6496,0.669,0.6843,0.6882,0.6764,0.6847,0.6878,0.6895,0.6879,0.6897,0.6977,0.7037,0.7074,0.7077,0.7021,0.7101,0.7127,0.7024,0.6997,0.7031,0.7046,0.7129,0.7152,0.7364,0.7412,0.7646,0.739,0.7015,0.7338,0.7269,0.7259,0.7241,0.5449,0.5674,0.5622,0.549,0.54,0.5139,1.124,0.9366,0.6484,0.426,482.134,533.042,581.448,615.736,167.274,503.019,479.658,574.552,593.379,141.381,460.739,478.235,595.67,641.579,104.746,478.869,486.475,561.652,621.274,141.293,462.965,464.028,555.358,621.703,121.741,472.545,428.057,551.809,612.834,114.144,397.221,461.143,584.058,618.62,163.927,450.668,474.919,558.015,603.924,134.758
13,0.1004,0.08889,0.08402,0.106,0.1402,0.1601,0.1366,0.1443,0.1285,0.1214,0.1329,0.1168,0.1148,0.1112,0.103,0.1024,0.114,0.1106,0.1114,0.1356,0.1225,0.1162,0.1127,0.1249,0.1928,0.4536,0.3392,0.2186,0.1325,0.05329,0.1009,0.08793,0.07863,0.1139,0.1241,0.1312,0.1579,0.1566,0.1532,0.3209,0.3767,0.394,0.4143,0.4288,0.4538,0.4909,0.4794,0.4569,0.3779,0.3778,0.427,0.8186,0.6599,0.4209,0.2458,0.1584,0.09988,0.1405,0.113,0.09966,0.1481,0.1678,0.1795,0.2178,0.2355,0.2427,0.4316,0.5132,0.5484,0.5742,0.595,0.6102,0.6135,0.6253,0.6233,0.6213,0.6265,0.621,0.6302,0.6353,0.6382,0.6418,0.6584,0.6715,0.6474,0.6446,0.6645,0.6799,0.6827,0.6723,0.6795,0.6824,0.6856,0.6869,0.6888,0.6959,0.7018,0.7049,0.7052,0.6999,0.7066,0.7087,0.6976,0.6945,0.6976,0.6999,0.7079,0.7096,0.7295,0.7338,0.7529,0.7302,0.6947,0.727,0.7204,0.7199,0.7198,0.5428,0.561,0.5455,0.5418,0.5239,0.4978,1.12,0.9307,0.6287,0.4043,471.597,520.129,566.439,591.938,160.008,492.301,471.11,560.441,569.504,137.484,451.706,466.775,584.948,618.267,98.7423,469.52,467.473,547.314,597.791,136.941,454.224,463.611,540.439,599.655,117.037,462.287,420.424,536.613,590.304,109.877,408.97,443.398,569.037,596.169,156.651,442.98,465.918,540.796,585.774,129.449
14,0.09166,0.08126,0.07662,0.09852,0.1328,0.1537,0.1313,0.1393,0.1242,0.1171,0.1289,0.113,0.1111,0.1078,0.09945,0.09918,0.1108,0.1077,0.1081,0.1331,0.1199,0.1136,0.1101,0.1222,0.2258,0.549,0.4419,0.2874,0.1677,0.1006,0.1096,0.09232,0.08123,0.1168,0.1264,0.1329,0.1589,0.157,0.1529,0.3201,0.3749,0.3916,0.4113,0.4257,0.4504,0.4877,0.4762,0.4527,0.3723,0.3723,0.4222,0.8119,0.6536,0.4156,0.2428,0.1559,0.04677,0.1374,0.115,0.1018,0.1506,0.1696,0.181,0.219,0.2365,0.2433,0.4315,0.5127,0.5475,0.5732,0.594,0.6088,0.6123,0.6233,0.6217,0.619,0.6245,0.619,0.6282,0.6329,0.6364,0.6391,0.6565,0.6701,0.6454,0.6423,0.662,0.6772,0.6809,0.6698,0.6774,0.68,0.6829,0.6843,0.6866,0.6936,0.6996,0.7026,0.7031,0.6983,0.7045,0.7066,0.6957,0.6923,0.6954,0.6974,0.7056,0.7082,0.7279,0.7323,0.7527,0.7303,0.6489,0.7167,0.716,0.7176,0.7174,0.5403,0.5594,0.5441,0.5405,0.5227,0.4958,1.115,0.9319,0.6292,0.4024,475.687,509.084,569.767,594.998,161.697,495.926,456.752,563.006,570.622,135.789,455.215,462.443,588.233,622.396,97.1509,473.15,454.561,550.476,600.856,135.528,457.619,442.983,541.862,603.517,117.787,466.271,402.509,539.602,593.184,108.292,381.335,446.773,572.312,598.332,156.975,445.968,451.768,544.601,584.259,128.562
15,0.06131,0.05189,0.04806,0.06781,0.1032,0.1258,0.1066,0.1178,0.1037,0.09797,0.1118,0.09574,0.09506,0.09224,0.08468,0.08511,0.09815,0.0953,0.09641,0.1234,0.1097,0.1031,0.1,0.1134,0.2145,0.5248,0.4106,0.2672,0.1601,0.09665,0.1124,0.09235,0.08067,0.1113,0.1186,0.1243,0.1497,0.1467,0.1426,0.3071,0.3593,0.3732,0.3898,0.4012,0.4259,0.4659,0.4527,0.4266,0.3394,0.3409,0.3952,0.7691,0.6085,0.3981,0.2433,0.1543,0.09934,0.1574,0.1238,0.1076,0.1599,0.1797,0.1907,0.2277,0.244,0.2496,0.4348,0.5154,0.5493,0.5746,0.5951,0.6103,0.6119,0.6233,0.6199,0.6154,0.6178,0.6098,0.6176,0.6222,0.6258,0.6292,0.6484,0.6635,0.6361,0.6325,0.6526,0.669,0.6724,0.6601,0.6681,0.6717,0.6748,0.6761,0.6788,0.6871,0.6942,0.698,0.6985,0.6925,0.7,0.7032,0.6904,0.6868,0.6902,0.6932,0.7023,0.7049,0.7263,0.729,0.7509,0.7249,0.6872,0.7208,0.7123,0.7113,0.7102,0.5284,0.5546,0.5503,0.5384,0.529,0.4926,1.087,0.9049,0.6208,0.4009,501.255,533.516,597.952,636.214,173.14,521.982,489.786,590.717,612.785,146.812,476.821,481.627,608.86,657.74,114.347,495.52,481.475,578.283,642.694,145.165,478.793,472.451,571.296,642.803,125.97,491.136,431.732,568.884,633.097,116.22,413.67,478.01,595.97,640.951,171.942,464.276,470.186,573.429,622.007,137.716
16,0.07099,0.06252,0.05957,0.0813,0.1168,0.1395,0.1198,0.1299,0.1162,0.1108,0.1238,0.1087,0.1079,0.1055,0.09819,0.09831,0.1109,0.1083,0.1095,0.1357,0.1096,0.1118,0.1118,0.1254,0.2315,0.5543,0.4448,0.2966,0.1735,0.07493,0.1125,0.0967,0.08571,0.1205,0.1293,0.1355,0.1617,0.1597,0.1558,0.3234,0.3774,0.3942,0.4135,0.4285,0.4531,0.4916,0.4796,0.4559,0.3746,0.3744,0.4255,0.8078,0.645,0.424,0.2605,0.1721,0.1025,0.1617,0.1315,0.1156,0.1693,0.1892,0.2001,0.2376,0.2534,0.2592,0.4469,0.5275,0.5608,0.5861,0.6062,0.621,0.6233,0.6344,0.6316,0.6294,0.6295,0.6215,0.6299,0.6351,0.6387,0.6417,0.6594,0.6735,0.6485,0.6454,0.666,0.6817,0.6851,0.6741,0.6818,0.6854,0.6882,0.6898,0.6927,0.7003,0.7061,0.7102,0.7104,0.7006,0.7054,0.7074,0.6964,0.693,0.6965,0.6992,0.7081,0.711,0.7314,0.7372,0.7585,0.7352,0.7005,0.7331,0.7252,0.7249,0.7246,0.5469,0.5687,0.5628,0.5489,0.5389,0.5053,1.117,0.9321,0.6409,0.4175,481.606,508.305,579.07,609.136,165.578,495.736,465.128,572.222,585.608,139.082,460.286,456.442,594.391,636.916,101.854,478.4,456.805,559.157,614.456,139.474,459.468,446.971,552.05,615.53,120.638,472.031,405.715,548.866,606.407,112.105,376.526,457.113,581.685,614.209,160.598,450.284,447.593,554.966,596.582,133.21
17,0.07266,0.06519,0.06251,0.08462,0.1202,0.1426,0.122,0.1314,0.1173,0.1114,0.1237,0.1082,0.1073,0.1041,0.09652,0.09645,0.1087,0.1059,0.107,0.1324,0.1197,0.1136,0.1106,0.1233,0.2125,0.5134,0.4084,0.2733,0.1665,0.1053,0.1113,0.09451,0.08422,0.1179,0.1276,0.1345,0.1612,0.1598,0.1565,0.3244,0.3794,0.3966,0.4166,0.4313,0.4561,0.4939,0.4826,0.4594,0.377,0.3762,0.4243,0.8123,0.6539,0.4332,0.266,0.1736,0.09198,0.1609,0.1314,0.1158,0.1702,0.1904,0.2011,0.2383,0.254,0.2596,0.4478,0.5279,0.5612,0.5863,0.6065,0.6205,0.6233,0.634,0.6317,0.6294,0.6337,0.6278,0.6372,0.6426,0.6453,0.6456,0.6622,0.676,0.6487,0.6452,0.6651,0.68,0.6835,0.6725,0.6802,0.6828,0.6862,0.6878,0.6897,0.6976,0.7039,0.7071,0.7078,0.7028,0.7097,0.7124,0.7013,0.6983,0.7006,0.704,0.7122,0.7149,0.7349,0.7398,0.7607,0.738,0.7011,0.732,0.7241,0.7231,0.7211,0.5435,0.5628,0.5559,0.5422,0.5326,0.5047,1.121,0.9332,0.6433,0.4193,477.018,517.49,574.014,603.293,163.599,497.815,473.61,567.656,580.278,139.706,456.355,471.812,591.231,630.349,101.453,474.332,469.259,554.921,608.308,139.159,458.723,463.578,548.532,609.45,119.144,467.567,420.5,544.558,600.517,112.459,411.066,452.361,576.617,608.395,159.162,446.939,461.486,549.578,594.598,132.064
18,0.09991,0.09783,0.09873,0.126,0.1599,0.1809,0.1578,0.1626,0.1496,0.1438,0.1535,0.1408,0.1393,0.1367,0.1298,0.1299,0.1399,0.1374,0.1385,0.1592,0.1486,0.1434,0.141,0.1513,0.232,0.5497,0.4559,0.3219,0.2189,0.1441,0.1347,0.1183,0.1079,0.146,0.1575,0.1648,0.1934,0.1945,0.1924,0.3668,0.4264,0.4478,0.4689,0.4844,0.5063,0.5376,0.5303,0.5138,0.4507,0.4507,0.491,0.9111,0.7577,0.5328,0.3618,0.241,0.1747,0.1897,0.1576,0.1405,0.1951,0.2145,0.2246,0.2616,0.2769,0.2821,0.4762,0.5546,0.5883,0.6119,0.6307,0.6437,0.6474,0.6573,0.6568,0.6558,0.6601,0.6559,0.6637,0.6675,0.6699,0.673,0.686,0.6965,0.6585,0.6673,0.6905,0.705,0.71,0.7026,0.7096,0.7126,0.7152,0.7168,0.7181,0.7243,0.7283,0.7298,0.729,0.725,0.7296,0.7318,0.7228,0.7208,0.7226,0.7247,0.7307,0.732,0.7473,0.7512,0.767,0.7305,0.7149,0.7329,0.7353,0.7363,0.7367,0.5748,0.5827,0.5302,0.5227,0.494,0.4886,1.149,0.9889,0.7072,0.489,428.074,454.453,508.329,532.455,141.565,447.995,412.887,504.629,514.291,116.141,414.101,408.974,525.595,551.991,88.6218,430.769,416.856,492.546,541.656,120.771,416.358,409.904,486.44,543.571,103.652,419.765,369.841,479.54,534.904,91.5605,321.171,391.101,510.611,532.935,139.761,410.866,406.498,487.822,527.949,112.549
19,0.07455,0.06684,0.06412,0.08648,0.1218,0.1442,0.1236,0.1326,0.1185,0.1124,0.1248,0.1094,0.1081,0.105,0.09733,0.097,0.1094,0.1067,0.1078,0.1333,0.1207,0.1145,0.1119,0.1247,0.1973,0.4781,0.3787,0.2529,0.1564,0.09958,0.1113,0.09424,0.08439,0.1184,0.1283,0.1351,0.1623,0.1614,0.1572,0.3253,0.3778,0.3935,0.4129,0.4278,0.4527,0.4905,0.4795,0.456,0.3769,0.3773,0.4276,0.8173,0.6607,0.4434,0.276,0.1851,0.1131,0.167,0.1358,0.1204,0.172,0.1886,0.1985,0.2354,0.251,0.2569,0.445,0.5255,0.5595,0.5844,0.6047,0.6194,0.6221,0.6333,0.6311,0.6288,0.6334,0.6279,0.6372,0.6426,0.6456,0.649,0.6657,0.6794,0.6539,0.6465,0.6659,0.6804,0.6843,0.6733,0.681,0.6842,0.6875,0.6895,0.6915,0.6995,0.7054,0.7095,0.7098,0.7044,0.7113,0.7144,0.7031,0.7,0.7036,0.7049,0.7109,0.7111,0.7309,0.7357,0.7552,0.7332,0.7324,0.7401,0.7254,0.724,0.7228,0.5472,0.5675,0.5595,0.5484,0.5374,0.5082,1.126,0.9373,0.6468,0.4203,476.031,540.902,572.672,601.688,163.06,496.81,474.881,566.404,580.59,138.478,455.509,488.451,590.401,628.629,101.23,473.455,472.622,553.618,606.448,139.083,457.903,464.216,547.503,607.764,118.773,466.605,421.101,543.294,598.869,112.152,409.098,450.408,575.262,606.707,159.006,446.219,481.471,547.993,594.187,132.072
20,0.09196,0.08026,0.07543,0.09674,0.1311,0.1519,0.1292,0.1376,0.1221,0.1151,0.127,0.1109,0.109,0.1056,0.09722,0.09669,0.1087,0.1052,0.1058,0.1311,0.1175,0.111,0.1076,0.1202,0.2218,0.5404,0.4285,0.277,0.1612,0.09647,0.1103,0.09134,0.07885,0.1142,0.1239,0.1301,0.1561,0.1536,0.1493,0.3161,0.3703,0.3872,0.406,0.4211,0.4455,0.4834,0.4719,0.4479,0.366,0.3663,0.4167,0.8026,0.6435,0.4061,0.2391,0.151,0.04893,0.1397,0.1163,0.1018,0.1503,0.1694,0.1802,0.2181,0.2347,0.2417,0.4294,0.5102,0.5453,0.5711,0.5917,0.6066,0.6097,0.6213,0.6194,0.617,0.6218,0.6165,0.6253,0.6309,0.6341,0.6371,0.6541,0.6682,0.6433,0.6396,0.6599,0.6754,0.6784,0.6676,0.6749,0.6778,0.6805,0.6816,0.6838,0.6916,0.6972,0.701,0.7014,0.6956,0.7022,0.705,0.6938,0.6895,0.693,0.6956,0.7039,0.706,0.7259,0.7313,0.7517,0.729,0.6926,0.7254,0.7175,0.7168,0.7164,0.537,0.558,0.5517,0.5365,0.5281,0.4994,1.113,0.9219,0.6208,0.397,479.859,512.334,577.177,606.808,164.652,500.704,467.816,570.57,583.301,139.625,458.79,464.791,593.254,634.479,101.945,476.852,463.59,557.688,612.034,139.574,461.079,456.013,551.026,612.957,119.973,470.332,415.601,547.443,603.895,112.48,398.298,455.284,579.77,611.992,159.986,449.011,454.123,552.81,596.395,132.673
21,0.08795,0.07678,0.07175,0.09291,0.1276,0.1486,0.1262,0.1349,0.1197,0.1127,0.1247,0.1088,0.1068,0.1035,0.09532,0.09479,0.1067,0.1034,0.1041,0.1295,0.08606,0.09673,0.09874,0.1129,0.2187,0.5402,0.4283,0.2774,0.1614,0.06595,0.1086,0.09205,0.07973,0.1146,0.1235,0.1296,0.1552,0.1524,0.1479,0.3146,0.368,0.3846,0.4035,0.4182,0.4426,0.4808,0.4689,0.4445,0.3623,0.3621,0.413,0.7982,0.6389,0.4033,0.2358,0.1482,0.04719,0.1384,0.1143,0.1005,0.1487,0.1677,0.1788,0.2164,0.2334,0.2401,0.4274,0.5089,0.5437,0.5693,0.5905,0.6053,0.6084,0.6198,0.6175,0.6152,0.6204,0.6144,0.6238,0.629,0.6322,0.6351,0.6533,0.6676,0.6414,0.6383,0.6584,0.6735,0.677,0.6654,0.6728,0.676,0.6786,0.6802,0.6825,0.6901,0.6963,0.6992,0.6997,0.6944,0.7009,0.7032,0.692,0.6885,0.6912,0.6938,0.7025,0.7049,0.725,0.7303,0.751,0.7285,0.664,0.722,0.7165,0.7159,0.715,0.5348,0.557,0.5506,0.5346,0.5266,0.4976,1.11,0.9235,0.6219,0.3966,481.609,487.105,578.41,607.676,165.22,453.205,463.689,571.534,583.397,138.698,461.249,442.431,594.485,635.266,100.919,448.05,445.658,558.424,612.531,138.973,419.124,439.905,550.988,614.486,120.437,439.059,395.671,548.049,605.184,111.241,340.592,455.779,581.263,612.95,160.28,448.702,425.452,554.136,594.814,131.737
22,0.09556,0.08572,0.08148,0.1041,0.1383,0.1592,0.136,0.1438,0.1286,0.1216,0.1332,0.1175,0.1157,0.1123,0.1042,0.1035,0.1153,0.1121,0.1127,0.137,0.1241,0.1179,0.1146,0.1263,0.192,0.4556,0.348,0.2239,0.1338,0.05364,0.1027,0.09008,0.0812,0.1165,0.1268,0.1339,0.1609,0.1597,0.1568,0.3245,0.3806,0.3986,0.4182,0.4331,0.4579,0.494,0.4835,0.4611,0.3842,0.3833,0.4312,0.8266,0.6734,0.4307,0.2653,0.1653,0.104,0.1421,0.1151,0.1011,0.1496,0.1691,0.1809,0.2195,0.2369,0.2445,0.4338,0.5153,0.5503,0.5763,0.5968,0.6117,0.6156,0.6267,0.6253,0.6237,0.6286,0.6229,0.6322,0.6374,0.6404,0.643,0.6597,0.673,0.6492,0.6454,0.6663,0.6809,0.6845,0.674,0.6813,0.6843,0.6871,0.6885,0.6905,0.6977,0.7033,0.7064,0.7068,0.702,0.708,0.7099,0.6998,0.6967,0.6989,0.7015,0.7093,0.7115,0.7301,0.7355,0.7528,0.7116,0.6794,0.7091,0.7133,0.7156,0.7164,0.5433,0.5613,0.5449,0.5351,0.5213,0.4943,1.114,0.9455,0.6554,0.4107,468.392,529.304,560.676,580.941,158.168,489.046,465.832,554.02,559.673,129.454,448.957,485.422,578.683,608.85,92.1819,466.684,466.193,541.521,589.657,128.39,451.565,459.056,530.67,593.601,115.81,459.167,416.639,529.112,581.728,104.068,397.098,437.868,563.142,583.698,153.878,440.639,473.928,535.221,568.742,124.471
23,0.1096,0.1062,0.1061,0.1329,0.1665,0.1864,0.1622,0.1666,0.1529,0.1467,0.1558,0.1428,0.1412,0.1383,0.1315,0.131,0.1408,0.1384,0.1392,0.1593,0.1488,0.1436,0.141,0.1511,0.2557,0.5954,0.4911,0.3367,0.2184,0.134,0.1245,0.1103,0.1014,0.1387,0.1501,0.1581,0.1868,0.1884,0.1866,0.3607,0.4205,0.4438,0.4647,0.4806,0.5029,0.5347,0.5279,0.5107,0.4475,0.4481,0.4888,0.9081,0.7515,0.508,0.3338,0.2141,0.15,0.1689,0.1421,0.1279,0.1802,0.2009,0.2124,0.2501,0.2664,0.2733,0.4674,0.547,0.5807,0.6048,0.6243,0.6381,0.6433,0.6532,0.6522,0.6514,0.656,0.6527,0.6602,0.6647,0.6676,0.6702,0.6838,0.6928,0.6549,0.6646,0.6864,0.7011,0.7059,0.6995,0.7064,0.7094,0.7124,0.7141,0.715,0.7208,0.7264,0.7294,0.7292,0.7256,0.7306,0.7326,0.7254,0.7227,0.7257,0.7257,0.7316,0.734,0.7484,0.7521,0.7672,0.7302,0.6979,0.7259,0.7338,0.7177,0.731,0.5683,0.5765,0.5247,0.5177,0.4888,0.4825,1.142,0.9811,0.6903,0.4554,428.074,469.863,509.016,532.418,142.297,447.995,404.89,505.171,513.79,116.701,414.101,427.064,526.319,552.292,87.6439,430.769,412.377,493.453,542.198,117.741,416.358,400.671,486.683,544.406,103.883,419.765,366.768,480.181,535.246,90.7666,306.9,391.964,511.383,533.162,139.596,410.866,415.311,488.807,527.268,111.678
24,0.09574,0.08565,0.08162,0.1041,0.1384,0.1592,0.136,0.1438,0.1285,0.1218,0.1331,0.1176,0.1157,0.1123,0.1042,0.1035,0.1153,0.1121,0.1127,0.137,0.1241,0.1179,0.1146,0.1262,0.1946,0.4476,0.3185,0.1701,0.07835,0.04623,0.1031,0.08947,0.07979,0.1147,0.125,0.132,0.1595,0.1585,0.1556,0.3235,0.3793,0.3973,0.4175,0.4325,0.4571,0.4935,0.4831,0.4604,0.3838,0.3826,0.4309,0.8259,0.6731,0.4302,0.2651,0.1646,0.1037,0.1412,0.1149,0.1009,0.1495,0.1692,0.181,0.2195,0.2369,0.2446,0.4338,0.5153,0.5503,0.5763,0.5968,0.6117,0.6156,0.6267,0.6253,0.6237,0.6286,0.6228,0.6322,0.6373,0.6403,0.643,0.6597,0.673,0.6492,0.6456,0.6664,0.6815,0.6845,0.6745,0.6815,0.6847,0.687,0.6887,0.6906,0.6977,0.7033,0.7064,0.7068,0.702,0.708,0.7099,0.6998,0.6967,0.6989,0.7015,0.7093,0.7115,0.7301,0.7355,0.7535,0.7122,0.7263,0.7371,0.7236,0.7214,0.7206,0.5457,0.5634,0.547,0.5431,0.5255,0.5014,1.128,0.939,0.6347,0.4109,468.424,542.558,561.478,586.426,158.363,489.078,477.141,555.583,565.654,134.865,448.984,493.591,579.839,612.158,97.8954,466.712,478.896,542.683,592.226,135.703,451.591,470.482,535.644,594.448,115.957,459.198,427.972,531.676,585.065,109.171,411.719,439.14,564.083,590.152,154.991,440.662,488.007,535.868,580.672,127.543
