real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.07476,0.06156,0.05723,0.07751,0.1138,0.1367,0.1169,0.1293,0.1149,0.1088,0.1225,0.1067,0.1059,0.1029,0.09555,0.09591,0.1092,0.1059,0.1071,0.1343,0.1159,0.1121,0.1095,0.1238,0.2352,0.5466,0.4303,0.2848,0.1757,0.1123,0.1242,0.1038,0.0917,0.1219,0.129,0.1343,0.1598,0.1572,0.1531,0.3186,0.3711,0.3857,0.4046,0.4184,0.4435,0.4827,0.4691,0.4426,0.3537,0.3538,0.408,0.7825,0.6216,0.4046,0.2478,0.1569,0.09816,0.159,0.1272,0.1115,0.1633,0.1831,0.1941,0.2315,0.248,0.2538,0.4398,0.5206,0.5549,0.58,0.6008,0.6163,0.618,0.6298,0.6262,0.6235,0.6284,0.6221,0.6322,0.6372,0.6405,0.6438,0.6626,0.6776,0.6506,0.6466,0.6668,0.6827,0.6861,0.6737,0.6813,0.6842,0.6876,0.6887,0.6906,0.6978,0.7041,0.7074,0.7066,0.6986,0.7052,0.7085,0.6965,0.6929,0.6941,0.6931,0.7018,0.7045,0.7262,0.7321,0.7579,0.7348,0.6973,0.731,0.7226,0.7215,0.7208,0.5383,0.5645,0.5597,0.5481,0.5383,0.5078,1.103,0.9134,0.6306,0.4131,477.808,503.811,595.97,636.062,172.731,451.394,483.826,589.284,612.46,150.175,435.36,456.522,606.515,655.956,116.608,438.835,464.814,576.191,642.753,147.432,409.168,459.007,570.725,643.057,126.903,419.091,415.155,567.509,632.548,121.079,356.467,475.093,594.403,639.196,173.148,434.181,441.332,571.996,626.594,141.122
11,0.07939,0.06953,0.06568,0.08664,0.123,0.1454,0.125,0.1369,0.1216,0.1152,0.1289,0.1124,0.1109,0.1081,0.09995,0.09986,0.1128,0.1092,0.1101,0.137,0.1181,0.1139,0.1111,0.1256,0.2378,0.5495,0.4325,0.2865,0.1768,0.1123,0.1243,0.1037,0.09137,0.1218,0.1284,0.1338,0.1593,0.1565,0.1521,0.3177,0.3702,0.3852,0.4038,0.4181,0.4432,0.483,0.4701,0.4439,0.3584,0.3586,0.4128,0.7876,0.6269,0.4157,0.2598,0.1696,0.1178,0.1678,0.1348,0.1182,0.1695,0.1883,0.1994,0.2364,0.2528,0.2586,0.4446,0.5251,0.559,0.5841,0.6046,0.6189,0.6211,0.6324,0.6291,0.6261,0.6305,0.6242,0.6338,0.6385,0.6418,0.6454,0.664,0.679,0.6515,0.6473,0.6674,0.6834,0.6866,0.6741,0.6815,0.6845,0.6875,0.6894,0.6913,0.6991,0.7053,0.7092,0.7098,0.704,0.7108,0.7136,0.7013,0.6974,0.7003,0.7034,0.7125,0.7149,0.7367,0.7424,0.7723,0.7497,0.7109,0.7427,0.7343,0.732,0.7301,0.5468,0.5715,0.5657,0.5543,0.5429,0.5154,1.111,0.9227,0.6384,0.4191,476.091,502.929,595.291,634.818,172.563,450.177,482.87,588.505,611.327,149.345,432.825,455.717,605.869,655.537,115.314,437.191,464.121,575.433,641.658,146.376,408.363,458.282,569.56,642.268,126.25,418.096,414.448,566.611,631.571,119.85,355.242,474.366,593.851,638.784,172.429,432.333,440.619,571.332,624.69,139.79
12,0.07328,0.06453,0.0615,0.08287,0.119,0.1418,0.1219,0.1344,0.1197,0.1134,0.1268,0.1109,0.1099,0.107,0.09908,0.09936,0.1122,0.1089,0.1097,0.1362,0.1076,0.1096,0.1069,0.1199,0.2329,0.5462,0.4295,0.2821,0.1707,0.0999,0.117,0.09643,0.0842,0.1159,0.1224,0.1281,0.1538,0.1519,0.1476,0.3135,0.3672,0.3826,0.4018,0.4169,0.442,0.4816,0.4694,0.4447,0.3602,0.3607,0.4137,0.7921,0.6347,0.4205,0.262,0.1698,0.114,0.1659,0.1338,0.1165,0.1684,0.1852,0.1935,0.2299,0.2457,0.2513,0.4368,0.5168,0.5508,0.5757,0.5965,0.6115,0.6136,0.6255,0.621,0.6182,0.6234,0.617,0.6272,0.6324,0.6363,0.6395,0.6581,0.6733,0.647,0.6436,0.6635,0.68,0.6831,0.6711,0.6791,0.6821,0.6858,0.687,0.6896,0.6974,0.7038,0.7079,0.7079,0.7026,0.7099,0.7118,0.6968,0.6902,0.6925,0.6951,0.703,0.7055,0.7264,0.7319,0.7628,0.7402,0.7005,0.7327,0.7241,0.7228,0.7209,0.5389,0.5635,0.5584,0.5447,0.5349,0.5092,1.11,0.9288,0.642,0.4207,474.051,497.208,590.508,627.062,171.434,445.186,477.928,583.497,605.824,142.893,432.486,450.253,602.139,652.761,106.735,434.105,459.559,570.317,633.955,142.79,404.74,453.444,563.241,634.882,124.53,413.967,409.844,560.946,625.211,114.61,349.825,469.472,590.482,632.484,166.954,431.123,435.86,566.952,612.361,135.93
13,0.06873,0.05911,0.05536,0.07594,0.1118,0.1342,0.1146,0.1268,0.1118,0.1056,0.1186,0.1029,0.1013,0.09842,0.09047,0.09065,0.1036,0.1002,0.101,0.1278,0.1089,0.1057,0.1028,0.1172,0.2292,0.5405,0.4246,0.279,0.1692,0.1021,0.1168,0.09614,0.0837,0.1146,0.1222,0.1276,0.153,0.1505,0.1461,0.3112,0.3637,0.3789,0.398,0.412,0.4378,0.4774,0.465,0.439,0.3537,0.3542,0.4072,0.7829,0.6223,0.4104,0.2544,0.1639,0.1094,0.163,0.13,0.1141,0.1654,0.1848,0.1956,0.2328,0.2493,0.2545,0.4407,0.5214,0.5551,0.5801,0.6005,0.6159,0.6175,0.629,0.6255,0.6224,0.6276,0.6207,0.6307,0.6355,0.6392,0.6422,0.6605,0.6762,0.6486,0.6441,0.6647,0.6806,0.6833,0.6715,0.6797,0.682,0.6854,0.6869,0.6889,0.697,0.7034,0.7069,0.7076,0.7015,0.7081,0.7114,0.6992,0.6954,0.6984,0.7016,0.7109,0.7131,0.7345,0.7402,0.7709,0.7475,0.7085,0.7408,0.7324,0.7306,0.7285,0.5453,0.5702,0.5644,0.5521,0.5421,0.5144,1.11,0.9202,0.636,0.4178,475.497,502.271,594.775,631.48,172.382,449.747,482.198,588.002,610.365,146.462,432.294,455.096,605.59,653.991,107.705,436.426,463.619,574.954,637.505,146.282,407.974,457.746,569.329,639.505,125.67,417.658,413.93,565.488,629.904,118.191,354.697,473.822,593.502,634.289,168.421,432.256,440.151,570.827,622.633,139.158
14,0.08265,0.07305,0.0699,0.09085,0.1272,0.1497,0.129,0.1401,0.1251,0.119,0.1321,0.1159,0.1145,0.1113,0.1034,0.1034,0.1161,0.1127,0.1136,0.1401,0.1115,0.1135,0.1131,0.1274,0.2394,0.5545,0.4389,0.2923,0.1809,0.114,0.1263,0.1057,0.09344,0.1243,0.1315,0.1371,0.1628,0.1601,0.1561,0.3222,0.3755,0.3906,0.4095,0.4239,0.4488,0.4882,0.4754,0.45,0.366,0.3656,0.4187,0.7972,0.6394,0.4255,0.266,0.1746,0.1199,0.1685,0.1365,0.1205,0.1717,0.1911,0.2015,0.2392,0.2553,0.2609,0.4478,0.528,0.5618,0.5868,0.6075,0.6218,0.6236,0.6353,0.6317,0.629,0.6336,0.627,0.6365,0.642,0.6445,0.648,0.6663,0.6809,0.6539,0.6498,0.6698,0.6855,0.6891,0.677,0.6845,0.6871,0.6906,0.6917,0.6937,0.7015,0.7081,0.7118,0.7116,0.7062,0.7129,0.7156,0.7041,0.6997,0.7031,0.706,0.7145,0.7171,0.7384,0.7438,0.7655,0.7432,0.7062,0.7389,0.731,0.7294,0.7287,0.5475,0.5719,0.5661,0.5526,0.5426,0.5138,1.115,0.9264,0.6416,0.4224,473.107,497.205,590.563,628.734,171.45,445.202,477.995,583.939,606.743,146.07,433.183,450.294,602.4,652.817,109.798,434.29,459.577,570.569,634.854,144.661,404.71,453.471,564.878,635.689,124.562,414.125,409.888,561.723,626.328,117.172,349.7,469.507,590.668,635.18,167.409,431.769,435.901,566.993,618.659,137.69
15,0.07828,0.06818,0.06454,0.08504,0.1212,0.1438,0.1236,0.136,0.1209,0.1143,0.1279,0.1114,0.1098,0.1069,0.09876,0.09893,0.1117,0.1083,0.1089,0.1362,0.1168,0.1131,0.11,0.1246,0.2366,0.5462,0.4287,0.2832,0.1752,0.1124,0.1238,0.1029,0.09123,0.1206,0.1273,0.1326,0.1579,0.155,0.1507,0.3157,0.368,0.3828,0.4011,0.4154,0.4409,0.481,0.4676,0.4409,0.3549,0.3552,0.4094,0.783,0.6221,0.4116,0.2569,0.1685,0.1184,0.1679,0.1343,0.1181,0.1685,0.1876,0.1983,0.2358,0.2518,0.2576,0.4434,0.5242,0.5582,0.5827,0.604,0.6186,0.6202,0.6314,0.6278,0.625,0.6296,0.623,0.6326,0.638,0.6407,0.6448,0.6631,0.6786,0.6508,0.6465,0.6664,0.6824,0.6855,0.6731,0.6808,0.6841,0.6867,0.6883,0.69,0.6985,0.705,0.7086,0.709,0.7029,0.7098,0.7126,0.6997,0.6947,0.6975,0.7003,0.7088,0.7101,0.7297,0.7349,0.7656,0.739,0.6989,0.7296,0.7193,0.7168,0.7149,0.5296,0.5562,0.5506,0.5383,0.5284,0.499,1.091,0.9059,0.6221,0.4029,479.687,506.682,598.165,635.478,173.283,454.725,485.887,591.204,613.505,147.807,435.932,459.209,608.16,657.297,110.91,440.639,467.098,578.451,643.093,145.971,411.168,461.392,571.856,645.021,126.716,421.501,417.475,568.876,634.467,117.22,359.496,477.505,595.89,640.32,170.013,435.473,443.766,574.183,624.179,139.678
16,0.08161,0.07196,0.06863,0.08978,0.1259,0.1485,0.1281,0.1398,0.1249,0.1185,0.1317,0.1154,0.1137,0.1108,0.1027,0.1027,0.1153,0.1119,0.1129,0.1395,0.1118,0.1134,0.1131,0.1278,0.2415,0.5551,0.4388,0.2919,0.1809,0.1147,0.1265,0.1057,0.0933,0.1239,0.1311,0.1367,0.1621,0.1598,0.1555,0.3217,0.3743,0.3896,0.4083,0.4228,0.4483,0.4872,0.4747,0.4491,0.3644,0.3644,0.4175,0.795,0.6382,0.4236,0.2651,0.174,0.1197,0.1689,0.1366,0.1209,0.1716,0.1909,0.2013,0.2389,0.2552,0.261,0.4473,0.5278,0.5615,0.5863,0.6072,0.6219,0.6235,0.6353,0.6313,0.6289,0.6332,0.6268,0.6362,0.6417,0.6444,0.648,0.6657,0.6812,0.6546,0.65,0.6699,0.6857,0.689,0.677,0.6845,0.6874,0.6904,0.6918,0.6938,0.7017,0.7079,0.7113,0.712,0.7063,0.7129,0.7156,0.7037,0.6998,0.7031,0.7062,0.7146,0.7172,0.7387,0.7441,0.7735,0.7507,0.7125,0.7441,0.7352,0.7332,0.7318,0.5489,0.5731,0.5678,0.5541,0.5437,0.5162,1.116,0.9358,0.6494,0.4276,471.774,498.615,591.675,628.811,171.731,445.183,479.269,584.714,606.237,144.938,429.064,451.678,603.047,653.489,108.762,432.556,460.743,571.567,636.146,142.708,405.236,454.68,564.455,636.929,124.888,414.336,411.052,562.327,626.918,114.7,350.488,470.708,591.262,635.084,167.571,428.648,437.136,568.059,614,136.352
17,0.07877,0.06905,0.06546,0.08615,0.1224,0.1448,0.1246,0.137,0.1217,0.1154,0.1285,0.1122,0.111,0.1076,0.09969,0.09961,0.1126,0.1091,0.1098,0.1368,0.1177,0.1136,0.1111,0.1253,0.2378,0.549,0.4319,0.2862,0.1766,0.1126,0.1244,0.1035,0.09144,0.1215,0.1284,0.1335,0.159,0.1563,0.1522,0.3173,0.3698,0.3846,0.4033,0.4177,0.443,0.483,0.4698,0.4434,0.3582,0.3582,0.4121,0.7864,0.6191,0.3933,0.2406,0.1525,0.1025,0.1622,0.1282,0.1086,0.1599,0.1792,0.1898,0.2268,0.2422,0.2474,0.4326,0.5126,0.5463,0.5709,0.5918,0.6057,0.6079,0.6192,0.6157,0.6129,0.6173,0.6109,0.6204,0.6259,0.6291,0.632,0.6509,0.6663,0.6391,0.6348,0.6553,0.6709,0.6743,0.6619,0.6696,0.6728,0.6758,0.6778,0.68,0.6882,0.6945,0.6985,0.6988,0.6929,0.6998,0.7029,0.6909,0.6869,0.6905,0.6931,0.7023,0.7049,0.7266,0.7326,0.7626,0.7399,0.7011,0.7331,0.7241,0.7227,0.7206,0.5371,0.5629,0.5573,0.5454,0.5348,0.5063,1.101,0.9193,0.6349,0.4133,480.263,503.837,595.9,634.028,172.708,452.346,483.756,588.835,611.368,147.417,437.808,456.469,606.248,655.873,112.606,440.312,464.838,575.902,641.981,144.889,409.55,458.989,568.917,642.71,126.232,419.783,415.112,566.685,631.616,116.997,357.178,475.069,594.088,639.114,171.043,436.334,441.283,571.939,620.607,137.886
18,0.07754,0.06864,0.06586,0.08737,0.1234,0.146,0.1256,0.137,0.1221,0.116,0.1288,0.1129,0.1115,0.1087,0.1006,0.1004,0.1129,0.1096,0.1104,0.1367,0.1086,0.1106,0.1103,0.1252,0.2401,0.5584,0.4454,0.2973,0.1827,0.11,0.1229,0.1031,0.0908,0.1227,0.1305,0.1362,0.162,0.1597,0.1556,0.3223,0.3763,0.3921,0.4109,0.4257,0.4506,0.489,0.4772,0.4525,0.3696,0.37,0.4217,0.8038,0.6463,0.4306,0.2683,0.1733,0.1135,0.1661,0.1345,0.1188,0.1708,0.19,0.2009,0.2383,0.2543,0.2599,0.4471,0.5273,0.561,0.586,0.6062,0.6207,0.6228,0.6342,0.6308,0.6288,0.6328,0.6265,0.636,0.641,0.644,0.6475,0.6651,0.6796,0.6534,0.6498,0.6698,0.685,0.6884,0.6771,0.6842,0.6871,0.6903,0.6914,0.6939,0.7015,0.7077,0.7111,0.7111,0.7059,0.7125,0.7153,0.7035,0.7,0.7028,0.7054,0.7147,0.717,0.7368,0.7429,0.7712,0.7487,0.7105,0.7427,0.7349,0.7325,0.7312,0.5506,0.5725,0.5669,0.5525,0.5431,0.5185,1.126,0.9372,0.6506,0.4289,462.498,489.182,584.161,620.417,168.776,435.961,470.447,577.553,598.868,141.908,421.17,443.091,597.553,646.257,105.341,423.577,453.158,564.143,625.146,142.433,398.506,446.989,558.142,626.329,122.795,406.416,403.401,554.776,617.43,114.952,338.783,462.647,586.529,624.359,164.982,420.452,429.562,561.15,608.396,135.765
19,0.06987,0.06022,0.05661,0.07669,0.1127,0.1356,0.1158,0.1286,0.1135,0.107,0.1207,0.1044,0.1028,0.1,0.09183,0.09212,0.1049,0.1017,0.1025,0.1295,0.1102,0.1065,0.1036,0.1186,0.23,0.5384,0.4216,0.276,0.1684,0.105,0.1179,0.09752,0.0855,0.115,0.122,0.1274,0.1525,0.1495,0.1453,0.3099,0.362,0.3766,0.3954,0.4096,0.4356,0.4753,0.4624,0.4358,0.3494,0.3498,0.4042,0.7767,0.6158,0.4052,0.2514,0.1623,0.111,0.1638,0.13,0.1141,0.165,0.184,0.1946,0.2322,0.2482,0.2538,0.4392,0.5202,0.5539,0.5788,0.6002,0.6147,0.6163,0.628,0.6244,0.6213,0.6258,0.6191,0.6289,0.634,0.6373,0.6406,0.6595,0.6752,0.6472,0.6434,0.6631,0.6791,0.6823,0.6694,0.6776,0.6805,0.6836,0.6843,0.6868,0.6952,0.7018,0.7052,0.7056,0.6996,0.7071,0.7097,0.6975,0.6934,0.6972,0.6996,0.7087,0.7119,0.7336,0.7393,0.7702,0.7469,0.7076,0.7398,0.7312,0.729,0.7269,0.5427,0.5687,0.563,0.5515,0.5408,0.5116,1.103,0.9126,0.6299,0.4126,481.774,507.63,598.767,637.827,173.458,455.991,486.871,592.153,615.168,150.714,438.094,460.088,608.923,657.707,115.093,442.484,467.867,579.413,644.927,148.364,412.026,462.215,573.895,646.417,127.163,422.645,418.32,570.19,635.942,121.131,360.939,478.341,596.555,640.918,172.96,437.27,444.577,574.89,629.883,141.653
20,0.07658,0.06706,0.06369,0.08435,0.1205,0.1431,0.123,0.135,0.1199,0.1135,0.1267,0.1106,0.109,0.1062,0.09806,0.09785,0.1105,0.1073,0.108,0.1349,0.116,0.112,0.1091,0.1237,0.236,0.5489,0.4326,0.286,0.1757,0.1091,0.1221,0.1014,0.08894,0.1197,0.127,0.1322,0.1578,0.1552,0.1507,0.3166,0.3695,0.3841,0.4033,0.4176,0.443,0.4822,0.4696,0.4437,0.3587,0.359,0.4123,0.7891,0.6314,0.4177,0.2593,0.1682,0.1142,0.165,0.1324,0.1168,0.168,0.1872,0.1981,0.2356,0.2514,0.257,0.4432,0.5238,0.5578,0.5824,0.6033,0.6178,0.6196,0.6313,0.6276,0.6247,0.6295,0.6224,0.6322,0.6374,0.6406,0.6436,0.6622,0.6777,0.65,0.6464,0.6665,0.6821,0.685,0.6726,0.6807,0.6836,0.6862,0.6875,0.6902,0.6981,0.7043,0.708,0.7083,0.7023,0.7097,0.7123,0.7001,0.6964,0.6991,0.7022,0.7115,0.7136,0.7347,0.7407,0.7695,0.7459,0.7084,0.7404,0.7314,0.7295,0.7278,0.5451,0.57,0.5642,0.5504,0.5405,0.5122,1.111,0.9234,0.6388,0.4188,475.741,500.235,592.964,631.722,172.027,448.602,480.084,586.223,608.476,147.976,433.566,453.151,604.094,654.199,111.911,436.193,462.013,573.074,638.391,145.249,406.762,456.02,567.137,639.198,125.368,416.321,412.319,564.203,628.96,118.319,352.895,472.101,592.237,637.469,169.534,432.456,438.468,569.251,621.04,138.537
21,0.07635,0.06665,0.06356,0.08436,0.1204,0.1434,0.1234,0.1361,0.121,0.1149,0.1282,0.1119,0.1107,0.1078,0.09972,0.09985,0.1127,0.1088,0.1097,0.1365,0.1174,0.1133,0.1101,0.1248,0.2369,0.5481,0.4312,0.2825,0.173,0.109,0.121,0.1002,0.08512,0.1147,0.1217,0.1258,0.1512,0.1483,0.1442,0.3093,0.362,0.3771,0.3961,0.4104,0.4364,0.4763,0.4641,0.4379,0.3529,0.3536,0.4072,0.7828,0.6224,0.4112,0.2556,0.1655,0.1124,0.1649,0.1324,0.1163,0.1671,0.1868,0.1971,0.2349,0.2512,0.2571,0.443,0.5239,0.5578,0.583,0.6035,0.6187,0.6207,0.632,0.6286,0.6255,0.6301,0.6234,0.6328,0.638,0.6404,0.6436,0.6616,0.6774,0.6499,0.6456,0.6656,0.6785,0.6809,0.669,0.6768,0.6764,0.679,0.6803,0.6835,0.6899,0.6961,0.6992,0.7002,0.6937,0.7014,0.7044,0.6923,0.6891,0.6926,0.6953,0.7049,0.7076,0.7298,0.7352,0.7665,0.7436,0.7059,0.7376,0.7291,0.7268,0.7254,0.5423,0.5679,0.562,0.5507,0.5402,0.5121,1.108,0.9259,0.6409,0.4209,475.831,502.901,595.273,633.682,172.561,450.091,482.825,588.221,610.7,147.446,432.533,455.693,605.738,655.541,112.638,436.725,464.094,575.247,641.288,144.791,408.305,458.252,568.336,641.978,126.05,418.013,414.399,566.087,630.949,117.152,355.139,474.331,593.685,638.788,171.027,432.067,440.576,571.319,620.23,137.802
22,0.07791,0.0659,0.06192,0.07993,0.1152,0.1378,0.1182,0.1305,0.1158,0.11,0.1221,0.1054,0.1042,0.1011,0.09317,0.09337,0.1065,0.1031,0.1042,0.1312,0.1123,0.1089,0.1063,0.1211,0.2336,0.5448,0.4289,0.2833,0.1737,0.1085,0.1219,0.1011,0.08929,0.1197,0.127,0.1324,0.1579,0.1555,0.1511,0.3172,0.3697,0.3845,0.4034,0.4183,0.4439,0.4834,0.471,0.4443,0.3592,0.3598,0.413,0.789,0.6283,0.4171,0.2615,0.1714,0.1192,0.1692,0.1361,0.1196,0.1707,0.1897,0.2006,0.2379,0.2542,0.2599,0.4462,0.5265,0.5598,0.5847,0.6048,0.6193,0.621,0.6318,0.6282,0.625,0.6302,0.6202,0.6296,0.6347,0.6345,0.6371,0.6557,0.6714,0.6443,0.6405,0.6594,0.6742,0.6775,0.6652,0.6729,0.6759,0.679,0.6809,0.6831,0.6916,0.6985,0.7024,0.7033,0.6975,0.7049,0.7078,0.6956,0.6925,0.6959,0.699,0.708,0.711,0.7329,0.7387,0.7692,0.7457,0.7078,0.7401,0.7314,0.7291,0.7279,0.5446,0.5697,0.5642,0.5527,0.5418,0.5143,1.11,0.9282,0.6434,0.4234,477.393,502.59,594.959,633.147,172.484,450.523,482.475,587.888,610.258,147.084,434.621,455.365,605.495,655.328,111.738,437.944,463.862,574.919,640.862,144.494,408.402,457.985,567.977,641.515,125.933,418.253,414.133,565.699,630.536,116.689,355.352,474.065,593.426,638.579,170.502,433.851,440.297,571.038,619.26,137.429
23,0.07342,0.06437,0.06115,0.08197,0.1179,0.1408,0.1205,0.1326,0.1177,0.1114,0.1245,0.1085,0.1071,0.1041,0.09609,0.09598,0.109,0.1056,0.1065,0.1328,0.1054,0.1073,0.1069,0.1217,0.2349,0.548,0.4321,0.2859,0.1751,0.1072,0.121,0.09996,0.08778,0.1188,0.1262,0.1317,0.1571,0.1544,0.1504,0.316,0.3691,0.3846,0.4031,0.4179,0.4427,0.4824,0.4695,0.4439,0.3592,0.3594,0.4127,0.7901,0.633,0.4182,0.2601,0.1681,0.1124,0.1647,0.132,0.1166,0.1676,0.1873,0.1979,0.2355,0.2516,0.257,0.4433,0.5238,0.5577,0.5823,0.6032,0.6176,0.6197,0.631,0.6275,0.6251,0.6298,0.6227,0.6324,0.6379,0.6406,0.644,0.6624,0.6775,0.6502,0.6463,0.6667,0.6823,0.6854,0.6732,0.6809,0.6839,0.687,0.6884,0.6906,0.6987,0.7048,0.7083,0.7089,0.7028,0.7102,0.7127,0.7005,0.6972,0.7,0.7027,0.7115,0.714,0.7355,0.7412,0.7699,0.7468,0.7086,0.7405,0.732,0.73,0.7288,0.5464,0.5707,0.565,0.5512,0.5408,0.5132,1.113,0.9322,0.6467,0.4253,474.081,498.634,591.629,628.76,171.717,446.127,479.251,584.666,606.195,144.949,432.054,451.649,603.006,653.441,108.747,434.333,460.761,571.535,636.126,142.705,405.575,454.677,564.417,636.903,124.883,414.867,411.042,562.286,626.874,114.707,351.1,470.717,591.212,635.023,167.556,431.04,437.116,568.022,613.968,136.349
24,0.07081,0.06174,0.05853,0.07952,0.1154,0.1381,0.1181,0.13,0.115,0.1089,0.122,0.1057,0.1048,0.1015,0.09369,0.09368,0.1065,0.103,0.104,0.1304,0.1022,0.104,0.1038,0.119,0.2326,0.547,0.4339,0.2868,0.1743,0.104,0.1189,0.09815,0.0855,0.117,0.1245,0.13,0.1557,0.1528,0.1489,0.3145,0.3676,0.3833,0.4022,0.4163,0.4416,0.481,0.4688,0.4434,0.3591,0.3593,0.4119,0.7906,0.6338,0.4188,0.2589,0.1663,0.1079,0.162,0.1304,0.1143,0.1663,0.1857,0.1962,0.2337,0.2494,0.2553,0.4416,0.5223,0.5556,0.581,0.6013,0.616,0.6179,0.6293,0.6262,0.623,0.6278,0.6212,0.6313,0.6359,0.6393,0.6423,0.6605,0.6759,0.649,0.645,0.6645,0.6809,0.684,0.6717,0.6793,0.6826,0.6854,0.6869,0.6886,0.6971,0.7032,0.7068,0.7077,0.7013,0.7076,0.7109,0.6992,0.6953,0.6984,0.7014,0.7102,0.7126,0.7337,0.7393,0.7692,0.7466,0.7078,0.7396,0.7316,0.729,0.7278,0.5457,0.569,0.5636,0.5496,0.5398,0.5144,1.116,0.9259,0.6406,0.4199,467.706,495.586,589.537,624.039,170.288,442.062,476.451,582.841,600.461,144.35,425.313,448.828,601.908,648.449,106.175,428.601,458.096,569.468,629.837,144.319,402.944,452.055,563.762,631.203,124.158,411.407,408.478,560.133,621.579,116.651,346.605,468.114,590.187,628.538,165.969,424.815,434.462,565.94,614.68,137.266
