real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.09383,0.09302,0.0948,0.1226,0.1569,0.1782,0.1558,0.1608,0.1482,0.1427,0.1523,0.1397,0.1385,0.1361,0.1296,0.1292,0.1396,0.1374,0.1387,0.1596,0.1496,0.1446,0.1427,0.1531,0.2254,0.5131,0.4177,0.2933,0.1871,0.1306,0.1302,0.1175,0.1091,0.148,0.1602,0.1684,0.1974,0.1989,0.1973,0.3699,0.4271,0.4487,0.4693,0.4849,0.5071,0.539,0.5319,0.5154,0.4525,0.453,0.494,0.9139,0.7611,0.5368,0.367,0.2477,0.1813,0.1948,0.1619,0.1451,0.1961,0.2134,0.2228,0.2597,0.2752,0.2813,0.4752,0.5544,0.5881,0.6126,0.6314,0.6451,0.6492,0.6596,0.6589,0.6583,0.6627,0.6592,0.6668,0.6708,0.6738,0.6766,0.6898,0.7004,0.6601,0.6664,0.688,0.7028,0.7075,0.7013,0.7077,0.7113,0.7143,0.7167,0.7191,0.7252,0.7304,0.733,0.7342,0.7303,0.7358,0.738,0.7298,0.7274,0.7301,0.7293,0.7347,0.7361,0.7496,0.7528,0.7674,0.7319,0.7,0.7278,0.7358,0.7192,0.7326,0.574,0.583,0.5311,0.5246,0.4973,0.4906,1.15,0.9956,0.7118,0.4768,428.074,492.563,508.854,531.221,142.271,447.995,416.226,504.663,512.076,115.491,414.101,444.541,525.941,551.68,86.2921,430.769,426.913,493.235,541.278,116.521,416.358,417.116,485.45,544.319,103.862,419.765,380.704,479.775,534.307,89.8532,322.958,392.004,511.085,532.054,139.224,410.866,437.155,488.716,524.512,110.528
11,0.07002,0.06311,0.06097,0.08338,0.1189,0.1414,0.1217,0.1309,0.1171,0.111,0.1235,0.1085,0.1072,0.1044,0.0965,0.09659,0.1084,0.1056,0.1067,0.1314,0.1188,0.1121,0.109,0.1213,0.2091,0.5076,0.4035,0.2687,0.1613,0.09805,0.1082,0.0907,0.07958,0.1137,0.1232,0.1297,0.156,0.1548,0.1511,0.318,0.3732,0.3903,0.4099,0.4246,0.4491,0.4864,0.4754,0.4519,0.3727,0.3719,0.4223,0.8117,0.6603,0.4378,0.2604,0.1662,0.05162,0.1569,0.1314,0.1157,0.1718,0.1921,0.202,0.2387,0.2533,0.2581,0.4455,0.5251,0.5578,0.5819,0.6017,0.6151,0.6177,0.6281,0.6252,0.6227,0.6274,0.621,0.63,0.6349,0.6378,0.6402,0.6575,0.6709,0.6463,0.6428,0.6624,0.6777,0.6809,0.6702,0.6776,0.6803,0.6828,0.6842,0.6866,0.6936,0.6995,0.7025,0.7032,0.6981,0.7044,0.7066,0.6956,0.6922,0.6953,0.6974,0.7054,0.7081,0.7278,0.7323,0.753,0.7302,0.667,0.7071,0.7122,0.7135,0.7139,0.5393,0.5589,0.5516,0.5387,0.5283,0.5005,1.117,0.9468,0.6469,0.4165,475.973,532.816,571.056,595.252,162.197,496.751,470.966,563.974,572.632,133.409,455.459,480.828,589.23,623.785,95.4855,473.403,467.989,551.618,602.553,134.549,457.855,459.105,541.812,605.232,118.157,466.549,415.497,540.48,594.078,106.649,402.58,448.338,573.42,598.258,157.552,446.176,473.979,546.227,581.325,128.09
12,0.07537,0.06602,0.06283,0.08492,0.1207,0.1437,0.1237,0.1343,0.1208,0.1152,0.1286,0.1135,0.1129,0.1105,0.1022,0.1005,0.1128,0.1101,0.1117,0.1366,0.1231,0.1172,0.1142,0.1269,0.2311,0.5381,0.429,0.2882,0.1774,0.106,0.1192,0.1027,0.09221,0.1251,0.1344,0.1391,0.1627,0.1604,0.1565,0.3233,0.3772,0.3941,0.4126,0.4276,0.4527,0.4912,0.4797,0.4568,0.3766,0.3769,0.4282,0.8133,0.656,0.4374,0.2704,0.178,0.06887,0.1618,0.1348,0.1193,0.1736,0.1935,0.2043,0.2419,0.2578,0.2636,0.4518,0.5323,0.5662,0.5909,0.6099,0.6212,0.6238,0.6349,0.632,0.6281,0.6325,0.6261,0.6346,0.6393,0.6431,0.6468,0.6645,0.6786,0.6539,0.6506,0.6718,0.6879,0.6896,0.6792,0.6838,0.6865,0.6896,0.6897,0.6914,0.699,0.7042,0.7081,0.7085,0.7041,0.7109,0.7142,0.7035,0.7009,0.7041,0.7072,0.7143,0.7175,0.7348,0.7393,0.764,0.7398,0.7031,0.7354,0.7264,0.7254,0.7252,0.547,0.569,0.5637,0.5504,0.5411,0.5157,1.128,0.9331,0.6441,0.4172,480.218,530.287,579.54,612.663,166.341,501.069,475.605,572.681,589.064,141.491,459.097,475.729,594.154,638.581,104.281,477.17,482.925,559.806,618.346,140.484,461.376,459.913,553.28,618.901,121.253,470.681,424.332,549.707,609.978,113.429,393.646,458.953,582.067,616.174,162.854,449.272,472.443,556.058,600.882,134.18
13,0.1009,0.08987,0.085,0.1072,0.1413,0.1615,0.1377,0.1452,0.1296,0.1226,0.1337,0.1177,0.116,0.1122,0.1043,0.1035,0.1152,0.1115,0.1124,0.1367,0.1239,0.1171,0.1141,0.1261,0.194,0.4462,0.3195,0.1841,0.109,0.04814,0.09788,0.08623,0.07728,0.1128,0.1235,0.1307,0.1577,0.1568,0.1536,0.3216,0.3773,0.3957,0.4157,0.4309,0.4555,0.4918,0.4814,0.4586,0.3806,0.3804,0.4291,0.8222,0.6639,0.4239,0.2569,0.1606,0.1019,0.1422,0.1152,0.101,0.1491,0.1687,0.1806,0.219,0.2363,0.2438,0.4325,0.5141,0.5494,0.5753,0.5961,0.6113,0.6149,0.6261,0.6244,0.6224,0.6274,0.6227,0.6314,0.6361,0.6395,0.6424,0.6589,0.6724,0.6489,0.6452,0.6655,0.6803,0.6842,0.6738,0.6809,0.6838,0.686,0.6878,0.6898,0.6971,0.7024,0.7063,0.7064,0.7011,0.7076,0.7094,0.6988,0.6957,0.6983,0.7003,0.709,0.711,0.7301,0.7347,0.7535,0.7316,0.6952,0.7276,0.7214,0.721,0.7198,0.5443,0.5623,0.5468,0.5427,0.5246,0.4999,1.124,0.935,0.6316,0.4069,469.71,517.848,564.033,588.958,159.224,490.384,472.076,558.176,566.478,136.731,450.087,464.634,582.584,614.754,98.1704,467.846,470.071,544.956,594.963,136.228,452.658,465.898,537.937,597.054,116.513,460.449,420.553,534.141,587.598,109.484,411.236,441.295,566.695,592.698,155.688,441.601,464.044,538.298,583.008,128.347
14,0.09174,0.07965,0.07455,0.09583,0.1301,0.1507,0.1279,0.1367,0.121,0.1138,0.1259,0.1094,0.1076,0.1043,0.09595,0.09543,0.1073,0.1038,0.1045,0.1297,0.1161,0.1094,0.1062,0.1186,0.2209,0.5397,0.4313,0.278,0.1613,0.09597,0.1079,0.08918,0.0772,0.1125,0.122,0.1282,0.1542,0.1518,0.1476,0.3138,0.3681,0.3843,0.4034,0.4181,0.4426,0.4809,0.4689,0.4447,0.3623,0.3623,0.4132,0.799,0.6407,0.4041,0.2323,0.1469,0.04443,0.1358,0.1131,0.1,0.1482,0.1674,0.1784,0.2164,0.2332,0.2401,0.4275,0.5089,0.5438,0.5694,0.5906,0.6054,0.6084,0.6198,0.6175,0.6152,0.6205,0.6145,0.6238,0.6291,0.6322,0.6353,0.6529,0.6677,0.6415,0.6385,0.6585,0.6736,0.6771,0.6655,0.6729,0.6761,0.6787,0.6803,0.6826,0.69,0.6963,0.6992,0.6998,0.6944,0.7008,0.7033,0.6921,0.6886,0.6912,0.6938,0.7025,0.7049,0.725,0.7303,0.7508,0.7283,0.6643,0.722,0.7165,0.7159,0.715,0.5355,0.5565,0.5503,0.5344,0.5258,0.4978,1.111,0.9248,0.6218,0.3961,482.644,518.022,577.281,605.313,164.546,502.822,465.097,570.27,580.855,137.725,461.176,469.777,594.164,633.271,100.234,479.321,461.935,557.569,610.338,138.302,463.308,449.361,549.68,612.092,119.633,473.042,408.317,547.001,602.572,110.555,389.959,454.732,579.86,610.031,159.47,451.04,459.62,552.434,592.81,130.761
15,0.08951,0.08579,0.08575,0.1113,0.1463,0.1682,0.1464,0.1531,0.1401,0.1346,0.1454,0.1323,0.1311,0.1286,0.122,0.1223,0.1332,0.1311,0.1323,0.1548,0.1141,0.1275,0.1306,0.1436,0.2581,0.6048,0.5043,0.3536,0.2346,0.154,0.1414,0.1223,0.1107,0.1465,0.1544,0.1604,0.1877,0.1877,0.1849,0.3575,0.4134,0.4332,0.4526,0.4674,0.4903,0.5236,0.5151,0.4962,0.4267,0.4267,0.4707,0.8803,0.7247,0.5038,0.3372,0.2251,0.1611,0.185,0.1518,0.1349,0.1888,0.2086,0.2193,0.2564,0.2721,0.2777,0.4695,0.5467,0.5799,0.604,0.6236,0.6371,0.6408,0.6515,0.6474,0.6458,0.6497,0.6451,0.6529,0.6576,0.6602,0.6629,0.678,0.6892,0.6689,0.666,0.6861,0.7006,0.7049,0.6962,0.7031,0.7066,0.709,0.7107,0.7126,0.7193,0.7239,0.7271,0.728,0.723,0.7291,0.7306,0.7194,0.7164,0.7185,0.7208,0.7286,0.73,0.7449,0.748,0.7646,0.7253,0.6938,0.7226,0.7281,0.7123,0.7249,0.561,0.5742,0.5588,0.509,0.524,0.514,1.166,1.001,0.7118,0.4837,443.889,451.043,531.122,550.141,149.343,434.281,417.653,526.035,532.531,118.958,427.836,407.864,549.248,574.304,86.61,435.198,405.725,513.377,561.89,116.249,406.435,399.732,503.785,566.019,109.677,418.646,358.886,500.383,554.39,94.9895,302.657,411.858,533.467,552.985,145.341,422.612,395.301,508.837,539.91,115.912
16,0.06626,0.05802,0.0544,0.0751,0.1108,0.1336,0.1143,0.1251,0.1112,0.1056,0.1191,0.1039,0.103,0.1005,0.09307,0.09328,0.1063,0.1035,0.1048,0.1313,0.1046,0.107,0.1066,0.1207,0.2249,0.5425,0.4299,0.2744,0.1618,0.0838,0.1106,0.09256,0.0812,0.1145,0.1233,0.1294,0.1555,0.1534,0.1495,0.3158,0.3695,0.3852,0.4043,0.419,0.4445,0.4839,0.4712,0.4462,0.3575,0.3559,0.4084,0.7887,0.6311,0.4161,0.256,0.1629,0.1026,0.16,0.1286,0.1128,0.1659,0.1858,0.1965,0.2342,0.25,0.2558,0.4427,0.5231,0.5561,0.5802,0.5969,0.6103,0.6122,0.624,0.6211,0.6184,0.624,0.6174,0.6268,0.6327,0.6363,0.6396,0.6584,0.6731,0.6466,0.6429,0.6636,0.6794,0.6826,0.6709,0.6789,0.6802,0.679,0.6796,0.6819,0.69,0.6968,0.7003,0.7016,0.6958,0.703,0.7064,0.6949,0.6919,0.6953,0.6982,0.7069,0.7102,0.7309,0.737,0.7589,0.735,0.6972,0.7266,0.7169,0.7163,0.7157,0.5352,0.5596,0.5546,0.5416,0.5322,0.5002,1.106,0.9219,0.6345,0.413,490.011,518.805,587.396,622.273,169.163,506.185,475.549,580.409,598.689,141.913,467.396,466.453,600.63,649.414,105.464,485.846,466.876,567.336,626.827,142.193,467.393,456.612,560.765,627.395,123.02,480.204,416.104,557.834,618.481,114.323,390.272,466.177,588.907,626.769,165.551,456.31,456.402,563.609,608.394,135.566
17,0.07353,0.0655,0.06272,0.08464,0.1201,0.1422,0.1218,0.131,0.117,0.1109,0.1232,0.1077,0.1062,0.1036,0.09583,0.09552,0.1075,0.1044,0.1053,0.1306,0.1176,0.1114,0.1086,0.1211,0.2188,0.524,0.4148,0.2692,0.1588,0.09717,0.1063,0.09023,0.07978,0.1153,0.1253,0.1322,0.1592,0.1573,0.154,0.321,0.3761,0.3929,0.4125,0.4276,0.4526,0.4906,0.4789,0.4552,0.371,0.3693,0.4193,0.8065,0.6471,0.4126,0.2454,0.1554,0.07561,0.1379,0.1138,0.101,0.1493,0.1688,0.1812,0.2196,0.2374,0.2449,0.4332,0.5149,0.5504,0.5764,0.5974,0.6128,0.6161,0.6279,0.6255,0.6237,0.6291,0.6235,0.6289,0.6332,0.6365,0.6397,0.657,0.671,0.6463,0.6432,0.6639,0.6794,0.6827,0.6717,0.6797,0.6823,0.6861,0.6874,0.6897,0.6972,0.7035,0.7069,0.7075,0.7021,0.7088,0.7114,0.7006,0.697,0.7003,0.6991,0.7066,0.7089,0.729,0.7342,0.7546,0.7319,0.6957,0.7292,0.7218,0.7209,0.7209,0.5426,0.5645,0.5575,0.544,0.5348,0.506,1.122,0.9329,0.6425,0.4186,478.639,516.724,575.671,605.331,164.13,499.463,473.47,569.274,582.184,140.041,457.744,471.461,592.429,632.554,102.159,475.769,469.041,556.356,610.316,139.599,460.067,462.532,550.131,611.257,119.622,469.144,420.254,546.118,602.427,112.754,409.743,453.815,578.278,610.744,159.68,448.121,460.315,551.203,596.4,132.399
18,0.1004,0.09815,0.09898,0.1262,0.1601,0.1811,0.1579,0.1628,0.1497,0.1439,0.1536,0.1409,0.1394,0.1366,0.1302,0.1299,0.1399,0.1376,0.1384,0.1591,0.1487,0.1433,0.1409,0.1512,0.2265,0.5231,0.4314,0.3032,0.2048,0.1352,0.1305,0.1157,0.1061,0.1441,0.1558,0.1635,0.192,0.1933,0.1915,0.3659,0.4255,0.4474,0.4682,0.4838,0.5062,0.5375,0.5301,0.5133,0.4501,0.4503,0.4907,0.9108,0.7575,0.5328,0.3612,0.2413,0.1743,0.1898,0.1571,0.1403,0.195,0.2143,0.2244,0.2613,0.2767,0.2819,0.476,0.5545,0.5881,0.612,0.6304,0.6435,0.6477,0.6573,0.6563,0.6556,0.6599,0.6562,0.6635,0.6672,0.67,0.6725,0.6858,0.6964,0.6584,0.6674,0.6904,0.7047,0.7097,0.7024,0.7094,0.7124,0.7155,0.7171,0.7185,0.7249,0.7291,0.7319,0.7325,0.7292,0.731,0.7321,0.7237,0.721,0.723,0.7249,0.731,0.7324,0.7472,0.7508,0.7666,0.7303,0.7151,0.7322,0.7349,0.736,0.7361,0.5745,0.5824,0.5295,0.522,0.4936,0.4883,1.149,0.9889,0.7063,0.4884,428.074,454.58,508.348,532.489,141.568,447.995,414.429,504.652,514.324,116.167,414.101,409.153,525.608,552.031,88.6429,430.769,419.486,492.557,541.683,120.785,416.358,412.821,486.469,543.592,103.654,419.765,371.788,479.554,534.931,91.5781,324.449,391.188,510.625,532.961,139.776,410.866,407.471,487.833,528.002,112.556
19,0.06875,0.05919,0.05583,0.07646,0.1122,0.1346,0.1144,0.1245,0.1101,0.1039,0.117,0.101,0.09951,0.09627,0.08855,0.08834,0.1007,0.0976,0.09838,0.1247,0.1115,0.1049,0.102,0.115,0.1767,0.4176,0.28,0.1455,0.08017,0.05698,0.09836,0.07978,0.06992,0.1041,0.1148,0.1222,0.1491,0.1478,0.1447,0.3102,0.3646,0.3812,0.398,0.4107,0.436,0.4753,0.4629,0.4384,0.3547,0.3556,0.4084,0.7889,0.6311,0.4159,0.2529,0.1601,0.1012,0.1587,0.1277,0.1126,0.1656,0.1858,0.1964,0.2302,0.2449,0.2503,0.4364,0.517,0.5508,0.5763,0.5968,0.6112,0.614,0.6255,0.6222,0.6199,0.6245,0.6182,0.6282,0.6332,0.6367,0.6399,0.6584,0.6732,0.6463,0.6399,0.6575,0.6729,0.6762,0.6646,0.6726,0.6757,0.679,0.6807,0.6834,0.6916,0.6978,0.7018,0.7023,0.6971,0.7039,0.7072,0.6952,0.6921,0.6951,0.698,0.7069,0.7053,0.7256,0.7307,0.7512,0.7282,0.7274,0.7351,0.7195,0.7176,0.7166,0.5364,0.561,0.5554,0.5417,0.5328,0.5002,1.105,0.9136,0.6264,0.4016,490.582,572.819,587.999,624.375,169.326,511.62,505.241,581.465,605.184,141.906,467.875,521.212,601.446,650.565,107.98,486.352,504.671,568.055,628.465,144.535,469.959,494.333,563.152,628.403,123.034,480.76,449.566,558.946,620.122,116.914,447.178,468.145,589.487,629.854,166.374,456.716,514,563.967,614.717,136.681
20,0.091,0.07925,0.07427,0.09569,0.1301,0.1506,0.1282,0.137,0.1211,0.1143,0.1263,0.11,0.1082,0.1047,0.0962,0.09584,0.1078,0.1044,0.1051,0.1304,0.117,0.1101,0.1069,0.1192,0.2238,0.545,0.4313,0.2779,0.1619,0.06576,0.1099,0.09325,0.08126,0.1165,0.1256,0.1315,0.1571,0.1546,0.1499,0.3163,0.3705,0.3864,0.4058,0.42,0.445,0.4825,0.4704,0.4465,0.3645,0.3645,0.4155,0.8006,0.641,0.4047,0.2362,0.1494,0.04887,0.1395,0.1157,0.1017,0.1501,0.1688,0.1797,0.2176,0.2342,0.2409,0.4284,0.5094,0.5445,0.5702,0.5912,0.6058,0.6095,0.6205,0.6185,0.616,0.6211,0.6154,0.6248,0.6298,0.6331,0.6362,0.6537,0.6675,0.6425,0.6385,0.6588,0.6747,0.6779,0.6664,0.6742,0.6772,0.6796,0.6809,0.6835,0.6905,0.6966,0.7001,0.7005,0.695,0.7016,0.704,0.6928,0.6895,0.6921,0.6946,0.7028,0.7054,0.7255,0.7306,0.7516,0.7285,0.6921,0.725,0.7172,0.7163,0.7159,0.5354,0.5576,0.5526,0.5361,0.528,0.4998,1.113,0.9222,0.6203,0.397,481.271,510.632,578.388,608.149,165.031,501.227,464.965,571.782,584.501,139.853,460,461.461,594.229,636.089,102.186,478.104,460.411,558.716,613.337,139.837,462.25,451.386,552.128,614.187,120.351,471.706,411.243,548.541,605.154,112.61,393.79,456.397,581.008,613.42,160.33,450.04,451.539,553.965,597.493,133
21,0.07192,0.06403,0.06131,0.08336,0.1189,0.141,0.1207,0.1302,0.1161,0.1103,0.1232,0.108,0.1074,0.1046,0.09724,0.09732,0.1102,0.1073,0.1085,0.1341,0.09159,0.1028,0.105,0.1196,0.2282,0.5519,0.44,0.2874,0.1701,0.1027,0.1105,0.09306,0.0815,0.1165,0.1264,0.1331,0.1593,0.1575,0.154,0.3211,0.3763,0.3928,0.4124,0.4263,0.4487,0.486,0.4746,0.4508,0.37,0.3702,0.4209,0.8082,0.6488,0.4248,0.2493,0.1587,0.08418,0.1395,0.1124,0.09873,0.1476,0.1674,0.1795,0.2182,0.236,0.2436,0.432,0.5137,0.5493,0.5751,0.5968,0.6114,0.6144,0.6245,0.6222,0.6205,0.6246,0.6196,0.6292,0.6344,0.6378,0.6412,0.659,0.6737,0.6481,0.6452,0.6641,0.678,0.6817,0.6697,0.6777,0.6809,0.6839,0.6858,0.6883,0.696,0.7019,0.7059,0.707,0.7013,0.7079,0.7077,0.697,0.6936,0.6958,0.6986,0.7066,0.7097,0.7297,0.7355,0.7565,0.7342,0.6704,0.7284,0.7229,0.7215,0.7193,0.5406,0.5619,0.5545,0.5419,0.5323,0.5046,1.119,0.9344,0.6426,0.4128,479.077,493.64,575.693,603.511,164.237,455.607,460.712,568.784,579.584,137.325,458.12,445.438,592.094,631.826,99.0701,452.793,443.079,555.738,608.854,137.922,424.876,437.511,548.026,611.216,119.688,444.97,393.479,545.473,601.343,110.406,340.912,453.084,578.392,608.141,159.203,448.441,430.726,551.223,590.957,130.609
22,0.07689,0.07032,0.06842,0.09162,0.1271,0.1495,0.1285,0.137,0.1232,0.1171,0.1293,0.1142,0.1126,0.11,0.1023,0.1021,0.1138,0.1109,0.1117,0.1365,0.1234,0.1173,0.1143,0.1262,0.1911,0.4447,0.3136,0.1579,0.06968,0.03907,0.1034,0.08948,0.08014,0.1161,0.1267,0.1337,0.1609,0.1599,0.1568,0.3252,0.381,0.3991,0.4187,0.4336,0.458,0.4945,0.4841,0.4613,0.3846,0.3837,0.4323,0.8276,0.6732,0.4304,0.2638,0.1634,0.103,0.1401,0.1151,0.1016,0.1503,0.17,0.1816,0.2202,0.2375,0.2449,0.4344,0.5152,0.5507,0.5765,0.5973,0.612,0.6158,0.6268,0.6256,0.624,0.6287,0.623,0.6327,0.6376,0.6407,0.6432,0.6602,0.6732,0.6493,0.6457,0.6663,0.6812,0.6845,0.6745,0.6815,0.685,0.6872,0.6887,0.6905,0.698,0.7037,0.7067,0.7071,0.7021,0.708,0.7103,0.7002,0.6968,0.6993,0.7016,0.7096,0.712,0.7303,0.7357,0.7529,0.7117,0.6796,0.709,0.7136,0.7159,0.7167,0.5454,0.5616,0.5464,0.5363,0.5223,0.4954,1.116,0.9524,0.6594,0.4134,467.939,545.789,560.512,580.882,158.154,488.585,479.398,553.714,559.824,129.409,448.568,502.553,578.326,608.91,92.4521,466.281,482.554,541.434,589.692,128.331,451.188,475.634,530.543,593.592,115.819,458.725,432.979,528.986,581.702,104,411.946,438.775,562.819,583.753,153.872,440.307,490.885,535.2,568.452,124.479
23,0.09876,0.0972,0.09825,0.1257,0.1597,0.1809,0.158,0.1626,0.1498,0.144,0.1533,0.1408,0.1395,0.1367,0.1302,0.1297,0.1399,0.1376,0.1387,0.1599,0.1498,0.1448,0.1429,0.1533,0.2582,0.5978,0.4994,0.3552,0.2406,0.1579,0.1438,0.1259,0.1152,0.1532,0.1648,0.1721,0.2008,0.2018,0.1957,0.3696,0.4287,0.4503,0.4713,0.4863,0.5088,0.5402,0.5329,0.5159,0.4532,0.4535,0.4944,0.9143,0.7611,0.5368,0.3665,0.2474,0.1812,0.1916,0.1571,0.1396,0.1935,0.2133,0.2238,0.2608,0.2758,0.2821,0.4766,0.5552,0.5894,0.6129,0.6318,0.6459,0.6497,0.6602,0.6594,0.6587,0.6632,0.6598,0.6641,0.6662,0.6692,0.6715,0.6847,0.6949,0.6578,0.6667,0.6901,0.7048,0.7094,0.7032,0.7106,0.7133,0.7167,0.7185,0.7207,0.7267,0.7314,0.733,0.7311,0.7265,0.7321,0.7335,0.7256,0.7229,0.7259,0.7276,0.734,0.7363,0.7514,0.7554,0.7704,0.7347,0.7014,0.7297,0.7378,0.7407,0.7422,0.5766,0.5834,0.5317,0.5233,0.4947,0.4875,1.147,0.9904,0.7083,0.4898,428.074,471.005,509.089,532.52,142.313,447.995,405.927,505.257,513.914,117.175,414.101,428.25,526.39,552.396,88.0151,430.769,413.178,493.515,542.422,119.414,416.358,401.925,486.81,544.462,103.895,419.765,367.861,480.254,535.35,90.838,308.296,392.014,511.453,533.283,139.647,410.866,416.099,488.86,527.492,112.985
24,0.09623,0.08665,0.08253,0.1051,0.1394,0.1602,0.1371,0.1445,0.1295,0.1226,0.1338,0.118,0.1165,0.1131,0.1048,0.1045,0.1161,0.1128,0.1134,0.1378,0.1249,0.1184,0.1152,0.1272,0.1957,0.4493,0.32,0.1691,0.07853,0.04611,0.1068,0.09117,0.0809,0.1159,0.1262,0.1332,0.1604,0.1596,0.1566,0.3247,0.3808,0.399,0.419,0.434,0.4583,0.495,0.4841,0.462,0.3855,0.3845,0.433,0.8285,0.6744,0.4318,0.2645,0.1642,0.1026,0.1413,0.1159,0.1022,0.1507,0.17,0.182,0.2204,0.2378,0.2454,0.4347,0.5154,0.5511,0.5768,0.598,0.6123,0.6162,0.6275,0.6254,0.6245,0.629,0.6238,0.6326,0.638,0.641,0.6439,0.6607,0.6736,0.6497,0.6466,0.667,0.6819,0.6855,0.6751,0.6825,0.685,0.6881,0.6891,0.6912,0.6983,0.7039,0.7069,0.7076,0.7022,0.7085,0.7108,0.7007,0.6966,0.6998,0.7021,0.7099,0.7123,0.7308,0.736,0.7539,0.7125,0.7268,0.7376,0.7238,0.7221,0.7213,0.5469,0.5635,0.5474,0.5437,0.5259,0.502,1.13,0.941,0.637,0.413,467.21,549.654,559.925,584.71,157.889,487.846,486.209,554.203,563.859,134.509,447.943,501.222,578.277,610.072,97.5405,465.636,490.228,541.163,590.64,135.166,450.584,481.019,534.121,592.892,115.644,458.016,437.793,530.161,583.456,108.75,419.381,438.725,562.65,588.194,154.345,439.775,495.944,534.351,579.028,127.222
