real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.0709,0.0642,0.06207,0.08459,0.1202,0.1427,0.1225,0.1317,0.1179,0.112,0.1244,0.1091,0.1081,0.1052,0.09746,0.09741,0.1093,0.1064,0.1073,0.1322,0.1198,0.1136,0.1108,0.1234,0.1876,0.438,0.3062,0.1628,0.08831,0.06142,0.1018,0.08546,0.07646,0.1101,0.1203,0.1279,0.1557,0.156,0.1532,0.3194,0.3741,0.3919,0.4121,0.4264,0.4516,0.4895,0.4791,0.4565,0.378,0.3786,0.4289,0.8187,0.6637,0.446,0.2768,0.1825,0.1131,0.1603,0.1305,0.114,0.1635,0.182,0.1918,0.2293,0.2464,0.2533,0.4417,0.5227,0.5574,0.5827,0.6038,0.6185,0.6222,0.6333,0.6309,0.629,0.634,0.6287,0.6376,0.6423,0.6459,0.647,0.6631,0.6761,0.6503,0.6464,0.6668,0.6821,0.6861,0.6755,0.6829,0.6863,0.6896,0.6913,0.6939,0.7016,0.707,0.7108,0.7111,0.7061,0.713,0.7132,0.7017,0.6978,0.6991,0.7016,0.7106,0.7126,0.7326,0.7377,0.7572,0.7355,0.7003,0.7329,0.7262,0.7257,0.7254,0.55,0.5681,0.5597,0.5483,0.535,0.5051,1.121,0.9381,0.6467,0.4213,474.63,556.517,570.867,598.271,162.37,495.386,490.579,564.335,575.331,137.126,454.308,506.411,589.001,625.098,98.6968,472.212,491.286,551.966,603.786,137.447,456.741,484.332,544.251,605.649,118.281,465.241,440.514,541.279,595.778,109.925,429.463,449.943,573.425,601.961,157.842,445.196,502.244,546.364,588.436,130.745
11,0.06735,0.06006,0.05762,0.07944,0.1152,0.1379,0.118,0.128,0.1138,0.108,0.1207,0.1053,0.1041,0.1014,0.09358,0.09345,0.1056,0.1027,0.1034,0.129,0.09003,0.101,0.1029,0.1167,0.2224,0.5456,0.4377,0.2847,0.1654,0.09893,0.1075,0.09032,0.07882,0.1136,0.1231,0.1291,0.1554,0.1534,0.1489,0.3157,0.3696,0.3859,0.4056,0.4199,0.4448,0.4825,0.4708,0.4464,0.3655,0.3648,0.4157,0.8025,0.6482,0.4104,0.2383,0.1514,0.04608,0.1496,0.1255,0.1109,0.164,0.183,0.1926,0.2296,0.2452,0.2503,0.4378,0.5175,0.5514,0.5763,0.5965,0.6106,0.6128,0.6242,0.6212,0.6187,0.6235,0.6172,0.6263,0.6312,0.6346,0.6373,0.6544,0.6683,0.6433,0.6392,0.6597,0.6753,0.6782,0.667,0.6745,0.6777,0.6797,0.6812,0.6834,0.6909,0.6969,0.7001,0.7008,0.6954,0.7016,0.7045,0.6927,0.6898,0.6924,0.6949,0.703,0.7055,0.7256,0.7308,0.7516,0.7286,0.6649,0.7228,0.7172,0.7163,0.7161,0.5389,0.5586,0.5514,0.5378,0.5281,0.4995,1.114,0.9404,0.6394,0.4058,480.993,516.372,575.51,602.674,164.032,492.977,466.071,568.354,578.663,135.567,459.762,466.338,592.832,630.475,98.4504,477.857,455.897,555.889,608.181,136.467,459.766,445.901,547.13,610.373,119.309,471.435,403.276,544.987,600.355,108.648,383.114,453.142,577.982,606.146,158.968,449.837,457.652,550.817,588.251,129.918
12,0.07423,0.06606,0.06317,0.08514,0.1211,0.1426,0.1221,0.1329,0.1189,0.1136,0.1268,0.1118,0.1113,0.1089,0.1016,0.1018,0.1147,0.1121,0.1136,0.1397,0.1264,0.1187,0.1156,0.127,0.2316,0.5354,0.4261,0.2823,0.1715,0.1001,0.1144,0.09794,0.08768,0.1209,0.1301,0.1367,0.1635,0.1621,0.159,0.3271,0.3814,0.3983,0.4158,0.4286,0.453,0.4913,0.4796,0.4531,0.3707,0.3707,0.4224,0.808,0.6516,0.4362,0.2723,0.1706,0.1088,0.1664,0.1367,0.1192,0.1713,0.1896,0.2006,0.2378,0.2543,0.2576,0.445,0.5256,0.5599,0.5848,0.6047,0.6196,0.623,0.6346,0.6323,0.6301,0.6351,0.6294,0.6393,0.6441,0.6469,0.6502,0.6658,0.6781,0.6517,0.6488,0.6664,0.6812,0.6852,0.6736,0.6815,0.6852,0.6886,0.6903,0.6935,0.7013,0.7077,0.7117,0.712,0.7068,0.7134,0.7145,0.7011,0.6977,0.701,0.7015,0.7095,0.712,0.7331,0.7382,0.7631,0.741,0.7045,0.737,0.7298,0.7291,0.7282,0.549,0.5716,0.5637,0.5489,0.538,0.5123,1.124,0.9344,0.6457,0.4226,481.088,531.785,580.414,614.177,166.828,501.955,477.935,573.567,590.485,142.001,459.843,476.96,594.869,639.994,104.576,477.942,485.008,560.699,619.759,141.005,462.098,462.43,554.334,620.229,121.476,471.528,426.647,550.707,611.354,113.832,395.729,459.989,582.956,617.386,163.463,449.907,473.876,556.952,602.61,134.485
13,0.09467,0.08404,0.07973,0.1016,0.1362,0.1566,0.1337,0.1416,0.1264,0.1197,0.1312,0.1151,0.1133,0.11,0.1018,0.1012,0.1131,0.1098,0.1103,0.1351,0.122,0.1154,0.1124,0.1244,0.2165,0.5199,0.4075,0.2683,0.158,0.09524,0.105,0.08976,0.07982,0.1147,0.1247,0.1315,0.1584,0.157,0.1534,0.321,0.3762,0.3939,0.4135,0.4287,0.4532,0.49,0.479,0.4559,0.3772,0.3767,0.4259,0.8179,0.6588,0.4202,0.2471,0.1595,0.1011,0.1434,0.1156,0.1009,0.1494,0.1686,0.1801,0.2183,0.2359,0.2428,0.4313,0.5129,0.5482,0.574,0.5947,0.6097,0.6131,0.6251,0.6226,0.6215,0.626,0.6207,0.6295,0.6352,0.6379,0.6413,0.658,0.6715,0.6467,0.6439,0.6642,0.6795,0.6826,0.6721,0.6787,0.6818,0.6852,0.6865,0.6882,0.6956,0.7012,0.7045,0.705,0.6998,0.706,0.7083,0.6974,0.6941,0.6972,0.6995,0.7077,0.7095,0.7289,0.7337,0.754,0.7316,0.6949,0.7273,0.7208,0.7201,0.7195,0.5423,0.5618,0.5473,0.5429,0.5261,0.4998,1.121,0.9307,0.6309,0.4079,472.289,513.979,567.168,593.157,160.771,493.004,465.633,561.149,570.701,137.718,452.3,460.477,585.716,619.578,98.9493,470.134,462.39,548.126,598.812,137.202,454.798,456.659,541.262,600.724,117.221,462.961,413.35,537.48,591.258,110.075,400.841,443.997,569.779,597.821,156.93,443.486,458.956,541.691,586.781,129.755
14,0.09149,0.08063,0.07627,0.09779,0.1326,0.1532,0.1305,0.1389,0.1236,0.1167,0.1285,0.1124,0.1108,0.1071,0.09911,0.09836,0.1102,0.1071,0.1078,0.1326,0.1194,0.1128,0.1096,0.1217,0.2241,0.544,0.4372,0.2836,0.1654,0.09875,0.1086,0.09137,0.07992,0.1154,0.1251,0.1315,0.1579,0.1561,0.1519,0.319,0.3737,0.3905,0.4098,0.4246,0.449,0.4865,0.4751,0.4515,0.3708,0.3705,0.4207,0.8097,0.651,0.413,0.2411,0.1545,0.04638,0.1369,0.1148,0.1014,0.1498,0.1692,0.1804,0.2186,0.2359,0.2427,0.4309,0.512,0.547,0.5726,0.5933,0.6087,0.6117,0.6232,0.6207,0.6187,0.6238,0.6179,0.6274,0.6324,0.6356,0.6393,0.6559,0.6694,0.645,0.6415,0.6617,0.6765,0.6801,0.6693,0.6767,0.6795,0.6821,0.6838,0.6856,0.6929,0.6991,0.7028,0.7026,0.6977,0.7036,0.7062,0.6952,0.692,0.6944,0.6968,0.705,0.708,0.7273,0.7322,0.7524,0.7306,0.6664,0.7244,0.7187,0.718,0.7171,0.5395,0.5591,0.5501,0.5366,0.5265,0.4985,1.115,0.9299,0.6265,0.4009,476.729,506.35,571.543,597.258,162.256,497.283,456.953,564.828,573.502,136.47,456.108,459.277,589.92,624.74,97.7898,474.075,454.542,552.129,603.138,136.855,458.483,443.895,543.751,605.402,118.17,467.285,402.784,541.476,595.194,109.028,384.825,448.5,574.081,600.955,157.612,446.728,449.365,546.376,586.815,129.258
15,0.06929,0.06122,0.05753,0.07886,0.1141,0.1368,0.117,0.1272,0.1133,0.1075,0.1205,0.1054,0.1043,0.1017,0.09395,0.09445,0.107,0.1042,0.1054,0.1316,0.1185,0.1121,0.1093,0.1222,0.2267,0.5468,0.4365,0.2897,0.1756,0.1035,0.1179,0.09926,0.0878,0.1203,0.1287,0.1347,0.1607,0.1586,0.1548,0.3215,0.3754,0.3917,0.4109,0.4253,0.4505,0.4888,0.4769,0.4461,0.3621,0.362,0.4136,0.7969,0.6399,0.4228,0.2598,0.1647,0.1002,0.1604,0.1293,0.1138,0.1667,0.1868,0.1978,0.2352,0.2511,0.2567,0.4437,0.5245,0.5581,0.583,0.603,0.6179,0.6199,0.6316,0.6281,0.6261,0.6308,0.6245,0.6339,0.639,0.6424,0.6453,0.6627,0.6772,0.6518,0.647,0.6622,0.676,0.679,0.6675,0.6751,0.6783,0.6811,0.6828,0.6851,0.6932,0.6994,0.7035,0.7041,0.6986,0.7057,0.7087,0.6971,0.694,0.6977,0.7,0.7086,0.7111,0.7325,0.738,0.7591,0.7361,0.7002,0.733,0.7247,0.7239,0.7235,0.5446,0.5673,0.5616,0.5483,0.5384,0.5078,1.118,0.9258,0.6315,0.4072,485.282,516.227,583.021,614.302,167.159,506.207,471.903,575.682,590.641,138.574,463.431,465.934,597.091,642.44,102.931,481.658,467.601,562.76,619.864,139.085,465.572,457.232,555.255,620.649,121.726,475.607,417.257,552.665,611.355,111.863,391.92,461.441,585.543,618.429,162.483,452.954,455.548,559.159,598.585,132.958
16,0.07015,0.06213,0.05941,0.08077,0.1162,0.1388,0.1192,0.1295,0.1155,0.11,0.1231,0.1081,0.1073,0.1048,0.09729,0.09754,0.1103,0.1077,0.109,0.135,0.1087,0.1111,0.1111,0.1248,0.2304,0.5527,0.4434,0.2957,0.1806,0.1072,0.1202,0.09847,0.08446,0.1165,0.1251,0.1314,0.1577,0.1561,0.1523,0.3199,0.3741,0.3908,0.4104,0.4255,0.4504,0.489,0.4772,0.4531,0.3721,0.3721,0.4236,0.8089,0.6528,0.4364,0.2715,0.1702,0.09684,0.1473,0.1169,0.1027,0.1534,0.1743,0.1864,0.2249,0.2421,0.2492,0.4372,0.5186,0.5534,0.5793,0.6001,0.6153,0.6181,0.63,0.6279,0.6253,0.6312,0.6252,0.6345,0.64,0.6431,0.6464,0.6635,0.6754,0.6472,0.6424,0.6623,0.6778,0.6815,0.6703,0.6781,0.682,0.6851,0.6868,0.6893,0.6971,0.7033,0.7074,0.7083,0.7031,0.7098,0.7126,0.7014,0.6983,0.7013,0.7042,0.7128,0.7144,0.7328,0.7357,0.7551,0.7319,0.6962,0.7287,0.7211,0.7207,0.7206,0.5428,0.5649,0.559,0.5458,0.5367,0.5072,1.12,0.9363,0.6471,0.4238,482.569,510.497,580.289,610.956,166.04,497.842,467.251,573.279,587.663,139.408,461.111,458.75,595.204,638.682,102.688,479.254,460.052,560.232,616.264,139.935,461.172,449.306,553.33,617.099,120.924,472.968,408.971,550.057,608.116,112.501,380.248,458.367,582.853,616.054,161.174,450.985,449.333,556.213,598.423,133.587
17,0.07116,0.0632,0.06072,0.08269,0.1182,0.1405,0.1205,0.1299,0.1158,0.1099,0.1222,0.107,0.1057,0.1029,0.09544,0.09556,0.1077,0.1048,0.1061,0.1318,0.1189,0.1127,0.1099,0.1223,0.2016,0.4956,0.3946,0.2644,0.1624,0.103,0.1118,0.09402,0.08341,0.1169,0.1262,0.1329,0.1599,0.1585,0.1553,0.3226,0.3775,0.3946,0.4143,0.4295,0.4544,0.4923,0.4807,0.4572,0.3767,0.3741,0.4222,0.8086,0.652,0.423,0.2561,0.1645,0.08406,0.1521,0.1248,0.1106,0.1626,0.182,0.1927,0.2302,0.247,0.2534,0.4413,0.5219,0.5565,0.5821,0.6023,0.6171,0.62,0.6314,0.6289,0.6267,0.6321,0.626,0.6353,0.6404,0.6435,0.6468,0.6642,0.6778,0.653,0.6496,0.6673,0.6801,0.6828,0.6717,0.6784,0.6809,0.6842,0.686,0.6874,0.6953,0.701,0.705,0.706,0.7006,0.7069,0.7101,0.6988,0.6961,0.6989,0.7019,0.7106,0.7129,0.7331,0.7386,0.7591,0.7366,0.6999,0.7335,0.7258,0.7253,0.7251,0.5476,0.5687,0.5619,0.5484,0.5389,0.5075,1.119,0.924,0.6302,0.4065,479.239,522.493,576.749,607.067,164.533,500.073,478.126,570.34,583.848,140.53,458.258,475.828,592.965,634.179,102.878,476.302,473.184,557.302,612.073,140.004,460.564,467.968,551.315,612.795,119.907,469.728,424.832,547.162,604.11,113.167,417.536,455.158,579.328,612.434,160.19,448.559,466.166,552.439,597.947,132.863
18,0.09943,0.09743,0.09838,0.1257,0.1596,0.1807,0.1576,0.1624,0.1494,0.1439,0.1533,0.1407,0.1391,0.1366,0.1301,0.1301,0.14,0.1377,0.1386,0.1594,0.1488,0.1436,0.1412,0.1513,0.2486,0.5799,0.4824,0.345,0.2344,0.1538,0.1395,0.1215,0.1104,0.1484,0.1594,0.1664,0.1948,0.196,0.1933,0.3677,0.4273,0.4486,0.4695,0.4851,0.5068,0.5378,0.5307,0.5142,0.4509,0.4509,0.4912,0.9113,0.758,0.5331,0.3616,0.2412,0.1746,0.1903,0.1575,0.1407,0.1951,0.2145,0.2246,0.2616,0.2769,0.2821,0.4762,0.5546,0.5883,0.6119,0.6307,0.6437,0.6474,0.6573,0.6565,0.656,0.6602,0.6559,0.6635,0.6677,0.6699,0.673,0.686,0.6965,0.6586,0.6673,0.6905,0.705,0.71,0.7026,0.7096,0.7126,0.7152,0.7169,0.7189,0.7247,0.7294,0.7322,0.7328,0.7292,0.7339,0.7335,0.7243,0.7213,0.7232,0.7251,0.7314,0.733,0.7475,0.751,0.7667,0.7303,0.715,0.7321,0.7348,0.7359,0.736,0.5745,0.5821,0.5294,0.5219,0.4935,0.4882,1.148,0.9886,0.7058,0.4883,428.074,453.445,508.407,532.544,141.588,447.995,411.378,504.709,514.378,116.171,414.101,408.825,525.669,552.081,88.6466,430.769,414.532,492.622,541.745,120.798,416.358,407.306,486.521,543.654,103.669,419.765,368.401,479.614,534.99,91.5854,316.328,391.098,510.688,533.018,139.788,410.866,404.639,487.898,528.045,112.572
19,0.071,0.06249,0.05957,0.08102,0.1166,0.1389,0.1188,0.1283,0.1139,0.108,0.1207,0.1051,0.1037,0.1006,0.09245,0.0927,0.1051,0.1022,0.1034,0.1295,0.1163,0.1102,0.1075,0.1206,0.1971,0.4851,0.3782,0.2518,0.1544,0.08812,0.1089,0.09166,0.08157,0.115,0.1242,0.1307,0.1576,0.1562,0.1528,0.3183,0.3713,0.3876,0.4054,0.4201,0.4447,0.4831,0.4714,0.4471,0.3657,0.366,0.4177,0.8019,0.6459,0.43,0.2662,0.1706,0.1076,0.1626,0.132,0.1163,0.1691,0.1865,0.1966,0.2322,0.2476,0.2529,0.4402,0.5205,0.5545,0.5799,0.6003,0.6148,0.6176,0.6288,0.6265,0.624,0.6288,0.6229,0.6326,0.6377,0.6408,0.6441,0.6618,0.6764,0.6504,0.6438,0.6637,0.6772,0.6803,0.6688,0.6762,0.6792,0.6825,0.6843,0.687,0.6952,0.701,0.705,0.7054,0.7007,0.7073,0.7103,0.6987,0.6957,0.6988,0.7017,0.7108,0.7127,0.7305,0.7342,0.7534,0.7299,0.7289,0.7365,0.7213,0.7194,0.7191,0.5409,0.5629,0.5576,0.544,0.535,0.505,1.117,0.9258,0.6375,0.416,483.542,546.703,581.206,613.13,166.148,504.451,482.883,574.619,592.653,140.301,461.945,494.249,596.264,640.504,105.592,480.117,479.379,561.105,617.773,142.076,464.131,470.765,555.783,618.202,120.968,473.914,427.287,551.402,609.781,114.714,417.752,459.242,583.669,618.621,162.384,451.693,486.742,556.734,604.466,134.517
20,0.07342,0.06528,0.06257,0.08452,0.1197,0.1417,0.1215,0.1306,0.1164,0.1104,0.1228,0.1076,0.1061,0.1032,0.09509,0.0949,0.1069,0.1041,0.1047,0.1299,0.1172,0.1104,0.1074,0.1195,0.2184,0.5286,0.4146,0.2681,0.1559,0.0947,0.108,0.09016,0.07857,0.1141,0.1239,0.1301,0.1566,0.1543,0.1504,0.3172,0.3719,0.3881,0.4081,0.4228,0.4476,0.4853,0.4735,0.45,0.3677,0.3683,0.4189,0.8054,0.6439,0.4065,0.2401,0.153,0.0769,0.1462,0.1193,0.1035,0.157,0.1786,0.1899,0.2276,0.2443,0.2501,0.4381,0.5182,0.5531,0.5776,0.5982,0.6133,0.6158,0.6273,0.6249,0.6219,0.6271,0.6215,0.6309,0.6355,0.6392,0.6417,0.6595,0.6733,0.6483,0.6444,0.6649,0.6805,0.6836,0.6729,0.6802,0.6832,0.6857,0.687,0.6894,0.6969,0.7028,0.7064,0.7071,0.7014,0.7077,0.7107,0.6987,0.6959,0.699,0.7016,0.7099,0.7119,0.7321,0.7373,0.7579,0.735,0.6983,0.7316,0.724,0.7231,0.7226,0.543,0.5649,0.5584,0.5423,0.5344,0.5046,1.118,0.9256,0.6306,0.4063,479.183,515.957,576.818,606.789,164.593,500.017,472.045,570.265,583.339,139.848,458.211,469.926,592.883,634.153,102.178,476.253,468.034,557.399,612.038,139.61,460.519,461.056,550.868,612.894,119.955,469.674,419.856,547.148,603.891,112.584,405.079,455.147,579.408,611.937,159.993,448.518,458.354,552.622,596.469,132.726
21,0.08889,0.07772,0.07313,0.09441,0.1288,0.15,0.1275,0.136,0.1208,0.1141,0.126,0.1099,0.108,0.1047,0.09635,0.09593,0.1081,0.1046,0.1053,0.1304,0.0873,0.09792,0.09992,0.1139,0.2201,0.5435,0.4319,0.2802,0.1636,0.09811,0.1096,0.09069,0.07844,0.1132,0.1228,0.1288,0.1549,0.1524,0.1486,0.3148,0.3691,0.3855,0.4051,0.4198,0.4447,0.4824,0.4707,0.4463,0.3648,0.3645,0.4154,0.8022,0.6436,0.4071,0.2375,0.151,0.04803,0.139,0.1153,0.1017,0.1496,0.1685,0.1796,0.2176,0.2344,0.2413,0.4289,0.5099,0.5448,0.5707,0.5916,0.6062,0.6098,0.6209,0.6187,0.6164,0.6216,0.6155,0.6252,0.6303,0.6335,0.6363,0.6538,0.6679,0.6429,0.6387,0.6594,0.6748,0.6781,0.6668,0.6746,0.6777,0.6798,0.6814,0.6832,0.691,0.6969,0.7003,0.7009,0.6953,0.7019,0.7047,0.6929,0.6898,0.6925,0.6953,0.7031,0.7057,0.7254,0.731,0.7517,0.7286,0.6647,0.7228,0.7177,0.7166,0.716,0.5371,0.5579,0.551,0.5352,0.5272,0.4993,1.114,0.928,0.6246,0.3986,465.013,477.405,575.405,602.556,164.019,438.973,460.525,568.549,578.402,137.473,450.352,432.32,592.618,630.854,98.7048,430.544,442.135,555.119,607.912,137.912,402.291,436.523,547.582,610.209,119.314,420.681,392.406,545.197,600.238,110.347,330.392,452.193,578.218,607.034,159.007,431.839,418.659,550.406,591.002,130.494
22,0.07346,0.06651,0.06444,0.08717,0.1227,0.1452,0.1245,0.1338,0.1198,0.1139,0.1259,0.1107,0.1099,0.1067,0.09888,0.09867,0.1108,0.1078,0.1086,0.1336,0.1206,0.1143,0.1113,0.1234,0.2019,0.4918,0.3899,0.257,0.1537,0.09309,0.1031,0.08863,0.07911,0.114,0.1242,0.1311,0.158,0.1566,0.1534,0.3208,0.3758,0.3938,0.4132,0.4281,0.4529,0.4895,0.4791,0.4559,0.3775,0.3765,0.4258,0.8182,0.6635,0.4225,0.2457,0.1582,0.09846,0.1402,0.1138,0.09974,0.1483,0.168,0.1795,0.218,0.2353,0.2426,0.4314,0.5127,0.5482,0.5741,0.5945,0.6096,0.6129,0.625,0.6225,0.6215,0.6256,0.6203,0.6296,0.635,0.6378,0.641,0.6578,0.6714,0.6467,0.6433,0.6637,0.6787,0.6821,0.6716,0.6783,0.6816,0.6847,0.6862,0.6879,0.6954,0.701,0.7046,0.7048,0.6993,0.7058,0.7081,0.6973,0.6938,0.6969,0.6993,0.7075,0.7094,0.729,0.7337,0.7525,0.7298,0.6497,0.6999,0.7104,0.7135,0.7146,0.542,0.5591,0.5437,0.5404,0.5234,0.4969,1.12,0.9503,0.6414,0.4124,472.68,525.134,566.319,588.155,160.046,493.403,468.265,559.425,565.457,132.426,452.636,481.483,584.523,616.645,94.1125,470.482,465.861,546.973,596.08,131.52,455.124,458.748,536.628,599.671,117.019,463.342,415.61,535.312,588.236,105.154,400.06,443.222,568.611,591.229,155.862,443.772,469.345,540.912,575.513,126.506
23,0.1003,0.09853,0.09957,0.1266,0.1609,0.1816,0.1584,0.1634,0.1501,0.1443,0.1538,0.1411,0.1396,0.137,0.1304,0.1299,0.1399,0.1376,0.1386,0.1589,0.1484,0.1431,0.1408,0.1506,0.2579,0.6018,0.5033,0.3425,0.221,0.1342,0.1258,0.111,0.1022,0.1393,0.1514,0.1594,0.1883,0.1901,0.1886,0.3629,0.4231,0.4457,0.4667,0.4811,0.503,0.5346,0.5281,0.5119,0.4489,0.4496,0.4907,0.9099,0.7535,0.5102,0.3358,0.2139,0.15,0.1687,0.1415,0.1274,0.1812,0.2021,0.2137,0.2517,0.2679,0.275,0.4693,0.5486,0.5835,0.6073,0.6272,0.639,0.6421,0.6521,0.6521,0.6515,0.6563,0.6533,0.6609,0.6658,0.6684,0.6717,0.6848,0.6955,0.6585,0.6645,0.686,0.7013,0.706,0.6993,0.707,0.7101,0.7129,0.7152,0.7173,0.7233,0.7281,0.7317,0.7319,0.7271,0.7295,0.7321,0.7237,0.7215,0.7239,0.726,0.7327,0.735,0.7499,0.7544,0.7689,0.7333,0.698,0.7249,0.7319,0.7153,0.7285,0.5688,0.5766,0.5256,0.5187,0.4909,0.4849,1.144,0.9816,0.6897,0.4577,428.074,464.748,509.068,532.473,142.313,447.995,401.209,505.222,513.844,116.716,414.101,421.646,526.369,552.347,87.6555,430.769,409.767,493.506,542.254,117.756,416.358,396.05,486.734,544.461,103.894,419.765,362.88,480.23,535.302,90.7794,303.111,392.014,511.435,533.216,139.611,410.866,410.412,488.86,527.322,111.692
24,0.09535,0.08521,0.08111,0.1035,0.138,0.1587,0.1356,0.1433,0.1282,0.1213,0.1327,0.1169,0.1151,0.1119,0.1035,0.1034,0.1149,0.1116,0.1121,0.1365,0.1239,0.1173,0.114,0.1261,0.2004,0.4802,0.3815,0.2519,0.1518,0.09231,0.1053,0.09034,0.08077,0.1157,0.1259,0.1329,0.1599,0.1587,0.1556,0.3238,0.3791,0.397,0.4172,0.4323,0.4563,0.4931,0.4821,0.4601,0.3813,0.3814,0.43,0.8247,0.6664,0.4263,0.2629,0.163,0.1026,0.14,0.1133,0.09999,0.1485,0.1683,0.1801,0.2186,0.2365,0.244,0.433,0.5146,0.5495,0.5756,0.5963,0.6117,0.6153,0.6262,0.6248,0.6229,0.628,0.623,0.6316,0.6368,0.64,0.6428,0.6591,0.6726,0.6492,0.6454,0.6658,0.6809,0.6846,0.6736,0.6811,0.6841,0.6867,0.6881,0.6901,0.6972,0.7028,0.7065,0.7063,0.7015,0.7075,0.7098,0.6994,0.6962,0.6984,0.7011,0.7089,0.7111,0.7304,0.7352,0.7533,0.712,0.726,0.7368,0.7232,0.7218,0.7202,0.5455,0.5631,0.5471,0.5428,0.525,0.5008,1.127,0.938,0.6339,0.4104,469.117,530.737,562.009,587.009,158.519,489.782,465.027,556.003,566.299,134.961,449.579,485.397,580.354,612.93,97.9797,467.326,465.078,543.12,592.74,135.834,452.166,457.615,536.152,594.936,116.048,459.872,415.347,532.177,585.591,109.247,396.46,438.948,564.527,591.079,155.14,441.168,476.087,536.297,581.223,127.617
