2000-04-04	4.6501000e+01
2000-04-05	4.6501000e+01
2000-04-06	4.6501000e+01
2000-04-07	4.6501000e+01
2000-04-08	4.6501000e+01
2000-04-09	4.6502000e+01
2000-04-10	4.6502000e+01
2000-04-11	4.6502000e+01
2000-04-12	4.6502000e+01
2000-04-13	4.6502000e+01
2000-04-14	4.6502000e+01
2000-04-15	4.6502000e+01
2000-04-16	4.6502000e+01
2000-04-17	4.6502000e+01
2000-04-18	4.6503000e+01
2000-04-19	4.6503000e+01
2000-04-20	4.6503000e+01
2000-04-21	4.6503000e+01
2000-04-22	4.6503000e+01
2000-04-23	4.6503000e+01
2000-04-24	4.6503000e+01
2000-04-25	4.6503000e+01
2000-04-26	4.6504000e+01
2000-04-27	4.6504000e+01
2000-04-28	4.6504000e+01
2000-04-29	4.6504000e+01
2000-04-30	4.6504000e+01
2000-05-01	4.6504000e+01
2000-05-02	4.6504000e+01
2000-05-03	4.6505000e+01
2000-05-04	4.6505000e+01
2000-05-05	4.6505000e+01
2000-05-06	4.6505000e+01
2000-05-07	4.6505000e+01
2000-05-08	4.6505000e+01
2000-05-09	4.6505000e+01
2000-05-10	4.6506000e+01
2000-05-11	4.6506000e+01
2000-05-12	4.6506000e+01
2000-05-13	4.6506000e+01
2000-05-14	4.6506000e+01
2000-05-15	4.6507000e+01
2000-05-16	4.6507000e+01
2000-05-17	4.6507000e+01
2000-05-18	4.6507000e+01
2000-05-19	4.6507000e+01
2000-05-20	4.6507000e+01
2000-05-21	4.6508000e+01
2000-05-22	4.6508000e+01
2000-05-23	4.6508000e+01
2000-05-24	4.6508000e+01
2000-05-25	4.6508000e+01
2000-05-26	4.6509000e+01
2000-05-27	4.6509000e+01
2000-05-28	4.6509000e+01
2000-05-29	4.6509000e+01
2000-05-30	4.6509000e+01
2000-05-31	4.6509000e+01
2000-06-01	4.6510000e+01
2000-06-02	4.6510000e+01
2000-06-03	4.6510000e+01
2000-06-04	4.6510000e+01
2000-06-05	4.6510000e+01
2000-06-06	4.6511000e+01
2000-06-07	4.6511000e+01
2000-06-08	4.6511000e+01
2000-06-09	4.6511000e+01
2000-06-10	4.6512000e+01
2000-06-11	4.6512000e+01
2000-06-12	4.6512000e+01
2000-06-13	4.6512000e+01
2000-06-14	4.6512000e+01
2000-06-15	4.6513000e+01
2000-06-16	4.6513000e+01
2000-06-17	4.6513000e+01
2000-06-18	4.6513000e+01
2000-06-19	4.6513000e+01
2000-06-20	4.6514000e+01
2000-06-21	4.6514000e+01
2000-06-22	4.6514000e+01
2000-06-23	4.6514000e+01
2000-06-24	4.6515000e+01
2000-06-25	4.6515000e+01
2000-06-26	4.6515000e+01
2000-06-27	4.6515000e+01
2000-06-28	4.6515000e+01
2000-06-29	4.6516000e+01
2000-06-30	4.6516000e+01
2000-07-01	4.6516000e+01
2000-07-02	4.6516000e+01
2000-07-03	4.6517000e+01
2000-07-04	4.6517000e+01
2000-07-05	4.6517000e+01
2000-07-06	4.6517000e+01
2000-07-07	4.6518000e+01
2000-07-08	4.6518000e+01
2000-07-09	4.6518000e+01
2000-07-10	4.6518000e+01
2000-07-11	4.6518000e+01
2000-07-12	4.6519000e+01
2000-07-13	4.6519000e+01
2000-07-14	4.6519000e+01
2000-07-15	4.6519000e+01
2000-07-16	4.6520000e+01
2000-07-17	4.6520000e+01
2000-07-18	4.6520000e+01
2000-07-19	4.6520000e+01
2000-07-20	4.6521000e+01
2000-07-21	4.6521000e+01
2000-07-22	4.6521000e+01
2000-07-23	4.6521000e+01
2000-07-24	4.6521000e+01
2000-07-25	4.6522000e+01
2000-07-26	4.6522000e+01
2000-07-27	4.6522000e+01
2000-07-28	4.6522000e+01
2000-07-29	4.6523000e+01
2000-07-30	4.6523000e+01
2000-07-31	4.6523000e+01
2000-08-01	4.6523000e+01
2000-08-02	4.6524000e+01
2000-08-03	4.6524000e+01
2000-08-04	4.6524000e+01
2000-08-05	4.6524000e+01
2000-08-06	4.6525000e+01
2000-08-07	4.6525000e+01
2000-08-08	4.6525000e+01
2000-08-09	4.6525000e+01
2000-08-10	4.6526000e+01
2000-08-11	4.6526000e+01
2000-08-12	4.6526000e+01
2000-08-13	4.6526000e+01
2000-08-14	4.6527000e+01
2000-08-15	4.6527000e+01
2000-08-16	4.6527000e+01
2000-08-17	4.6527000e+01
2000-08-18	4.6527000e+01
2000-08-19	4.6528000e+01
2000-08-20	4.6528000e+01
2000-08-21	4.6528000e+01
2000-08-22	4.6528000e+01
2000-08-23	4.6529000e+01
2000-08-24	4.6529000e+01
2000-08-25	4.6529000e+01
2000-08-26	4.6529000e+01
2000-08-27	4.6530000e+01
2000-08-28	4.6530000e+01
2000-08-29	4.6530000e+01
2000-08-30	4.6530000e+01
2000-08-31	4.6531000e+01
2000-09-01	4.6531000e+01
2000-09-02	4.6531000e+01
2000-09-03	4.6531000e+01
2000-09-04	4.6532000e+01
2000-09-05	4.6532000e+01
2000-09-06	4.6532000e+01
2000-09-07	4.6532000e+01
2000-09-08	4.6533000e+01
2000-09-09	4.6533000e+01
2000-09-10	4.6533000e+01
2000-09-11	4.6533000e+01
2000-09-12	4.6534000e+01
2000-09-13	4.6534000e+01
2000-09-14	4.6534000e+01
2000-09-15	4.6534000e+01
2000-09-16	4.6534000e+01
2000-09-17	4.6535000e+01
2000-09-18	4.6535000e+01
2000-09-19	4.6535000e+01
2000-09-20	4.6535000e+01
2000-09-21	4.6536000e+01
2000-09-22	4.6536000e+01
2000-09-23	4.6536000e+01
2000-09-24	4.6536000e+01
2000-09-25	4.6537000e+01
2000-09-26	4.6537000e+01
2000-09-27	4.6537000e+01
2000-09-28	4.6537000e+01
2000-09-29	4.6538000e+01
2000-09-30	4.6538000e+01
2000-10-01	4.6538000e+01
2000-10-02	4.6538000e+01
2000-10-03	4.6539000e+01
2000-10-04	4.6539000e+01
2000-10-05	4.6539000e+01
2000-10-06	4.6539000e+01
2000-10-07	4.6539000e+01
2000-10-08	4.6540000e+01
2000-10-09	4.6540000e+01
2000-10-10	4.6540000e+01
2000-10-11	4.6540000e+01
2000-10-12	4.6541000e+01
2000-10-13	4.6541000e+01
2000-10-14	4.6541000e+01
2000-10-15	4.6541000e+01
2000-10-16	4.6542000e+01
2000-10-17	4.6542000e+01
2000-10-18	4.6542000e+01
2000-10-19	4.6542000e+01
2000-10-20	4.6542000e+01
2000-10-21	4.6543000e+01
2000-10-22	4.6543000e+01
2000-10-23	4.6543000e+01
2000-10-24	4.6543000e+01
2000-10-25	4.6544000e+01
2000-10-26	4.6544000e+01
2000-10-27	4.6544000e+01
2000-10-28	4.6544000e+01
2000-10-29	4.6545000e+01
2000-10-30	4.6545000e+01
2000-10-31	4.6545000e+01
2000-11-01	4.6545000e+01
2000-11-02	4.6545000e+01
2000-11-03	4.6546000e+01
2000-11-04	4.6546000e+01
2000-11-05	4.6546000e+01
2000-11-06	4.6546000e+01
2000-11-07	4.6547000e+01
2000-11-08	4.6547000e+01
2000-11-09	4.6547000e+01
2000-11-10	4.6547000e+01
2000-11-11	4.6548000e+01
2000-11-12	4.6548000e+01
2000-11-13	4.6548000e+01
2000-11-14	4.6548000e+01
2000-11-15	4.6548000e+01
2000-11-16	4.6549000e+01
2000-11-17	4.6549000e+01
2000-11-18	4.6549000e+01
2000-11-19	4.6549000e+01
2000-11-20	4.6550000e+01
2000-11-21	4.6550000e+01
2000-11-22	4.6550000e+01
2000-11-23	4.6550000e+01
2000-11-24	4.6550000e+01
2000-11-25	4.6551000e+01
2000-11-26	4.6551000e+01
2000-11-27	4.6551000e+01
2000-11-28	4.6551000e+01
2000-11-29	4.6552000e+01
2000-11-30	4.6552000e+01
2000-12-01	4.6552000e+01
2000-12-02	4.6552000e+01
2000-12-03	4.6552000e+01
2000-12-04	4.6553000e+01
2000-12-05	4.6553000e+01
2000-12-06	4.6553000e+01
2000-12-07	4.6553000e+01
2000-12-08	4.6553000e+01
2000-12-09	4.6554000e+01
2000-12-10	4.6554000e+01
2000-12-11	4.6554000e+01
2000-12-12	4.6554000e+01
2000-12-13	4.6555000e+01
2000-12-14	4.6555000e+01
2000-12-15	4.6555000e+01
2000-12-16	4.6555000e+01
2000-12-17	4.6555000e+01
2000-12-18	4.6556000e+01
2000-12-19	4.6556000e+01
2000-12-20	4.6556000e+01
2000-12-21	4.6556000e+01
2000-12-22	4.6556000e+01
2000-12-23	4.6557000e+01
2000-12-24	4.6557000e+01
2000-12-25	4.6557000e+01
2000-12-26	4.6557000e+01
2000-12-27	4.6558000e+01
2000-12-28	4.6558000e+01
2000-12-29	4.6558000e+01
2000-12-30	4.6558000e+01
2000-12-31	4.6558000e+01
2001-01-01	4.6559000e+01
2001-01-02	4.6559000e+01
2001-01-03	4.6559000e+01
2001-01-04	4.6559000e+01
2001-01-05	4.6559000e+01
2001-01-06	4.6560000e+01
2001-01-07	4.6560000e+01
2001-01-08	4.6560000e+01
2001-01-09	4.6560000e+01
2001-01-10	4.6560000e+01
2001-01-11	4.6561000e+01
2001-01-12	4.6561000e+01
2001-01-13	4.6561000e+01
2001-01-14	4.6561000e+01
2001-01-15	4.6561000e+01
2001-01-16	4.6562000e+01
2001-01-17	4.6562000e+01
2001-01-18	4.6562000e+01
2001-01-19	4.6562000e+01
2001-01-20	4.6563000e+01
2001-01-21	4.6563000e+01
2001-01-22	4.6563000e+01
2001-01-23	4.6564000e+01
2001-01-24	4.6564000e+01
2001-01-25	4.6564000e+01
2001-01-26	4.6564000e+01
2001-01-27	4.6565000e+01
2001-01-28	4.6565000e+01
2001-01-29	4.6565000e+01
2001-01-30	4.6566000e+01
2001-01-31	4.6566000e+01
2001-02-01	4.6566000e+01
2001-02-02	4.6566000e+01
2001-02-03	4.6567000e+01
2001-02-04	4.6567000e+01
2001-02-05	4.6567000e+01
2001-02-06	4.6568000e+01
2001-02-07	4.6568000e+01
2001-02-08	4.6568000e+01
2001-02-09	4.6568000e+01
2001-02-10	4.6569000e+01
2001-02-11	4.6569000e+01
2001-02-12	4.6569000e+01
2001-02-13	4.6570000e+01
2001-02-14	4.6570000e+01
2001-02-15	4.6570000e+01
2001-02-16	4.6570000e+01
2001-02-17	4.6571000e+01
2001-02-18	4.6571000e+01
2001-02-19	4.6571000e+01
2001-02-20	4.6572000e+01
2001-02-21	4.6572000e+01
2001-02-22	4.6572000e+01
2001-02-23	4.6573000e+01
2001-02-24	4.6573000e+01
2001-02-25	4.6573000e+01
2001-02-26	4.6574000e+01
2001-02-27	4.6574000e+01
2001-02-28	4.6574000e+01
2001-03-01	4.6575000e+01
2001-03-02	4.6575000e+01
2001-03-03	4.6576000e+01
2001-03-04	4.6576000e+01
2001-03-05	4.6576000e+01
2001-03-06	4.6577000e+01
2001-03-07	4.6577000e+01
2001-03-08	4.6577000e+01
2001-03-09	4.6578000e+01
2001-03-10	4.6578000e+01
2001-03-11	4.6578000e+01
2001-03-12	4.6579000e+01
2001-03-13	4.6579000e+01
2001-03-14	4.6580000e+01
2001-03-15	4.6580000e+01
2001-03-16	4.6580000e+01
2001-03-17	4.6581000e+01
2001-03-18	4.6581000e+01
2001-03-19	4.6581000e+01
2001-03-20	4.6582000e+01
2001-03-21	4.6582000e+01
2001-03-22	4.6582000e+01
2001-03-23	4.6583000e+01
2001-03-24	4.6583000e+01
2001-03-25	4.6583000e+01
2001-03-26	4.6584000e+01
2001-03-27	4.6584000e+01
2001-03-28	4.6584000e+01
2001-03-29	4.6585000e+01
2001-03-30	4.6585000e+01
2001-03-31	4.6585000e+01
2001-04-01	4.6586000e+01
2001-04-02	4.6586000e+01
2001-04-03	4.6587000e+01
2001-04-04	4.6587000e+01
2001-04-05	4.6587000e+01
2001-04-06	4.6588000e+01
2001-04-07	4.6588000e+01
2001-04-08	4.6588000e+01
2001-04-09	4.6589000e+01
2001-04-10	4.6589000e+01
2001-04-11	4.6589000e+01
2001-04-12	4.6589000e+01
2001-04-13	4.6590000e+01
2001-04-14	4.6590000e+01
2001-04-15	4.6590000e+01
2001-04-16	4.6591000e+01
2001-04-17	4.6591000e+01
2001-04-18	4.6591000e+01
2001-04-19	4.6592000e+01
2001-04-20	4.6592000e+01
2001-04-21	4.6592000e+01
2001-04-22	4.6593000e+01
2001-04-23	4.6593000e+01
2001-04-24	4.6593000e+01
2001-04-25	4.6594000e+01
2001-04-26	4.6594000e+01
2001-04-27	4.6594000e+01
2001-04-28	4.6595000e+01
2001-04-29	4.6595000e+01
2001-04-30	4.6595000e+01
2001-05-01	4.6596000e+01
2001-05-02	4.6596000e+01
2001-05-03	4.6596000e+01
2001-05-04	4.6596000e+01
2001-05-05	4.6597000e+01
2001-05-06	4.6597000e+01
2001-05-07	4.6597000e+01
2001-05-08	4.6598000e+01
2001-05-09	4.6598000e+01
2001-05-10	4.6598000e+01
2001-05-11	4.6599000e+01
2001-05-12	4.6599000e+01
2001-05-13	4.6599000e+01
2001-05-14	4.6599000e+01
2001-05-15	4.6600000e+01
2001-05-16	4.6600000e+01
2001-05-17	4.6600000e+01
2001-05-18	4.6601000e+01
2001-05-19	4.6601000e+01
2001-05-20	4.6601000e+01
2001-05-21	4.6602000e+01
2001-05-22	4.6602000e+01
2001-05-23	4.6602000e+01
2001-05-24	4.6602000e+01
2001-05-25	4.6603000e+01
2001-05-26	4.6603000e+01
2001-05-27	4.6603000e+01
2001-05-28	4.6604000e+01
2001-05-29	4.6604000e+01
2001-05-30	4.6604000e+01
2001-05-31	4.6604000e+01
2001-06-01	4.6605000e+01
2001-06-02	4.6605000e+01
2001-06-03	4.6605000e+01
2001-06-04	4.6605000e+01
2001-06-05	4.6606000e+01
2001-06-06	4.6606000e+01
2001-06-07	4.6606000e+01
2001-06-08	4.6607000e+01
2001-06-09	4.6607000e+01
2001-06-10	4.6607000e+01
2001-06-11	4.6607000e+01
2001-06-12	4.6608000e+01
2001-06-13	4.6608000e+01
2001-06-14	4.6608000e+01
2001-06-15	4.6608000e+01
2001-06-16	4.6609000e+01
2001-06-17	4.6609000e+01
2001-06-18	4.6609000e+01
2001-06-19	4.6609000e+01
2001-06-20	4.6609000e+01
2001-06-21	4.6609000e+01
2001-06-22	4.6609000e+01
2001-06-23	4.6610000e+01
2001-06-24	4.6610000e+01
2001-06-25	4.6610000e+01
2001-06-26	4.6610000e+01
2001-06-27	4.6610000e+01
2001-06-28	4.6610000e+01
2001-06-29	4.6610000e+01
2001-06-30	4.6611000e+01
2001-07-01	4.6611000e+01
2001-07-02	4.6611000e+01
2001-07-03	4.6611000e+01
2001-07-04	4.6611000e+01
2001-07-05	4.6611000e+01
2001-07-06	4.6611000e+01
2001-07-07	4.6612000e+01
2001-07-08	4.6612000e+01
2001-07-09	4.6612000e+01
2001-07-10	4.6612000e+01
2001-07-11	4.6612000e+01
2001-07-12	4.6612000e+01
2001-07-13	4.6612000e+01
2001-07-14	4.6613000e+01
2001-07-15	4.6613000e+01
2001-07-16	4.6613000e+01
2001-07-17	4.6613000e+01
2001-07-18	4.6613000e+01
2001-07-19	4.6613000e+01
2001-07-20	4.6613000e+01
2001-07-21	4.6613000e+01
2001-07-22	4.6614000e+01
2001-07-23	4.6614000e+01
2001-07-24	4.6614000e+01
2001-07-25	4.6614000e+01
2001-07-26	4.6614000e+01
2001-07-27	4.6614000e+01
2001-07-28	4.6614000e+01
2001-07-29	4.6614000e+01
2001-07-30	4.6615000e+01
2001-07-31	4.6615000e+01
2001-08-01	4.6615000e+01
2001-08-02	4.6615000e+01
2001-08-03	4.6615000e+01
2001-08-04	4.6615000e+01
2001-08-05	4.6615000e+01
2001-08-06	4.6615000e+01
2001-08-07	4.6616000e+01
2001-08-08	4.6616000e+01
2001-08-09	4.6616000e+01
2001-08-10	4.6616000e+01
2001-08-11	4.6616000e+01
2001-08-12	4.6616000e+01
2001-08-13	4.6616000e+01
2001-08-14	4.6616000e+01
2001-08-15	4.6616000e+01
2001-08-16	4.6617000e+01
2001-08-17	4.6617000e+01
2001-08-18	4.6617000e+01
2001-08-19	4.6617000e+01
2001-08-20	4.6617000e+01
2001-08-21	4.6617000e+01
2001-08-22	4.6617000e+01
2001-08-23	4.6617000e+01
2001-08-24	4.6618000e+01
2001-08-25	4.6618000e+01
2001-08-26	4.6618000e+01
2001-08-27	4.6618000e+01
2001-08-28	4.6618000e+01
2001-08-29	4.6618000e+01
2001-08-30	4.6618000e+01
2001-08-31	4.6618000e+01
2001-09-01	4.6618000e+01
2001-09-02	4.6618000e+01
2001-09-03	4.6619000e+01
2001-09-04	4.6619000e+01
2001-09-05	4.6619000e+01
2001-09-06	4.6619000e+01
2001-09-07	4.6619000e+01
2001-09-08	4.6619000e+01
2001-09-09	4.6619000e+01
2001-09-10	4.6619000e+01
2001-09-11	4.6619000e+01
2001-09-12	4.6620000e+01
2001-09-13	4.6620000e+01
2001-09-14	4.6620000e+01
2001-09-15	4.6620000e+01
2001-09-16	4.6620000e+01
2001-09-17	4.6620000e+01
2001-09-18	4.6620000e+01
2001-09-19	4.6620000e+01
2001-09-20	4.6620000e+01
2001-09-21	4.6620000e+01
2001-09-22	4.6621000e+01
2001-09-23	4.6621000e+01
2001-09-24	4.6621000e+01
2001-09-25	4.6621000e+01
2001-09-26	4.6621000e+01
2001-09-27	4.6621000e+01
2001-09-28	4.6621000e+01
2001-09-29	4.6621000e+01
2001-09-30	4.6621000e+01
2001-10-01	4.6621000e+01
2001-10-02	4.6622000e+01
2001-10-03	4.6622000e+01
2001-10-04	4.6622000e+01
2001-10-05	4.6622000e+01
2001-10-06	4.6622000e+01
2001-10-07	4.6622000e+01
2001-10-08	4.6622000e+01
2001-10-09	4.6622000e+01
2001-10-10	4.6622000e+01
2001-10-11	4.6622000e+01
2001-10-12	4.6622000e+01
2001-10-13	4.6623000e+01
2001-10-14	4.6623000e+01
2001-10-15	4.6623000e+01
2001-10-16	4.6623000e+01
2001-10-17	4.6623000e+01
2001-10-18	4.6623000e+01
2001-10-19	4.6623000e+01
2001-10-20	4.6623000e+01
2001-10-21	4.6623000e+01
2001-10-22	4.6623000e+01
2001-10-23	4.6623000e+01
2001-10-24	4.6624000e+01
2001-10-25	4.6624000e+01
2001-10-26	4.6624000e+01
2001-10-27	4.6624000e+01
2001-10-28	4.6624000e+01
2001-10-29	4.6624000e+01
2001-10-30	4.6624000e+01
2001-10-31	4.6624000e+01
2001-11-01	4.6624000e+01
2001-11-02	4.6624000e+01
2001-11-03	4.6624000e+01
2001-11-04	4.6624000e+01
2001-11-05	4.6625000e+01
2001-11-06	4.6625000e+01
2001-11-07	4.6625000e+01
2001-11-08	4.6625000e+01
2001-11-09	4.6625000e+01
2001-11-10	4.6625000e+01
2001-11-11	4.6625000e+01
2001-11-12	4.6625000e+01
2001-11-13	4.6625000e+01
2001-11-14	4.6625000e+01
2001-11-15	4.6625000e+01
2001-11-16	4.6625000e+01
2001-11-17	4.6626000e+01
2001-11-18	4.6626000e+01
2001-11-19	4.6626000e+01
2001-11-20	4.6626000e+01
2001-11-21	4.6626000e+01
2001-11-22	4.6626000e+01
2001-11-23	4.6626000e+01
2001-11-24	4.6626000e+01
2001-11-25	4.6626000e+01
2001-11-26	4.6626000e+01
2001-11-27	4.6626000e+01
2001-11-28	4.6626000e+01
2001-11-29	4.6626000e+01
2001-11-30	4.6626000e+01
2001-12-01	4.6627000e+01
2001-12-02	4.6627000e+01
2001-12-03	4.6627000e+01
2001-12-04	4.6627000e+01
2001-12-05	4.6627000e+01
2001-12-06	4.6627000e+01
2001-12-07	4.6627000e+01
2001-12-08	4.6627000e+01
2001-12-09	4.6627000e+01
2001-12-10	4.6627000e+01
2001-12-11	4.6627000e+01
2001-12-12	4.6627000e+01
2001-12-13	4.6627000e+01
2001-12-14	4.6627000e+01
2001-12-15	4.6628000e+01
2001-12-16	4.6628000e+01
2001-12-17	4.6628000e+01
2001-12-18	4.6628000e+01
2001-12-19	4.6628000e+01
2001-12-20	4.6628000e+01
2001-12-21	4.6628000e+01
2001-12-22	4.6628000e+01
2001-12-23	4.6628000e+01
2001-12-24	4.6628000e+01
2001-12-25	4.6628000e+01
2001-12-26	4.6628000e+01
2001-12-27	4.6628000e+01
2001-12-28	4.6628000e+01
2001-12-29	4.6629000e+01
2001-12-30	4.6629000e+01
2001-12-31	4.6629000e+01
