2000-06-13	1.1476600e+02
2000-06-14	1.1473800e+02
2000-06-15	1.1471000e+02
2000-06-16	1.1468200e+02
2000-06-17	1.1465400e+02
2000-06-18	1.1462600e+02
2000-06-19	1.1459800e+02
2000-06-20	1.1457100e+02
2000-06-21	1.1454300e+02
2000-06-22	1.1451600e+02
2000-06-23	1.1448900e+02
2000-06-24	1.1446200e+02
2000-06-25	1.1443500e+02
2000-06-26	1.1440800e+02
2000-06-27	1.1438100e+02
2000-06-28	1.1435400e+02
2000-06-29	1.1432800e+02
2000-06-30	1.1430100e+02
2000-07-01	1.1427400e+02
2000-07-02	1.1424700e+02
2000-07-03	1.1422100e+02
2000-07-04	1.1419400e+02
2000-07-05	1.1416700e+02
2000-07-06	1.1414100e+02
2000-07-07	1.1411400e+02
2000-07-08	1.1408700e+02
2000-07-09	1.1406100e+02
2000-07-10	1.1403500e+02
2000-07-11	1.1400900e+02
2000-07-12	1.1398400e+02
2000-07-13	1.1395900e+02
2000-07-14	1.1393400e+02
2000-07-15	1.1391000e+02
2000-07-16	1.1388600e+02
2000-07-17	1.1386300e+02
2000-07-18	1.1384000e+02
2000-07-19	1.1381700e+02
2000-07-20	1.1379400e+02
2000-07-21	1.1377200e+02
2000-07-22	1.1375000e+02
2000-07-23	1.1372800e+02
2000-07-24	1.1370700e+02
2000-07-25	1.1368600e+02
2000-07-26	1.1366500e+02
2000-07-27	1.1364500e+02
2000-07-28	1.1362400e+02
2000-07-29	1.1360400e+02
2000-07-30	1.1358500e+02
2000-07-31	1.1356500e+02
2000-08-01	1.1354600e+02
2000-08-02	1.1352700e+02
2000-08-03	1.1350800e+02
2000-08-04	1.1349000e+02
2000-08-05	1.1347100e+02
2000-08-06	1.1345400e+02
2000-08-07	1.1343600e+02
2000-08-08	1.1341800e+02
2000-08-09	1.1340100e+02
2000-08-10	1.1338400e+02
2000-08-11	1.1336700e+02
2000-08-12	1.1335000e+02
2000-08-13	1.1333400e+02
2000-08-14	1.1331800e+02
2000-08-15	1.1330200e+02
2000-08-16	1.1328600e+02
2000-08-17	1.1327000e+02
2000-08-18	1.1325500e+02
2000-08-19	1.1323900e+02
2000-08-20	1.1322400e+02
2000-08-21	1.1320900e+02
2000-08-22	1.1319500e+02
2000-08-23	1.1318000e+02
2000-08-24	1.1316600e+02
2000-08-25	1.1315200e+02
2000-08-26	1.1313800e+02
2000-08-27	1.1312400e+02
2000-08-28	1.1311000e+02
2000-08-29	1.1309700e+02
2000-08-30	1.1308300e+02
2000-08-31	1.1307000e+02
2000-09-01	1.1305700e+02
2000-09-02	1.1304500e+02
2000-09-03	1.1303200e+02
2000-09-04	1.1302000e+02
2000-09-05	1.1300700e+02
2000-09-06	1.1299500e+02
2000-09-07	1.1298300e+02
2000-09-08	1.1297100e+02
2000-09-09	1.1296000e+02
2000-09-10	1.1294800e+02
2000-09-11	1.1293700e+02
2000-09-12	1.1292500e+02
2000-09-13	1.1291400e+02
2000-09-14	1.1290300e+02
2000-09-15	1.1289200e+02
2000-09-16	1.1288100e+02
2000-09-17	1.1287100e+02
2000-09-18	1.1286000e+02
2000-09-19	1.1285000e+02
2000-09-20	1.1284000e+02
2000-09-21	1.1282900e+02
2000-09-22	1.1281900e+02
2000-09-23	1.1280900e+02
2000-09-24	1.1280000e+02
2000-09-25	1.1279000e+02
2000-09-26	1.1278000e+02
2000-09-27	1.1277100e+02
2000-09-28	1.1276200e+02
2000-09-29	1.1275200e+02
2000-09-30	1.1274300e+02
2000-10-01	1.1273400e+02
2000-10-02	1.1272500e+02
2000-10-03	1.1271600e+02
2000-10-04	1.1270800e+02
2000-10-05	1.1269900e+02
2000-10-06	1.1269000e+02
2000-10-07	1.1268200e+02
2000-10-08	1.1267400e+02
2000-10-09	1.1266500e+02
2000-10-10	1.1265700e+02
2000-10-11	1.1264900e+02
2000-10-12	1.1264100e+02
2000-10-13	1.1263300e+02
2000-10-14	1.1262500e+02
2000-10-15	1.1261800e+02
2000-10-16	1.1261000e+02
2000-10-17	1.1260200e+02
2000-10-18	1.1259500e+02
2000-10-19	1.1258700e+02
2000-10-20	1.1258000e+02
2000-10-21	1.1257300e+02
2000-10-22	1.1256600e+02
2000-10-23	1.1255900e+02
2000-10-24	1.1255100e+02
2000-10-25	1.1254500e+02
2000-10-26	1.1253800e+02
2000-10-27	1.1253100e+02
2000-10-28	1.1252400e+02
2000-10-29	1.1251700e+02
2000-10-30	1.1251100e+02
2000-10-31	1.1250400e+02
2000-11-01	1.1249800e+02
2000-11-02	1.1249100e+02
2000-11-03	1.1248500e+02
2000-11-04	1.1247800e+02
2000-11-05	1.1247200e+02
2000-11-06	1.1246600e+02
2000-11-07	1.1246000e+02
2000-11-08	1.1245400e+02
2000-11-09	1.1244800e+02
2000-11-10	1.1244200e+02
2000-11-11	1.1243600e+02
2000-11-12	1.1243000e+02
2000-11-13	1.1242400e+02
2000-11-14	1.1241800e+02
2000-11-15	1.1241300e+02
2000-11-16	1.1240700e+02
2000-11-17	1.1240100e+02
2000-11-18	1.1239600e+02
2000-11-19	1.1239000e+02
2000-11-20	1.1238500e+02
2000-11-21	1.1237900e+02
2000-11-22	1.1237400e+02
2000-11-23	1.1236900e+02
2000-11-24	1.1236400e+02
2000-11-25	1.1235800e+02
2000-11-26	1.1235300e+02
2000-11-27	1.1234800e+02
2000-11-28	1.1234300e+02
2000-11-29	1.1233800e+02
2000-11-30	1.1233300e+02
2000-12-01	1.1232800e+02
2000-12-02	1.1232300e+02
2000-12-03	1.1231800e+02
2000-12-04	1.1231300e+02
2000-12-05	1.1230900e+02
2000-12-06	1.1230400e+02
2000-12-07	1.1229900e+02
2000-12-08	1.1229500e+02
2000-12-09	1.1229000e+02
2000-12-10	1.1228500e+02
2000-12-11	1.1228100e+02
2000-12-12	1.1227600e+02
2000-12-13	1.1227200e+02
2000-12-14	1.1226700e+02
2000-12-15	1.1226300e+02
2000-12-16	1.1225900e+02
2000-12-17	1.1225400e+02
2000-12-18	1.1225000e+02
2000-12-19	1.1224600e+02
2000-12-20	1.1224100e+02
2000-12-21	1.1223700e+02
2000-12-22	1.1223300e+02
2000-12-23	1.1223000e+02
2000-12-24	1.1222600e+02
2000-12-25	1.1222200e+02
2000-12-26	1.1221900e+02
2000-12-27	1.1221600e+02
2000-12-28	1.1221200e+02
2000-12-29	1.1220900e+02
2000-12-30	1.1220600e+02
2000-12-31	1.1220200e+02
2001-01-01	1.1219900e+02
2001-01-02	1.1219600e+02
2001-01-03	1.1219300e+02
2001-01-04	1.1218900e+02
2001-01-05	1.1218600e+02
2001-01-06	1.1218300e+02
2001-01-07	1.1218000e+02
2001-01-08	1.1217700e+02
2001-01-09	1.1217400e+02
2001-01-10	1.1217000e+02
2001-01-11	1.1216700e+02
2001-01-12	1.1216400e+02
2001-01-13	1.1216100e+02
2001-01-14	1.1215800e+02
2001-01-15	1.1215600e+02
2001-01-16	1.1215300e+02
2001-01-17	1.1215100e+02
2001-01-18	1.1214800e+02
2001-01-19	1.1214600e+02
2001-01-20	1.1214300e+02
2001-01-21	1.1214100e+02
2001-01-22	1.1213800e+02
2001-01-23	1.1213600e+02
2001-01-24	1.1213400e+02
2001-01-25	1.1213100e+02
2001-01-26	1.1212900e+02
2001-01-27	1.1212700e+02
2001-01-28	1.1212500e+02
2001-01-29	1.1212200e+02
2001-01-30	1.1212000e+02
2001-01-31	1.1211800e+02
2001-02-01	1.1211500e+02
2001-02-02	1.1211300e+02
2001-02-03	1.1211100e+02
2001-02-04	1.1210900e+02
2001-02-05	1.1210700e+02
2001-02-06	1.1210400e+02
2001-02-07	1.1210200e+02
2001-02-08	1.1210000e+02
2001-02-09	1.1209800e+02
2001-02-10	1.1209600e+02
2001-02-11	1.1209400e+02
2001-02-12	1.1209200e+02
2001-02-13	1.1208900e+02
2001-02-14	1.1208700e+02
2001-02-15	1.1208500e+02
2001-02-16	1.1208300e+02
2001-02-17	1.1208200e+02
2001-02-18	1.1208000e+02
2001-02-19	1.1207800e+02
2001-02-20	1.1207600e+02
2001-02-21	1.1207400e+02
2001-02-22	1.1207200e+02
2001-02-23	1.1207000e+02
2001-02-24	1.1206800e+02
2001-02-25	1.1206600e+02
2001-02-26	1.1206500e+02
2001-02-27	1.1206300e+02
2001-02-28	1.1206100e+02
2001-03-01	1.1205900e+02
2001-03-02	1.1205800e+02
2001-03-03	1.1205600e+02
2001-03-04	1.1205400e+02
2001-03-05	1.1205200e+02
2001-03-06	1.1205100e+02
2001-03-07	1.1204900e+02
2001-03-08	1.1204700e+02
2001-03-09	1.1204600e+02
2001-03-10	1.1204400e+02
2001-03-11	1.1204200e+02
2001-03-12	1.1204100e+02
2001-03-13	1.1203900e+02
2001-03-14	1.1203800e+02
2001-03-15	1.1203600e+02
2001-03-16	1.1203400e+02
2001-03-17	1.1203300e+02
2001-03-18	1.1203100e+02
2001-03-19	1.1203000e+02
2001-03-20	1.1202800e+02
2001-03-21	1.1202600e+02
2001-03-22	1.1202500e+02
2001-03-23	1.1202300e+02
2001-03-24	1.1202200e+02
2001-03-25	1.1202000e+02
2001-03-26	1.1201900e+02
2001-03-27	1.1201700e+02
2001-03-28	1.1201600e+02
2001-03-29	1.1201400e+02
2001-03-30	1.1201300e+02
2001-03-31	1.1201100e+02
2001-04-01	1.1201000e+02
2001-04-02	1.1200800e+02
2001-04-03	1.1200700e+02
2001-04-04	1.1200500e+02
2001-04-05	1.1200400e+02
2001-04-06	1.1200200e+02
2001-04-07	1.1200100e+02
2001-04-08	1.1199900e+02
2001-04-09	1.1199800e+02
2001-04-10	1.1199700e+02
2001-04-11	1.1199500e+02
2001-04-12	1.1199400e+02
2001-04-13	1.1199200e+02
2001-04-14	1.1199100e+02
2001-04-15	1.1198900e+02
2001-04-16	1.1198800e+02
2001-04-17	1.1198700e+02
2001-04-18	1.1198500e+02
2001-04-19	1.1198400e+02
2001-04-20	1.1198300e+02
2001-04-21	1.1198100e+02
2001-04-22	1.1198000e+02
2001-04-23	1.1197800e+02
2001-04-24	1.1197700e+02
2001-04-25	1.1197600e+02
2001-04-26	1.1197400e+02
2001-04-27	1.1197300e+02
2001-04-28	1.1197200e+02
2001-04-29	1.1197000e+02
2001-04-30	1.1196900e+02
2001-05-01	1.1196800e+02
2001-05-02	1.1196600e+02
2001-05-03	1.1196500e+02
2001-05-04	1.1196400e+02
2001-05-05	1.1196200e+02
2001-05-06	1.1196100e+02
2001-05-07	1.1196000e+02
2001-05-08	1.1195900e+02
2001-05-09	1.1195700e+02
2001-05-10	1.1195600e+02
2001-05-11	1.1195500e+02
2001-05-12	1.1195300e+02
2001-05-13	1.1195200e+02
2001-05-14	1.1195100e+02
2001-05-15	1.1194900e+02
2001-05-16	1.1194800e+02
2001-05-17	1.1194700e+02
2001-05-18	1.1194500e+02
2001-05-19	1.1194400e+02
2001-05-20	1.1194300e+02
2001-05-21	1.1194200e+02
2001-05-22	1.1194000e+02
2001-05-23	1.1193900e+02
2001-05-24	1.1193800e+02
2001-05-25	1.1193600e+02
2001-05-26	1.1193500e+02
2001-05-27	1.1193400e+02
2001-05-28	1.1193200e+02
2001-05-29	1.1193100e+02
2001-05-30	1.1193000e+02
2001-05-31	1.1192800e+02
2001-06-01	1.1192700e+02
2001-06-02	1.1192500e+02
2001-06-03	1.1192400e+02
2001-06-04	1.1192200e+02
2001-06-05	1.1192100e+02
2001-06-06	1.1191900e+02
2001-06-07	1.1191800e+02
2001-06-08	1.1191600e+02
2001-06-09	1.1191500e+02
2001-06-10	1.1191300e+02
2001-06-11	1.1191200e+02
2001-06-12	1.1191000e+02
2001-06-13	1.1190900e+02
2001-06-14	1.1190700e+02
2001-06-15	1.1190500e+02
2001-06-16	1.1190400e+02
2001-06-17	1.1190200e+02
2001-06-18	1.1190100e+02
2001-06-19	1.1189900e+02
2001-06-20	1.1189800e+02
2001-06-21	1.1189600e+02
2001-06-22	1.1189400e+02
2001-06-23	1.1189300e+02
2001-06-24	1.1189100e+02
2001-06-25	1.1188900e+02
2001-06-26	1.1188700e+02
2001-06-27	1.1188600e+02
2001-06-28	1.1188400e+02
2001-06-29	1.1188200e+02
2001-06-30	1.1188000e+02
2001-07-01	1.1187800e+02
2001-07-02	1.1187600e+02
2001-07-03	1.1187500e+02
2001-07-04	1.1187300e+02
2001-07-05	1.1187100e+02
2001-07-06	1.1186900e+02
2001-07-07	1.1186700e+02
2001-07-08	1.1186500e+02
2001-07-09	1.1186300e+02
2001-07-10	1.1186100e+02
2001-07-11	1.1186000e+02
2001-07-12	1.1185800e+02
2001-07-13	1.1185600e+02
2001-07-14	1.1185400e+02
2001-07-15	1.1185200e+02
2001-07-16	1.1185000e+02
2001-07-17	1.1184800e+02
2001-07-18	1.1184600e+02
2001-07-19	1.1184400e+02
2001-07-20	1.1184200e+02
2001-07-21	1.1184000e+02
2001-07-22	1.1183800e+02
2001-07-23	1.1183600e+02
2001-07-24	1.1183400e+02
2001-07-25	1.1183200e+02
2001-07-26	1.1183000e+02
2001-07-27	1.1182800e+02
2001-07-28	1.1182600e+02
2001-07-29	1.1182400e+02
2001-07-30	1.1182200e+02
2001-07-31	1.1182000e+02
2001-08-01	1.1181800e+02
2001-08-02	1.1181600e+02
2001-08-03	1.1181400e+02
2001-08-04	1.1181200e+02
2001-08-05	1.1181000e+02
2001-08-06	1.1180800e+02
2001-08-07	1.1180600e+02
2001-08-08	1.1180400e+02
2001-08-09	1.1180200e+02
2001-08-10	1.1180000e+02
2001-08-11	1.1179800e+02
2001-08-12	1.1179600e+02
2001-08-13	1.1179400e+02
2001-08-14	1.1179200e+02
2001-08-15	1.1179000e+02
2001-08-16	1.1178800e+02
2001-08-17	1.1178600e+02
2001-08-18	1.1178500e+02
2001-08-19	1.1178300e+02
2001-08-20	1.1178100e+02
2001-08-21	1.1177900e+02
2001-08-22	1.1177700e+02
2001-08-23	1.1177500e+02
2001-08-24	1.1177300e+02
2001-08-25	1.1177100e+02
2001-08-26	1.1176900e+02
2001-08-27	1.1176700e+02
2001-08-28	1.1176500e+02
2001-08-29	1.1176300e+02
2001-08-30	1.1176100e+02
2001-08-31	1.1176000e+02
2001-09-01	1.1175800e+02
2001-09-02	1.1175600e+02
2001-09-03	1.1175400e+02
2001-09-04	1.1175200e+02
2001-09-05	1.1175000e+02
2001-09-06	1.1174800e+02
2001-09-07	1.1174700e+02
2001-09-08	1.1174500e+02
2001-09-09	1.1174300e+02
2001-09-10	1.1174100e+02
2001-09-11	1.1173900e+02
2001-09-12	1.1173800e+02
2001-09-13	1.1173600e+02
2001-09-14	1.1173400e+02
2001-09-15	1.1173200e+02
2001-09-16	1.1173100e+02
2001-09-17	1.1172900e+02
2001-09-18	1.1172700e+02
2001-09-19	1.1172600e+02
2001-09-20	1.1172400e+02
2001-09-21	1.1172300e+02
2001-09-22	1.1172100e+02
2001-09-23	1.1172000e+02
2001-09-24	1.1171800e+02
2001-09-25	1.1171700e+02
2001-09-26	1.1171600e+02
2001-09-27	1.1171500e+02
2001-09-28	1.1171400e+02
2001-09-29	1.1171300e+02
2001-09-30	1.1171100e+02
2001-10-01	1.1171000e+02
2001-10-02	1.1171000e+02
2001-10-03	1.1170900e+02
2001-10-04	1.1170800e+02
2001-10-05	1.1170700e+02
2001-10-06	1.1170600e+02
2001-10-07	1.1170500e+02
2001-10-08	1.1170400e+02
2001-10-09	1.1170300e+02
2001-10-10	1.1170200e+02
2001-10-11	1.1170100e+02
2001-10-12	1.1170100e+02
2001-10-13	1.1170000e+02
2001-10-14	1.1169900e+02
2001-10-15	1.1169800e+02
2001-10-16	1.1169700e+02
2001-10-17	1.1169600e+02
2001-10-18	1.1169600e+02
2001-10-19	1.1169500e+02
2001-10-20	1.1169400e+02
2001-10-21	1.1169400e+02
2001-10-22	1.1169300e+02
2001-10-23	1.1169200e+02
2001-10-24	1.1169100e+02
2001-10-25	1.1169100e+02
2001-10-26	1.1169000e+02
2001-10-27	1.1168900e+02
2001-10-28	1.1168900e+02
2001-10-29	1.1168800e+02
2001-10-30	1.1168700e+02
2001-10-31	1.1168700e+02
2001-11-01	1.1168600e+02
2001-11-02	1.1168500e+02
2001-11-03	1.1168500e+02
2001-11-04	1.1168400e+02
2001-11-05	1.1168300e+02
2001-11-06	1.1168300e+02
2001-11-07	1.1168200e+02
2001-11-08	1.1168100e+02
2001-11-09	1.1168100e+02
2001-11-10	1.1168000e+02
2001-11-11	1.1167900e+02
2001-11-12	1.1167900e+02
2001-11-13	1.1167800e+02
2001-11-14	1.1167700e+02
2001-11-15	1.1167700e+02
2001-11-16	1.1167600e+02
2001-11-17	1.1167500e+02
2001-11-18	1.1167500e+02
2001-11-19	1.1167400e+02
2001-11-20	1.1167300e+02
2001-11-21	1.1167300e+02
2001-11-22	1.1167200e+02
2001-11-23	1.1167100e+02
2001-11-24	1.1167100e+02
2001-11-25	1.1167000e+02
2001-11-26	1.1166900e+02
2001-11-27	1.1166900e+02
2001-11-28	1.1166800e+02
2001-11-29	1.1166700e+02
2001-11-30	1.1166700e+02
2001-12-01	1.1166600e+02
2001-12-02	1.1166500e+02
2001-12-03	1.1166500e+02
2001-12-04	1.1166400e+02
2001-12-05	1.1166300e+02
2001-12-06	1.1166300e+02
2001-12-07	1.1166200e+02
2001-12-08	1.1166100e+02
2001-12-09	1.1166100e+02
2001-12-10	1.1166000e+02
2001-12-11	1.1165900e+02
2001-12-12	1.1165900e+02
2001-12-13	1.1165800e+02
2001-12-14	1.1165700e+02
2001-12-15	1.1165700e+02
2001-12-16	1.1165600e+02
2001-12-17	1.1165500e+02
2001-12-18	1.1165500e+02
2001-12-19	1.1165400e+02
2001-12-20	1.1165300e+02
2001-12-21	1.1165200e+02
2001-12-22	1.1165200e+02
2001-12-23	1.1165100e+02
2001-12-24	1.1165000e+02
2001-12-25	1.1165000e+02
2001-12-26	1.1164900e+02
2001-12-27	1.1164800e+02
2001-12-28	1.1164800e+02
2001-12-29	1.1164700e+02
2001-12-30	1.1164600e+02
2001-12-31	1.1164600e+02
