real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
11,0.8797,1.55,1.538,1.309,1.366,1.38,16.52,11.67,3.794,4.056,2.007,2.098,1.051,1.14,0.7754,1.951,12.05,16.02,3.415,4.321,3.389,3.053,1.484,0.81,0.6071,1.243,0.5716,0.527,2.699,2.575,0.9501,2.983,2.669,3.586,1.839,1.482,1.784,2.685,2.568,1.242,10.51,1.497,3.03,3.901,1.607,0.8587,0.4192,0.2334,0.129,0.08337,0.004026,0.002034,2.74,5.424,3.376,4.077,1.427,0.9276,1.046,0.2854,1.417,2.851,2.373,1.318,6.923,10.15,12.5,4.133,2.358,1.546,0.7693,1.003,0.335,0.4079,0.4936,1.133,6.157,4.751,4.568,7.899,1.852,1.18,1.753,1.384,1.51,1.02,0.4833,2.024,15.83,36.1,6.172,1.712,1.36,0.7985,0.5824,0.4496,1.06,1.394,11.94,4.537,2.135,1.774,1.512,0.6637,0.2978,0.03637,1.602,2.662,5.831,2.131,0.9621,1.665,1.39,0.8969,0.3667,0.2076,0.3038,2.608,6.206,38.38,9.471,5.805,2.893,2.597
12,0.2708,0.8227,2.49,1.067,2.36,0.9527,21.2,13.02,1.123,1.926,1.489,1.33,2.31,1.126,0.9001,3.553,14.15,14.4,1.635,2.905,2.244,1.93,0.3434,0.2162,0.5792,1.636,0.5028,1.53,3.341,2.779,0.2533,2.5,2.808,3.233,0.3105,1.263,1.666,3.847,1.43,0.9997,12.63,0.6256,4.886,2.279,0.17,0.1605,0.07311,0.02357,0.01164,0.07883,0.01133,0.01252,5.002,7.098,2.003,1.825,0.0967,0.3197,0.4075,0.08195,2.949,3.568,1.672,2.123,9.29,15.86,9.084,2.489,1.353,0.4703,0.05877,0.7928,0.2409,1.137,1.301,2.052,8.972,3.031,3.715,5.856,0.496,0.4373,1.942,0.9234,0.825,1.348,0.4377,3.357,18.6,31.98,3.607,0.0307,1.317,0.1727,0.131,0.4512,1.681,1.227,13.16,1.545,0.3144,1.478,0.7204,0.03726,0.01044,0.07385,4.042,2.661,5.671,1.148,0.4765,2.558,0.4552,0.4778,0.05934,0.196,0.78,5.123,9,35.83,6.785,3.088,0.05547,2.495
13,0.6943,1.59,2.678,1.102,2.474,1.005,21.59,13.34,2.246,3.101,1.729,1.614,2.095,1.013,0.9224,3.595,15.12,16.03,2.667,3.723,2.749,2.132,0.7796,0.4366,0.5421,2.002,0.5633,1.19,4.418,3.378,0.4736,3.058,3.501,3.725,0.6821,1.146,2.213,4.289,2.019,0.8712,13.16,0.5284,5.248,3.25,0.3269,0.2735,0.1807,0.1077,0.0551,0.02755,0.004563,0.009641,5.523,7.946,2.826,3.027,0.2848,0.4436,1.06,0.1908,3.244,3.75,2.166,1.908,9.402,15.56,10.29,2.963,1.699,0.8596,0.2461,0.8256,0.2684,0.9605,1.098,2.316,10.04,3.758,4.866,6.604,0.5834,0.6516,2.181,1.667,1.168,1.162,0.6633,3.852,20.01,33.28,5.333,0.2844,1.215,0.3562,0.3932,0.554,1.866,1.363,14.42,2.161,0.6584,1.628,1.135,0.199,0.1235,0.06134,3.891,3.483,6.891,1.603,0.3936,2.454,0.926,0.7119,0.2339,0.1543,0.6269,5.132,9.276,38.32,8.635,5.038,0.4642,2.786
14,0.6849,1.598,2.607,0.7742,1.695,1.559,20.32,12.46,3.307,3.055,1.048,2.137,1.591,1.008,0.9232,2.706,15.05,16.22,2.996,3.875,2.812,2.686,0.7921,0.4687,0.6478,1.803,0.6475,0.604,4.034,2.726,1.14,3.001,3.285,4.161,0.7315,1.144,2.166,3.628,2.604,0.5712,13.17,0.3655,4.254,3.552,0.3573,0.2815,0.1849,0.1062,0.05847,0.02656,0.004913,0.009493,4.667,7.341,3.255,3.201,0.2901,0.5363,1.066,0.1806,2.555,3.573,2.461,1.132,9.157,11.06,13.52,2.96,1.682,0.9925,0.2647,1.014,0.2497,0.4278,0.5791,1.512,8.721,4.825,4.669,7.48,0.4557,0.4947,2.172,1.422,1.502,0.7026,0.5266,3.066,18.16,35.87,5.675,0.3232,0.8134,0.3942,0.4031,0.5049,1.557,1.654,12.05,4.512,0.7934,1.494,1.287,0.2186,0.1387,0.0263,2.51,3.9,7.276,1.518,0.2911,1.658,0.9853,0.7895,0.3,0.1557,0.2974,4.143,7.214,39.93,9.382,5.454,0.9074,2.593
15,0.7197,1.665,2.845,1.091,2.48,0.9934,21.67,13.19,2.315,3.082,1.77,1.581,2.214,1.105,0.9794,3.515,15.24,16.22,2.649,3.765,2.837,2.09,0.794,0.4827,0.6824,2.146,0.6018,1.072,4.439,3.373,0.4804,3.129,3.582,3.723,0.6556,1.309,2.276,4.45,2.085,0.8478,13.15,0.4989,5.049,3.341,0.3321,0.3318,0.2331,0.1741,0.1238,0.08953,0.01553,0.01483,5.45,7.979,2.862,3.052,0.276,0.5242,1.225,0.2622,3.198,3.775,2.242,1.825,9.221,15.43,10.17,2.934,1.676,0.9158,0.2771,0.9516,0.3555,1.059,1.076,2.15,10.13,3.722,4.975,6.591,0.5692,0.6541,2.311,1.783,1.213,1.14,0.7012,3.765,20.28,33.25,5.274,0.247,1.18,0.3912,0.4684,0.6541,2.025,1.431,14.51,2.124,0.6717,1.648,1.174,0.2424,0.1886,0.08503,3.6,3.634,6.973,1.626,0.3727,2.349,0.9419,0.7537,0.3146,0.2552,0.6687,5.332,9.326,38.44,8.708,4.982,0.4661,2.823
16,1.043,1.771,1.548,1.155,1.455,1.213,15.82,10.43,3.031,3.446,1.509,1.901,1.168,1.142,0.7354,2.119,10.91,12.32,3.448,4.021,3.064,2.768,1.381,0.6444,0.5898,1.29,0.5171,0.5924,2.984,2.569,0.8406,3.082,2.41,3.258,1.687,1.484,1.76,2.704,2.262,0.9569,9.42,0.9564,3.634,3.456,1.136,0.5722,0.3491,0.2337,0.172,0.1358,0.009345,0.003963,3.427,5.786,3.225,3.595,0.8526,0.6674,1.327,0.3277,1.73,2.97,2.057,1.202,7,9.392,9.552,3.75,2.024,1.27,0.6123,1.052,0.4175,0.7347,0.6841,1.301,6.02,4.283,4.076,6.787,1.343,1.033,1.772,1.316,1.387,0.9649,0.5034,2.161,12.93,27.69,5.648,1.292,1.279,0.7973,0.6331,0.6325,1.347,1.412,9.649,3.75,1.697,1.603,1.401,0.5199,0.2606,0.06989,2.258,3.065,5.36,1.836,0.7319,1.752,1.498,0.9963,0.3301,0.2674,0.5188,3.201,5.89,26.08,8.96,5.06,2.452,2.252
17,0.7176,1.624,2.695,1.011,2.33,1.104,21.29,13.3,2.356,3.094,1.618,1.712,2.015,0.9791,0.951,3.447,15.13,15.97,2.59,3.769,2.744,2.206,0.8084,0.4614,0.5773,1.968,0.579,1.054,4.406,3.257,0.5466,3.038,3.457,3.783,0.6829,1.19,2.226,4.187,2.032,0.8065,13.09,0.465,5.096,3.278,0.3284,0.2912,0.1962,0.1215,0.05936,0.0305,0.004625,0.006884,5.669,7.886,2.777,3.052,0.2787,0.4794,1.021,0.1969,3.153,3.688,2.167,1.689,9.505,14.88,10.81,2.938,1.714,0.8952,0.2718,0.8611,0.3173,0.9265,1.036,2.075,9.883,3.836,4.849,6.627,0.5645,0.632,2.352,1.682,1.181,1.087,0.6335,3.661,19.73,33.54,5.321,0.271,1.184,0.3843,0.4274,0.5886,1.879,1.404,14.07,2.428,0.6503,1.613,1.184,0.2189,0.1365,0.06994,3.732,3.529,6.893,1.58,0.3624,2.297,0.9654,0.7297,0.2302,0.1363,0.593,4.919,8.876,38.79,8.414,5.141,0.4696,2.797
18,1.072,2.064,1.835,1.332,1.857,1.47,17.67,11.29,3.353,3.609,1.804,1.758,1.438,1.256,1.007,2.62,12.69,14.9,3.428,4.139,3.063,2.544,1.466,0.9298,0.8604,1.484,0.708,0.874,3.034,3.023,1.131,3.515,2.6,2.95,1.643,1.785,1.763,3.295,2.506,1.43,10.77,1.323,3.889,3.475,1.196,0.8456,0.5631,0.4382,0.2948,0.2465,0.01261,0.003578,3,5.664,3.408,3.717,1.059,1.098,1.604,0.4796,1.627,3.047,2.272,1.536,7.379,11.29,11.63,3.766,2.094,1.307,0.8243,1.59,0.6126,0.9009,0.899,1.622,7.055,4.302,5.03,7.069,1.432,1.159,1.914,1.35,1.347,1.283,0.8467,2.556,16.23,34.9,5.798,1.429,1.651,0.9057,0.8338,0.6673,1.476,1.442,12.12,4.015,2.303,1.749,1.483,0.6829,0.4694,0.1028,2.285,2.997,6.034,1.972,1.193,2.122,1.482,1.208,0.582,0.4252,0.6459,3.506,6.588,36.78,8.975,5.645,2.329,2.402
19,0.3838,0.679,2.577,0.9417,2.433,0.9291,21.34,12.83,2.509,3.264,1.718,1.608,1.935,1.014,0.9772,3.368,15.09,16.34,2.748,3.849,2.974,1.854,0.4981,0.376,0.5435,2.092,0.5618,0.872,4.54,3.357,0.5517,3.132,3.656,3.809,0.5031,0.691,2.091,4.349,2.206,0.7028,13.16,0.3412,5.003,3.563,0.3894,0.3138,0.2003,0.1219,0.07674,0.04634,0.00748,0.01325,4.632,7.968,3.065,3.339,0.3444,0.2904,0.3109,0.1373,2.952,3.8,2.37,1.611,8.937,15.01,10.18,3.024,1.788,1.03,0.2607,0.35,0.2045,0.6062,0.8088,2.189,10.12,3.839,5.171,6.665,0.4824,0.6784,2.025,1.843,1.222,0.9148,0.7455,3.697,20.16,33.37,5.588,0.3507,0.9091,0.3536,0.2872,0.3482,1.832,1.406,14.43,2.251,0.8429,1.646,1.203,0.2321,0.1552,0.02907,3.238,3.832,7.12,1.79,0.2769,2.155,0.7196,0.3744,0.224,0.1583,0.3853,5.131,9.03,38.33,9.024,5.274,0.7233,2.822
20,0.6925,1.616,2.785,0.8734,2.1,1.451,20.95,13.23,3.184,3.25,1.304,2.03,1.881,1.022,1.123,3.294,15.49,16.43,2.798,4.082,2.849,2.509,0.7929,0.4426,0.6992,2.058,0.6499,0.8151,4.693,3.204,1.017,3.297,3.552,4.074,0.7086,1.25,2.356,4.162,2.552,0.7438,13.45,0.4658,5.041,3.705,0.3411,0.2843,0.1802,0.09675,0.04567,0.02788,0.003349,0.005996,5.71,8.052,3.166,3.393,0.2965,0.4839,1.145,0.2044,3.069,3.76,2.537,1.317,9.702,12.83,12.93,3.085,1.813,1.019,0.2549,0.8831,0.3373,0.8697,0.889,1.972,9.718,4.608,5.078,7.186,0.507,0.6456,2.373,1.661,1.419,0.959,0.7404,3.601,19.25,34.92,5.903,0.3141,1.087,0.4005,0.4072,0.6283,1.967,1.725,13.32,3.707,0.9173,1.598,1.285,0.2038,0.1163,0.03807,3.396,4.319,7.366,1.722,0.3579,2.054,1.087,0.7264,0.2574,0.1577,0.5446,4.666,7.995,40.39,8.977,5.747,0.7942,2.836
21,0.7006,1.836,2.862,1.078,2.511,1.069,21.39,12.96,2.367,2.969,1.581,1.509,2.083,1.195,1.031,3.439,15.09,16.36,2.661,3.769,2.839,2.039,0.801,0.4307,0.7523,2.108,0.657,1.005,4.184,3.331,0.5349,3.221,3.315,3.523,0.6545,1.495,2.196,4.57,2.272,0.8433,13.1,0.5511,4.697,3.278,0.2992,0.2757,0.1774,0.1281,0.09211,0.09913,0.01168,0.0127,4.97,7.805,2.885,3.042,0.2568,0.5678,1.214,0.1966,2.888,3.938,2.316,1.696,8.956,14.47,10.51,2.951,1.646,0.844,0.2243,1.192,0.4053,0.8443,0.9747,2.003,9.764,3.882,4.901,6.676,0.5816,0.5517,2.184,1.608,1.222,1.103,0.6761,3.576,20.2,33.91,5.397,0.2205,1.088,0.3321,0.4072,0.4864,1.974,1.531,14.24,2.275,0.6251,1.543,1.149,0.1824,0.126,0.0754,3.249,3.688,6.945,1.636,0.3965,2.122,0.9646,0.9022,0.3026,0.2948,0.5179,5.06,8.864,38.67,9.065,5.038,0.4561,2.701
22,1.113,1.897,1.744,1.419,1.752,1.51,18.95,12.68,3.732,3.834,2.064,2.075,1.358,1.301,0.9783,2.373,13.55,16.12,3.548,4.418,3.358,2.895,1.68,1.041,0.8835,1.477,0.7068,0.8155,3.04,3.091,1.125,3.346,2.878,3.531,1.929,1.822,1.919,3.117,2.689,1.526,11.53,1.496,3.443,4.03,1.538,1.035,0.6215,0.4207,0.2388,0.1431,0.00672,0.001681,2.892,6.31,3.836,4.071,1.408,1.178,1.396,0.4519,1.627,2.972,2.47,1.609,7.913,12.15,12.56,4.064,2.349,1.63,0.9762,1.389,0.5374,0.6947,0.7041,1.485,7.317,4.734,5.281,7.933,1.702,1.328,1.914,1.506,1.529,1.276,0.7677,2.418,17.19,35.7,6.305,1.643,1.686,1.048,0.8355,0.6548,1.313,1.441,13.03,4.143,2.293,1.974,1.681,0.8423,0.5041,0.08054,1.978,3.082,6.505,2.149,1.228,2.087,1.626,1.191,0.5659,0.3731,0.5368,2.928,6.8,38.8,10.18,6.13,2.486,2.583
