real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
13,0.7403,1.488,2.788,1.277,2.688,1.025,21.78,13.35,2.263,3.136,1.829,1.565,2.273,1.176,1.007,3.819,15.18,15.89,2.746,3.768,2.769,2.164,0.7926,0.4493,0.6788,2.209,0.6134,1.392,4.504,3.515,0.4443,3.228,3.531,3.678,0.6382,1.408,2.23,4.484,2.126,0.9799,13.21,0.5911,5.411,3.275,0.2984,0.2994,0.2168,0.1534,0.09828,0.05847,0.008501,0.008871,5.897,8.003,2.842,2.99,0.2494,0.3858,1.077,0.2344,3.499,3.874,2.239,2.086,9.387,15.98,10.07,3.011,1.732,0.8543,0.267,0.856,0.433,1.14,1.311,2.512,10.15,3.758,4.905,6.567,0.6262,0.7025,2.423,1.704,1.221,1.302,0.7528,3.976,20.1,33.1,5.137,0.2116,1.298,0.3716,0.4343,0.709,2.119,1.458,14.57,2.044,0.649,1.722,1.133,0.2206,0.1639,0.08579,4.2,3.539,6.916,1.648,0.4392,2.581,0.9277,0.6457,0.2393,0.2276,0.7973,5.389,9.52,37.95,8.575,4.966,0.3936,2.873
14,0.7252,1.632,2.777,0.8884,1.97,1.243,20.89,13.18,2.682,3.019,1.381,1.841,1.895,0.9509,0.884,3.182,15.18,16.09,2.555,3.787,2.728,2.368,0.7936,0.4926,0.692,1.912,0.5877,0.9508,4.495,2.983,0.7664,2.99,3.397,3.911,0.6619,1.211,2.303,3.984,2.16,0.7806,13.09,0.5012,5.003,3.375,0.3293,0.3126,0.2286,0.1628,0.1036,0.06876,0.01062,0.01087,5.819,7.768,2.818,3.074,0.2697,0.4441,1.108,0.2525,3.162,3.521,2.156,1.46,9.74,13.77,11.85,2.871,1.608,0.9272,0.2738,0.8727,0.3174,0.7984,0.912,1.792,9.551,4.043,4.83,6.798,0.5352,0.5816,2.395,1.653,1.274,0.9301,0.5645,3.533,19.37,34.19,5.417,0.2513,1.149,0.4035,0.441,0.6204,1.751,1.5,13.41,3.044,0.6771,1.48,1.236,0.2324,0.1807,0.07125,3.576,3.796,6.981,1.535,0.3775,2.184,0.9644,0.7411,0.2719,0.2167,0.5617,4.52,8.18,39.78,8.326,5.241,0.5315,2.691
15,0.6708,1.508,2.748,1.107,2.468,0.9542,21.52,13.19,2.027,2.884,1.706,1.483,2.162,1.13,0.9147,3.5,15.1,15.91,2.473,3.57,2.689,2.087,0.6959,0.3899,0.632,2.012,0.5987,1.265,4.267,3.196,0.4246,2.923,3.421,3.651,0.5818,1.37,2.2,4.315,1.949,0.8602,13.08,0.5237,5.113,3.119,0.2668,0.2794,0.1948,0.1512,0.1043,0.08444,0.0122,0.01023,5.735,7.782,2.69,2.758,0.225,0.4151,1.067,0.2293,3.285,3.736,2.103,2.032,9.364,15.87,9.955,2.873,1.57,0.7655,0.2216,0.8524,0.3922,1.04,1.131,2.102,9.929,3.514,4.716,6.457,0.5522,0.584,2.35,1.597,1.15,1.157,0.6252,3.67,20.16,33.27,5.009,0.1528,1.232,0.3259,0.3865,0.5844,1.939,1.372,14.33,1.972,0.5163,1.596,1.084,0.1823,0.142,0.09544,3.922,3.278,6.729,1.497,0.3722,2.412,0.853,0.6576,0.2255,0.2361,0.7296,5.251,9.309,38.25,8.432,4.717,0.2911,2.679
16,0.7197,1.27,2.953,1.61,2.949,1.258,22.27,13.82,2.396,3.292,2.032,1.607,2.591,1.398,1.23,4.205,15.55,16.38,3.023,4.009,2.856,2.305,0.7536,0.4463,0.8769,2.423,0.7416,1.796,4.862,3.878,0.4963,3.547,3.646,3.752,0.6065,1.989,2.312,4.879,2.405,1.27,13.54,0.9905,5.711,3.43,0.3062,0.3798,0.2356,0.1766,0.1195,0.1656,0.0172,0.0135,6.558,8.376,3.072,3.24,0.2784,0.6037,1.119,0.2624,3.844,4.098,2.523,2.349,9.719,16.66,10.33,3.176,1.757,0.8944,0.2425,1.262,0.5854,1.401,1.681,2.868,10.51,4.129,5.132,6.684,0.8381,0.748,2.487,1.77,1.371,1.57,0.9428,4.431,20.53,33.76,5.355,0.2156,1.643,0.3678,0.4065,0.8257,2.301,1.537,15.14,2.178,0.7218,1.813,1.169,0.2111,0.1644,0.1612,4.834,3.792,7.215,1.743,0.6721,2.874,0.9101,0.8703,0.2621,0.4035,1.053,5.914,9.93,38.7,8.977,5.235,0.4361,3.127
17,0.7148,1.476,2.682,1.072,2.258,1.254,21,13.46,2.682,3.179,1.491,1.8,2.062,1.041,1.042,3.466,15.2,16.05,2.681,3.949,2.704,2.345,0.7586,0.4119,0.626,2.006,0.6611,1.06,4.59,3.219,0.6762,3.17,3.441,3.878,0.6148,1.376,2.241,4.209,2.211,0.8198,13.18,0.5068,5.29,3.398,0.2765,0.2698,0.1958,0.1402,0.09152,0.06226,0.005875,0.004701,5.837,7.883,2.896,3.214,0.2163,0.3867,1.066,0.2423,3.355,3.701,2.25,1.493,9.842,14.13,11.9,2.983,1.678,0.864,0.2313,0.8516,0.4103,0.9764,1.129,2.092,9.813,4.032,4.957,6.807,0.5475,0.6312,2.421,1.598,1.264,1.162,0.6631,3.696,19.44,34.26,5.483,0.1779,1.229,0.3555,0.4076,0.6737,1.939,1.54,13.72,2.926,0.6608,1.57,1.179,0.1883,0.1391,0.08574,3.894,3.663,6.924,1.592,0.396,2.371,0.9765,0.6391,0.2265,0.2071,0.7493,4.772,8.422,39.59,8.477,5.521,0.4798,2.78
18,1.244,2.257,1.716,1.317,1.621,1.317,16.84,10.58,3.035,3.598,1.957,2.019,1.314,1.204,0.8242,2.28,11.28,13.86,3.281,4.175,3.262,2.898,1.725,1.098,0.9077,1.36,0.5879,0.6851,2.578,2.669,0.8805,3.289,2.525,3.028,1.918,1.873,1.755,2.837,2.261,1.316,9.701,1.375,3.675,3.425,1.459,0.9808,0.6378,0.4575,0.2628,0.1665,0.0101,0.002705,2.843,5.242,3.026,3.684,1.272,1.251,1.741,0.4943,1.493,2.681,2.052,1.434,6.454,10.51,11.19,3.891,2.313,1.546,1.04,1.635,0.5871,0.8214,0.7352,1.39,6.021,3.879,4.409,6.785,1.715,1.373,1.936,1.385,1.418,1.231,0.6852,2.159,14.89,34.68,5.649,1.602,1.758,1.1,0.9555,0.7149,1.33,1.363,11.11,3.815,2.261,1.96,1.639,0.8503,0.5346,0.09077,2.027,2.644,5.035,1.875,1.133,2.067,1.638,1.326,0.6312,0.3849,0.5557,3.113,6.207,34.94,8.433,5.205,2.598,2.515
19,0.4236,0.7314,2.689,1.07,2.49,0.9487,21.46,13.05,2.401,3.225,1.785,1.617,2.097,1.068,0.9957,3.521,15.08,16.36,2.782,3.827,2.917,1.83,0.5191,0.4141,0.5959,2.174,0.5793,1.035,4.545,3.425,0.5116,3.195,3.65,3.781,0.4795,0.7797,2.301,4.44,2.141,0.7807,13.13,0.4125,5.145,3.504,0.3712,0.3418,0.2462,0.1768,0.127,0.08585,0.01344,0.01436,5.41,7.954,3.001,3.263,0.3224,0.3145,0.4141,0.2051,3.134,3.781,2.312,1.77,9.016,15.45,10.11,2.966,1.755,1.008,0.2841,0.4228,0.3073,0.9396,0.993,2.318,10.12,3.778,5.121,6.618,0.5461,0.715,2.206,1.874,1.245,1.07,0.8104,3.828,20.18,33.45,5.457,0.2717,1.041,0.3656,0.3341,0.637,2.049,1.408,14.57,2.137,0.7784,1.669,1.209,0.2559,0.195,0.06432,3.598,3.748,7.019,1.732,0.3412,2.29,0.7255,0.397,0.266,0.1908,0.5848,5.286,9.152,38.44,8.876,5.195,0.5984,2.871
21,0.7149,1.807,2.853,1.119,2.369,0.9862,21.32,12.93,2.263,2.932,1.61,1.522,2.164,1.176,0.9686,3.355,15.07,16.46,2.61,3.692,2.808,2.054,0.7784,0.4344,0.7409,2.076,0.6286,1.109,4.266,3.226,0.5043,3.158,3.294,3.707,0.6246,1.431,2.296,4.508,2.162,0.8028,12.99,0.4984,4.854,3.227,0.285,0.2939,0.2023,0.1589,0.1218,0.1209,0.01335,0.01048,5.636,7.824,2.83,2.991,0.2475,0.5071,1.234,0.2477,3.003,3.847,2.218,1.838,9.178,15.02,10.55,2.911,1.606,0.8218,0.2292,1.142,0.4392,0.9587,1.008,1.925,9.739,3.805,4.857,6.643,0.5694,0.629,2.248,1.668,1.269,1.132,0.6372,3.505,20.35,33.78,5.312,0.1845,1.138,0.3288,0.4125,0.5546,2.072,1.469,14.26,2.258,0.5695,1.51,1.142,0.188,0.1461,0.07833,3.705,3.621,6.899,1.574,0.3597,2.257,0.9521,0.8666,0.2889,0.3072,0.603,5.061,8.945,38.93,8.893,4.953,0.4003,2.689
22,0.8086,1.431,1.913,1.255,1.681,1.374,18.92,12.28,3.733,3.617,1.36,2.089,1.358,1.195,0.8042,2.448,13.11,15.59,3.792,4.161,3.126,2.807,1.049,0.4114,0.4898,1.496,0.5594,0.6444,3.771,2.981,0.8711,3.084,2.79,3.866,1.475,1.215,1.981,3.266,2.65,0.8159,11.87,0.9822,3.904,4.071,0.8753,0.3225,0.1969,0.1231,0.08751,0.06578,0.002933,0.001749,4.323,6.879,3.688,3.746,0.586,0.4218,1.062,0.2282,2.287,3.586,2.34,1.246,8.548,11.49,13.02,3.754,1.882,1.072,0.3588,0.8481,0.3331,0.7299,0.7683,1.578,7.579,5.029,4.515,7.62,1.147,0.8179,1.896,1.324,1.501,0.9938,0.4855,2.757,16.68,36.12,6.105,0.7579,1.025,0.5957,0.4386,0.5651,1.528,1.537,12.02,4.316,1.233,1.45,1.353,0.2861,0.1186,0.04762,2.62,3.637,6.483,1.954,0.5327,1.899,1.397,0.7342,0.2035,0.1752,0.4746,3.6,7.152,38.4,10.09,5.63,1.916,2.311
23,0.9115,1.283,1.363,1.237,1.222,1.422,13.18,8.815,3.619,4.195,2.303,2.292,0.99,1.141,0.8128,1.715,8.596,14.33,3.227,4.395,3.44,3.052,1.554,0.9841,0.7248,1.191,0.5836,0.4828,2.365,2.297,1.002,2.786,2.789,3.471,1.836,1.409,1.716,2.352,2.424,1.295,9.226,1.69,2.361,4.055,1.905,1.122,0.6244,0.3819,0.2299,0.1443,0.008659,0.003597,2.193,4.595,3.069,4.1,1.71,1.012,0.8726,0.373,1.285,2.436,2.227,1.119,5.564,8.197,12.15,4.262,2.619,1.822,0.9803,0.834,0.4275,0.4141,0.4233,1.055,4.532,4.23,3.945,6.765,2.215,1.52,1.709,1.516,1.507,1.061,0.5592,1.785,13.15,35.6,5.734,2.021,1.505,1.067,0.7291,0.5757,0.9551,1.357,10.6,4.567,2.593,2.015,1.675,0.8605,0.4399,0.05779,1.348,2.409,4.885,2.126,1.176,1.711,1.483,0.8842,0.4805,0.2887,0.3499,1.765,5.177,35.95,8.01,5.394,3.359,2.753
24,1.161,2.133,1.512,1.243,1.435,1.302,15.08,10.2,2.782,3.735,1.96,2.114,1.102,1.094,0.6614,2.076,9.932,11.56,3.099,4.396,3.422,3.061,1.633,0.9103,0.6274,1.102,0.4241,0.5668,2.588,2.552,0.7721,2.965,2.419,3.334,1.954,1.734,1.638,2.555,2.204,1.164,8.559,1.468,3.554,3.468,1.441,0.8194,0.4413,0.2591,0.1402,0.0852,0.004405,0.002082,2.828,5.186,2.754,3.623,1.349,1.073,1.487,0.3389,1.493,2.827,2.056,1.396,6.331,9.422,8.122,3.977,2.435,1.517,0.8221,1.252,0.3559,0.5718,0.6169,1.23,5.75,3.908,3.843,6.452,1.835,1.259,1.751,1.284,1.367,1.085,0.4849,2.022,11.64,26.31,5.431,1.88,1.675,0.9999,0.7808,0.5173,1.106,1.265,10.04,3.332,1.883,1.884,1.563,0.7172,0.3591,0.0654,1.974,2.634,4.957,1.879,1.003,1.904,1.623,1.142,0.4278,0.2279,0.3967,2.887,5.873,23.41,8.306,4.928,2.887,2.639
25,0.5108,1.021,2.617,0.9912,2.265,0.8914,21.59,13.16,1.992,2.826,1.613,1.528,1.971,0.9667,0.7768,3.373,15.04,16.04,2.45,3.453,2.73,1.977,0.5764,0.3977,0.5619,1.863,0.5001,1.283,4.266,3.083,0.4113,2.81,3.427,3.688,0.5295,1.376,2.217,4.158,1.788,0.7953,13.01,0.5231,5.111,3.098,0.3152,0.3123,0.218,0.1491,0.09512,0.0698,0.01121,0.01183,5.824,7.697,2.747,2.87,0.265,0.3853,0.7249,0.2018,3.221,3.502,1.964,2.072,9.318,16.09,9.669,2.792,1.531,0.842,0.2395,0.6094,0.3031,0.8017,0.9542,1.966,9.887,3.417,4.731,6.409,0.5583,0.5534,2.334,1.676,1.126,0.9799,0.5296,3.725,20.15,33.21,5.129,0.2119,1.147,0.3404,0.354,0.4977,1.827,1.191,14.32,1.926,0.5135,1.493,1.125,0.2131,0.1583,0.08755,3.913,3.251,6.645,1.464,0.3811,2.304,0.7534,0.4814,0.2317,0.2187,0.5954,5.27,9.241,38.23,8.429,4.74,0.3625,2.639
