real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
12,0.2949,0.8543,2.452,1.068,2.301,0.9706,21.03,12.9,1.161,1.972,1.469,1.356,2.244,1.121,0.8735,3.499,14.1,14.37,1.678,2.894,2.274,2.008,0.3667,0.23,0.5708,1.613,0.4898,1.486,3.348,2.761,0.2682,2.491,2.796,3.262,0.3786,1.262,1.679,3.791,1.427,0.98,12.55,0.6201,4.825,2.328,0.2091,0.169,0.08264,0.02537,0.01217,0.07595,0.00833,0.01123,4.969,7.05,2.025,1.894,0.1257,0.324,0.4525,0.09108,2.91,3.532,1.656,2.086,9.209,15.64,9.123,2.523,1.37,0.4862,0.07219,0.7984,0.2397,1.116,1.254,2.041,8.886,3.076,3.681,5.928,0.5122,0.4438,1.934,0.9276,0.8392,1.321,0.417,3.333,18.43,32.02,3.693,0.06062,1.293,0.1977,0.1366,0.4613,1.65,1.227,13.05,1.629,0.3424,1.463,0.7401,0.0465,0.01122,0.07312,3.972,2.677,5.648,1.148,0.4734,2.517,0.5026,0.4919,0.06772,0.1914,0.7715,5.03,8.891,35.77,6.906,3.134,0.09415,2.478
13,0.7204,1.648,2.715,1.132,2.494,1.008,21.58,13.31,2.25,3.105,1.743,1.61,2.127,1.038,0.932,3.616,15.1,15.98,2.655,3.738,2.759,2.128,0.8102,0.4759,0.5791,2.039,0.5684,1.206,4.409,3.384,0.467,3.09,3.495,3.703,0.6783,1.171,2.218,4.314,2.023,0.8742,13.15,0.5317,5.264,3.261,0.3212,0.2914,0.203,0.1345,0.07647,0.04246,0.005666,0.008332,5.549,7.903,2.824,3.015,0.2772,0.4487,1.083,0.2095,3.269,3.753,2.162,1.914,9.378,15.58,10.24,2.959,1.711,0.8712,0.2767,0.8681,0.3032,0.9918,1.12,2.334,10.04,3.726,4.867,6.582,0.5899,0.6704,2.185,1.689,1.174,1.19,0.6799,3.844,19.99,33.19,5.24,0.2658,1.246,0.3836,0.4322,0.6023,1.947,1.38,14.4,2.132,0.6389,1.649,1.149,0.2206,0.1536,0.06935,3.905,3.474,6.87,1.593,0.3917,2.472,0.9308,0.7348,0.2583,0.1763,0.6535,5.153,9.286,38.18,8.588,5.011,0.4516,2.811
14,0.6973,1.647,2.639,0.731,1.699,1.477,20.34,12.57,3.131,3.031,1.091,2.079,1.612,0.9732,0.8789,2.719,15.11,16.08,2.882,3.834,2.772,2.621,0.8009,0.484,0.6411,1.796,0.6137,0.6445,4.063,2.713,1.05,2.954,3.285,4.107,0.7197,1.194,2.298,3.659,2.453,0.582,13.12,0.3536,4.333,3.444,0.3536,0.2946,0.1934,0.1187,0.06316,0.03079,0.005741,0.008986,4.877,7.428,3.114,3.153,0.2929,0.5038,1.095,0.191,2.611,3.51,2.356,1.158,9.254,11.5,13.22,2.927,1.663,0.9715,0.2659,1.04,0.2589,0.4382,0.6002,1.509,8.791,4.625,4.657,7.332,0.4493,0.4855,2.14,1.468,1.435,0.6983,0.4997,3.103,18.4,35.42,5.64,0.2958,0.872,0.4046,0.4319,0.5234,1.563,1.608,12.28,4.182,0.7569,1.478,1.282,0.2242,0.1496,0.03088,2.657,3.865,7.174,1.477,0.2889,1.712,0.9805,0.8087,0.3099,0.1607,0.3084,4.073,7.299,40.01,9.043,5.388,0.8051,2.602
15,0.6974,1.656,2.847,1.081,2.481,0.9977,21.66,13.17,2.313,3.065,1.751,1.564,2.216,1.101,0.9856,3.515,15.24,16.2,2.64,3.762,2.825,2.079,0.7673,0.4559,0.6758,2.142,0.5995,1.076,4.43,3.357,0.4814,3.124,3.578,3.723,0.6264,1.31,2.271,4.461,2.075,0.8397,13.13,0.4872,5.052,3.331,0.3092,0.3091,0.2214,0.1732,0.1264,0.09373,0.01608,0.01508,5.477,7.988,2.874,3.057,0.2606,0.5091,1.215,0.2594,3.197,3.774,2.235,1.832,9.218,15.44,10.17,2.909,1.656,0.8802,0.2602,0.9364,0.3643,1.065,1.078,2.148,10.13,3.706,4.984,6.571,0.5515,0.6351,2.292,1.762,1.204,1.13,0.7053,3.769,20.28,33.23,5.244,0.2164,1.149,0.3671,0.4566,0.6437,2.015,1.427,14.5,2.119,0.6543,1.625,1.159,0.2228,0.1776,0.08769,3.621,3.628,6.958,1.623,0.3561,2.353,0.9247,0.74,0.3065,0.2525,0.6719,5.34,9.321,38.45,8.674,4.969,0.4387,2.799
16,0.7289,1.447,2.982,1.439,2.794,1.218,22.17,13.71,2.567,3.341,1.945,1.627,2.442,1.302,1.153,4.015,15.54,16.49,3.014,4.017,2.974,2.278,0.7902,0.4561,0.9094,2.383,0.7124,1.619,4.954,3.81,0.5773,3.504,3.748,3.799,0.6301,1.829,2.353,4.81,2.395,1.167,13.48,0.8787,5.758,3.597,0.3231,0.3587,0.2422,0.1888,0.1328,0.1321,0.01876,0.01511,6.579,8.421,3.185,3.375,0.2774,0.461,1.145,0.2789,3.815,4.028,2.504,2.223,9.665,16.35,10.45,3.129,1.795,0.9782,0.2666,1.282,0.5777,1.279,1.504,2.675,10.55,4.11,5.311,6.745,0.7671,0.7432,2.593,1.866,1.375,1.372,0.9439,4.363,20.57,33.55,5.482,0.2566,1.527,0.3911,0.4492,0.7785,2.314,1.555,15.06,2.27,0.85,1.764,1.214,0.2314,0.1806,0.1389,4.673,4.012,7.313,1.818,0.6231,2.762,0.9684,0.634,0.2753,0.3474,0.9323,5.733,9.735,38.75,9.102,5.334,0.597,3.072
17,0.7371,1.631,2.725,1.033,2.381,1.097,21.34,13.3,2.344,3.102,1.635,1.697,2.051,1.013,0.9583,3.482,15.14,15.94,2.614,3.765,2.752,2.19,0.813,0.4787,0.6068,2.007,0.5882,1.092,4.43,3.269,0.5342,3.059,3.47,3.758,0.6765,1.356,2.245,4.218,2.064,0.8191,13.1,0.4829,5.134,3.285,0.3231,0.2952,0.2105,0.1361,0.07474,0.04167,0.005819,0.007453,5.726,7.906,2.787,3.033,0.2704,0.4683,1.075,0.2144,3.285,3.708,2.176,1.726,9.506,15.01,10.71,2.939,1.713,0.8944,0.2783,0.8747,0.3397,0.9546,1.06,2.118,9.914,3.818,4.86,6.613,0.5596,0.6355,2.378,1.685,1.198,1.106,0.6536,3.675,19.79,33.46,5.285,0.2479,1.198,0.3884,0.4398,0.6305,1.929,1.421,14.11,2.386,0.6427,1.622,1.187,0.223,0.1512,0.07384,3.806,3.531,6.898,1.584,0.3607,2.318,0.9607,0.7101,0.2408,0.149,0.6263,4.978,8.93,38.67,8.432,5.125,0.4473,2.805
18,1.104,2.112,1.773,1.31,1.765,1.438,17.2,10.89,3.266,3.591,1.821,1.815,1.39,1.234,0.9404,2.492,12.11,14.14,3.282,4.12,3.063,2.602,1.543,0.9702,0.8672,1.434,0.6688,0.8191,2.86,2.878,1.066,3.451,2.527,2.978,1.698,1.768,1.742,3.104,2.4,1.39,10.25,1.336,3.812,3.437,1.279,0.8872,0.5939,0.456,0.3071,0.2448,0.01326,0.0038,2.927,5.352,3.222,3.677,1.107,1.146,1.641,0.4861,1.573,2.886,2.175,1.482,6.985,10.85,11.38,3.775,2.13,1.384,0.8621,1.629,0.6269,0.8762,0.849,1.543,6.558,4.065,4.732,6.813,1.523,1.193,1.886,1.367,1.358,1.241,0.799,2.403,15.7,34.77,5.673,1.489,1.635,0.9429,0.8743,0.679,1.41,1.405,11.62,3.944,2.333,1.782,1.51,0.7391,0.4922,0.1023,2.197,2.835,5.477,1.928,1.194,2.086,1.537,1.243,0.603,0.4297,0.6326,3.378,6.392,35.69,8.551,5.323,2.441,2.381
19,0.4148,0.7144,2.598,0.9621,2.44,0.9216,21.31,12.83,2.466,3.242,1.73,1.616,1.981,1.026,0.9795,3.383,15.04,16.31,2.74,3.829,2.965,1.854,0.5232,0.3992,0.5725,2.107,0.5668,0.8929,4.517,3.355,0.5401,3.127,3.66,3.785,0.4918,0.7065,2.105,4.361,2.18,0.7089,13.14,0.3329,5.026,3.541,0.3841,0.332,0.2244,0.1498,0.09994,0.06376,0.009592,0.01278,4.7,7.929,3.041,3.305,0.3338,0.303,0.3404,0.1611,2.979,3.79,2.351,1.618,8.92,15.06,10.14,2.984,1.775,1.044,0.2821,0.385,0.2313,0.6488,0.8277,2.194,10.09,3.802,5.154,6.632,0.4824,0.6923,2.066,1.857,1.23,0.9309,0.7596,3.717,20.15,33.39,5.517,0.3164,0.9295,0.3709,0.3153,0.4365,1.878,1.412,14.45,2.206,0.817,1.653,1.207,0.2507,0.179,0.03015,3.262,3.81,7.073,1.78,0.276,2.179,0.7268,0.3917,0.2431,0.1732,0.421,5.148,9.031,38.34,8.955,5.231,0.6814,2.829
20,0.7215,1.668,2.812,0.8891,2.118,1.412,20.98,13.24,3.113,3.24,1.353,2.008,1.929,1.012,1.115,3.326,15.47,16.26,2.878,4.076,2.857,2.466,0.8201,0.4722,0.7232,2.071,0.6443,0.8446,4.679,3.223,0.9688,3.301,3.551,4.032,0.7017,1.28,2.347,4.174,2.525,0.7516,13.41,0.472,5.095,3.665,0.339,0.3049,0.2055,0.1232,0.06356,0.03732,0.004084,0.005113,5.753,8.028,3.11,3.38,0.2905,0.5044,1.128,0.2148,3.113,3.746,2.496,1.349,9.718,13.07,12.72,3.05,1.816,1.026,0.2735,0.9155,0.3572,0.8886,0.91,1.96,9.774,4.5,5.074,7.105,0.5168,0.6533,2.4,1.686,1.401,0.9802,0.7514,3.615,19.33,34.67,5.82,0.2997,1.134,0.4194,0.4485,0.6572,1.994,1.701,13.41,3.554,0.9046,1.609,1.283,0.2266,0.1469,0.04309,3.478,4.265,7.323,1.708,0.3692,2.086,1.082,0.7498,0.2751,0.1775,0.5672,4.701,8.079,40.23,8.846,5.695,0.7552,2.85
21,0.7183,1.839,2.865,1.078,2.489,1.052,21.35,12.96,2.34,2.951,1.569,1.498,2.107,1.186,1.015,3.414,15.07,16.36,2.647,3.751,2.834,2.038,0.8054,0.4376,0.7566,2.111,0.6576,1.002,4.161,3.302,0.53,3.2,3.293,3.538,0.6479,1.492,2.198,4.56,2.252,0.8408,13.07,0.5404,4.689,3.264,0.2972,0.2825,0.1898,0.1426,0.1043,0.1083,0.01175,0.01177,5.052,7.79,2.867,3.027,0.2484,0.574,1.242,0.2193,2.87,3.911,2.289,1.687,8.951,14.48,10.5,2.938,1.632,0.835,0.231,1.184,0.4139,0.8545,0.9669,1.973,9.744,3.859,4.894,6.665,0.5721,0.5563,2.18,1.616,1.221,1.1,0.6578,3.557,20.21,33.85,5.382,0.2087,1.097,0.3347,0.422,0.4882,1.978,1.526,14.22,2.26,0.6143,1.528,1.148,0.1867,0.1373,0.07749,3.277,3.658,6.918,1.624,0.39,2.122,0.9586,0.9033,0.3103,0.3037,0.5271,5.051,8.864,38.68,9.026,5.015,0.4389,2.681
22,1.03,1.769,1.695,1.423,1.707,1.516,18.3,12.57,3.781,3.973,2.052,2.18,1.262,1.273,0.9556,2.32,13.08,16.1,3.617,4.452,3.462,2.997,1.658,0.9068,0.75,1.422,0.6919,0.7255,3.128,3.018,1.111,3.381,2.872,3.567,1.937,1.759,1.866,3.025,2.695,1.491,11.24,1.604,3.524,4.122,1.612,0.9477,0.5157,0.3103,0.1633,0.1074,0.005285,0.001354,3.065,6.297,3.842,4.193,1.44,1.086,1.323,0.3687,1.652,3.094,2.512,1.571,7.894,11.6,12.62,4.188,2.432,1.626,0.8646,1.265,0.4258,0.6252,0.6849,1.494,7.127,4.826,5.159,7.906,1.816,1.315,1.887,1.49,1.535,1.23,0.6975,2.415,16.68,35.85,6.417,1.72,1.618,0.9717,0.7387,0.5657,1.284,1.481,12.75,4.373,2.329,1.932,1.66,0.7459,0.3848,0.07304,1.998,3.162,6.412,2.205,1.194,2.034,1.617,1.118,0.4702,0.2804,0.4957,3.014,6.682,38.61,10.05,6.082,2.749,2.649
23,0.4407,0.7687,1.949,1.263,1.642,1.94,14.28,11.16,5.248,3.838,1.156,2.228,1.382,1.365,1.264,2.365,12.09,15.01,4.231,4.305,3.125,2.815,0.6623,0.3571,0.5428,1.809,0.9339,0.4567,3.81,2.937,1.518,3.282,3.138,4.193,1.027,0.751,2.044,3.403,3.277,0.8026,11.73,0.8242,3.415,4.745,0.856,0.3446,0.2254,0.1679,0.1379,0.1101,0.008821,0.005388,3.205,6.358,4.651,4.046,0.5732,0.3055,0.4693,0.2309,2.044,3.742,2.925,0.8709,8.208,8.083,12.84,4.074,1.892,1.182,0.3472,0.4272,0.2683,0.5358,0.6219,1.772,7.033,6.143,4.59,8.062,0.9056,0.7184,1.871,1.436,1.728,0.9293,0.7361,2.797,14.82,31.17,6.912,0.7673,0.676,0.5344,0.3375,0.421,1.411,1.971,10.51,5.577,1.615,1.503,1.427,0.3079,0.1756,0.03168,1.72,4.059,7.073,2.309,0.382,1.694,1.163,0.438,0.2262,0.1873,0.4644,3.463,6.32,33.14,10.4,6.443,2.125,2.432
