real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
11,1.042,2.019,1.878,1.341,1.609,1.31,19.12,12.21,3.258,3.471,1.69,1.812,1.357,1.202,0.8209,2.166,13.91,16.07,3.038,4.091,3.125,2.785,1.588,1.074,1.014,1.404,0.5931,0.7337,2.558,2.662,0.8471,2.816,2.734,3.437,1.663,1.79,2.006,3.3,2.458,1.242,11.6,0.9528,2.78,3.739,1.247,1.004,0.7044,0.5626,0.3926,0.2475,0.01097,0.001391,2.265,5.328,3.34,3.673,1.122,1.082,1.355,0.5235,1.396,2.599,2.193,1.276,7.512,11.58,11.9,3.556,1.961,1.44,0.9569,1.437,0.6966,0.7017,0.6018,1.136,6.852,4.318,5.105,7.621,1.333,1.169,1.73,1.399,1.407,1.191,0.6632,2.077,17.56,35.09,5.877,1.124,1.456,0.9901,0.8781,0.7436,1.192,1.227,12.98,3.545,1.708,1.682,1.53,0.904,0.6629,0.06391,1.582,2.207,6.081,1.819,0.9289,1.779,1.388,1.132,0.6843,0.509,0.5212,2.339,6.246,38.81,9.812,5.79,1.887,2.237
12,0.2165,0.7371,2.449,1.051,2.401,0.8477,21.23,12.8,1.018,1.832,1.483,1.233,2.303,1.161,0.8234,3.486,13.96,14.1,1.61,2.869,2.208,1.834,0.3018,0.1907,0.5642,1.604,0.4669,1.566,3.121,2.69,0.2073,2.483,2.722,3.074,0.2629,1.196,1.586,3.827,1.343,1,12.48,0.6129,4.798,2.166,0.1553,0.1345,0.06055,0.02074,0.01113,0.08088,0.01311,0.01416,4.817,6.952,1.948,1.666,0.08188,0.2992,0.3288,0.0733,2.838,3.529,1.584,2.284,9.038,16.14,8.603,2.428,1.309,0.4324,0.04675,0.7364,0.2338,1.143,1.277,1.998,8.77,2.873,3.597,5.715,0.4794,0.4208,1.911,0.8506,0.7929,1.297,0.4281,3.262,18.49,31.5,3.351,0.02185,1.292,0.1508,0.106,0.4046,1.687,1.184,13.05,1.329,0.2896,1.446,0.6781,0.03176,0.009538,0.06572,3.977,2.554,5.483,1.115,0.4633,2.527,0.3848,0.4423,0.05615,0.1997,0.7548,5.23,9.02,35.04,6.676,2.809,0.03663,2.388
13,0.5991,1.586,2.604,0.8497,2.29,0.8795,21.52,13.11,2.148,2.886,1.52,1.509,1.865,0.858,0.7622,3.3,15.17,16.18,2.401,3.48,2.647,1.969,0.6936,0.4318,0.4431,1.77,0.4936,0.9774,4.257,3.103,0.4324,2.757,3.463,3.737,0.5683,1.094,2.137,4.085,1.822,0.7181,13.09,0.3739,4.918,3.162,0.2481,0.1959,0.12,0.07343,0.03617,0.01424,0.008178,0.01868,5.045,7.802,2.74,2.85,0.1972,0.4378,1.008,0.1529,3.013,3.586,1.998,1.82,9.304,15.47,10.18,2.755,1.487,0.7816,0.1747,0.9333,0.1835,0.6706,0.9133,1.955,9.975,3.475,4.816,6.5,0.3717,0.4799,1.977,1.659,1.03,0.8953,0.5157,3.622,20.36,33.3,5.2,0.1376,0.9037,0.2692,0.3187,0.3166,1.522,1.193,14.37,2.029,0.4889,1.448,1.072,0.1323,0.07693,0.04095,3.461,3.349,6.822,1.494,0.2619,2.108,0.8276,0.744,0.2449,0.1117,0.3853,4.91,9.259,38.64,8.429,4.81,0.2962,2.549
14,0.6751,1.659,2.215,1.238,1.736,1.942,20.03,12.39,4.292,3.303,0.7934,2.387,1.385,1.337,1.192,2.553,14.21,16.21,4.31,3.742,3.198,3.048,0.809,0.4639,0.6023,1.8,0.894,0.5568,4.04,2.91,1.398,3.158,2.992,4.401,1.039,1.181,2.199,3.318,3.463,0.7236,13.09,0.8109,3.788,4.194,0.5802,0.2396,0.1799,0.1077,0.05846,0.02567,0.003701,0.01035,3.609,6.58,4.329,3.551,0.3047,0.5269,1.051,0.178,2.169,4.034,2.786,1.297,8.883,9.602,14.8,3.482,1.662,1.116,0.3073,1.036,0.2554,0.5015,0.6521,1.779,7.818,5.985,4.665,8.323,0.4628,0.559,2.089,1.311,1.848,0.7514,0.6222,2.943,16.51,37.41,6.972,0.3051,0.791,0.4635,0.3967,0.4251,1.452,1.957,11.01,5.884,0.9104,1.445,1.454,0.2248,0.1308,0.02206,1.969,4.019,7.608,1.868,0.2724,1.562,1.299,0.8011,0.3155,0.1413,0.3558,4.252,6.924,37.33,13.02,5.456,1.495,2.35
15,0.709,1.66,2.811,0.9853,2.417,0.9469,21.63,13.13,2.356,3.088,1.719,1.584,2.102,1.054,0.9371,3.425,15.25,16.31,2.614,3.753,2.874,2.106,0.8082,0.4875,0.6605,2.095,0.5771,0.9895,4.39,3.301,0.5004,3.056,3.583,3.733,0.6763,1.254,2.242,4.382,2.068,0.7956,13.17,0.4462,4.958,3.35,0.3428,0.32,0.2199,0.155,0.1,0.06337,0.01162,0.0134,4.993,7.98,2.887,3.089,0.2907,0.5873,1.207,0.2337,3.098,3.758,2.221,1.749,9.176,15.23,10.23,2.928,1.685,0.9414,0.2775,1.084,0.3187,0.8018,0.9622,2.011,10.14,3.725,5.017,6.617,0.5193,0.6427,2.214,1.786,1.188,1.018,0.6383,3.683,20.35,33.3,5.355,0.2789,1.128,0.3931,0.4608,0.6048,1.899,1.364,14.47,2.162,0.6769,1.628,1.189,0.2367,0.1759,0.05584,3.367,3.672,7.012,1.645,0.3219,2.244,0.9369,0.8244,0.3185,0.218,0.5482,5.204,9.256,38.58,8.827,5.025,0.5074,2.786
16,0.724,1.52,2.927,1.177,2.554,1.116,21.94,13.4,2.563,3.249,1.797,1.616,2.243,1.153,1.034,3.719,15.48,16.48,2.853,3.914,2.963,2.198,0.7997,0.4782,0.8431,2.265,0.6138,1.368,4.831,3.573,0.5739,3.361,3.712,3.797,0.6506,1.499,2.339,4.585,2.27,1.002,13.36,0.6668,5.537,3.575,0.3249,0.3295,0.2323,0.1712,0.1214,0.09837,0.01541,0.01525,6.279,8.272,3.101,3.303,0.2725,0.4344,1.098,0.268,3.557,3.889,2.362,2.055,9.524,15.97,10.41,3.014,1.765,0.9749,0.2696,0.8907,0.4357,1.082,1.204,2.328,10.41,3.987,5.268,6.728,0.6299,0.6742,2.522,1.872,1.295,1.137,0.8387,4.075,20.54,33.46,5.491,0.2591,1.341,0.3836,0.4515,0.7314,2.182,1.509,14.8,2.251,0.8262,1.678,1.207,0.2288,0.1783,0.1005,4.288,3.988,7.247,1.779,0.484,2.456,0.9889,0.6825,0.272,0.2646,0.7327,5.441,9.465,38.71,9.047,5.279,0.6021,2.923
17,0.6453,1.566,2.557,0.8427,2.121,1.015,21.13,13.13,2.251,2.949,1.478,1.663,1.806,0.8237,0.8058,3.225,15.02,16,2.464,3.606,2.658,2.129,0.736,0.4101,0.4554,1.74,0.5006,0.8878,4.127,3.062,0.5337,2.831,3.369,3.792,0.669,1.043,2.189,3.971,1.867,0.7126,12.95,0.3894,4.846,3.131,0.313,0.2395,0.1454,0.0736,0.02985,0.0135,0.004133,0.009629,5.269,7.7,2.713,2.93,0.2608,0.4346,1.009,0.1646,2.911,3.546,2.015,1.58,9.335,14.57,10.75,2.835,1.58,0.8238,0.2165,0.7983,0.1631,0.7383,0.8569,1.857,9.649,3.682,4.721,6.589,0.4666,0.5353,2.111,1.597,1.092,0.9041,0.5017,3.451,19.68,33.57,5.349,0.2521,0.9925,0.3059,0.3442,0.4643,1.613,1.284,13.87,2.423,0.5723,1.469,1.129,0.1668,0.08321,0.03369,3.327,3.36,6.775,1.507,0.2986,2.086,0.8868,0.6946,0.2238,0.1036,0.4301,4.651,8.716,38.82,8.452,4.982,0.4302,2.595
18,1.046,2.088,1.771,1.327,1.87,1.595,17.06,10.01,3.361,3.606,1.774,1.751,1.433,1.294,1.081,2.629,10.2,11.72,3.287,4.091,2.979,2.554,1.443,0.8789,0.8131,1.538,0.8055,0.9433,3.011,2.951,1.311,3.616,2.493,2.841,1.59,1.751,1.624,3.064,2.407,1.511,9.024,1.449,4.101,3.489,1.219,0.812,0.5346,0.4194,0.2973,0.2608,0.0139,0.004501,3.136,5.238,3.438,3.661,1.066,1.075,1.672,0.4559,1.693,3.043,2.225,1.595,6.097,9.886,8.444,3.77,2.11,1.327,0.7696,1.632,0.6003,0.9719,0.9643,1.744,6.055,3.997,4.629,6.245,1.416,1.155,1.91,1.332,1.356,1.283,0.8983,2.551,13.28,28.1,4.83,1.612,1.6,0.9022,0.8325,0.6372,1.491,1.49,10.29,3.613,2.45,1.722,1.45,0.6622,0.4298,0.1132,2.366,3.114,5.116,1.973,1.287,2.114,1.537,1.264,0.5499,0.4037,0.7139,3.783,6.102,22.77,7.375,4.835,2.567,2.31
19,0.2893,0.62,2.542,0.8211,2.431,1.109,21.48,12.87,2.58,3.178,1.517,1.561,1.808,0.9653,1.074,3.42,15.32,16.55,2.707,3.771,2.918,1.824,0.3981,0.3024,0.4481,2.024,0.6144,0.8217,4.641,3.428,0.5937,3.108,3.651,3.829,0.4333,0.6288,2.055,4.325,2.346,0.7263,13.36,0.4018,4.737,3.576,0.3254,0.2138,0.1259,0.06561,0.04206,0.0269,0.009509,0.07186,4.135,8.164,3.122,3.325,0.2649,0.183,0.1835,0.0832,2.701,3.906,2.51,1.552,8.982,14.66,10.32,2.951,1.667,0.9502,0.1739,0.2461,0.1397,0.4233,0.7366,2.236,10.24,4.053,5.2,6.72,0.3517,0.5021,1.94,1.781,1.204,0.7873,0.808,3.725,20.36,33.41,5.639,0.2601,0.6205,0.2565,0.1802,0.2842,1.668,1.455,14.44,2.336,0.7938,1.513,1.151,0.164,0.09575,0.02288,2.979,4.078,7.334,1.817,0.2338,1.86,0.693,0.3128,0.1834,0.1152,0.2108,5.173,9.063,38.4,9.275,5.299,0.6484,2.674
20,0.6031,1.583,2.764,0.8101,1.943,1.606,20.81,12.86,3.471,3.178,1.036,2.149,1.742,1.049,1.164,3.031,15.57,16.45,3.042,3.946,2.8,2.604,0.6991,0.4316,0.655,1.991,0.6843,0.6595,4.567,2.931,1.204,3.194,3.497,4.225,0.6079,1.198,2.36,4.013,2.719,0.6027,13.62,0.3084,4.638,3.814,0.2604,0.2092,0.1255,0.06157,0.0322,0.0177,0.006421,0.01206,5.254,7.83,3.397,3.366,0.2001,0.4079,1.07,0.1644,2.927,3.791,2.658,1.164,9.586,11.63,13.85,2.999,1.703,0.9651,0.1763,0.9791,0.2279,0.5328,0.7234,1.924,9.292,4.941,4.906,7.498,0.3335,0.4947,2.24,1.518,1.522,0.8128,0.7252,3.472,18.84,36.01,5.859,0.1601,0.7885,0.3433,0.3309,0.5567,1.768,1.807,12.62,4.384,0.8201,1.497,1.257,0.1371,0.06856,0.02809,2.91,4.381,7.538,1.607,0.2424,1.84,1.046,0.7452,0.2544,0.1325,0.4037,4.532,7.555,40.88,9.315,5.662,0.7587,2.697
21,0.6635,1.843,2.85,1.045,2.538,1.098,21.41,12.89,2.423,2.986,1.501,1.484,2.053,1.187,1.076,3.458,15.11,16.38,2.72,3.803,2.835,2.049,0.7672,0.393,0.7098,2.066,0.6888,0.9339,4.22,3.354,0.5487,3.278,3.273,3.509,0.6321,1.464,2.201,4.59,2.33,0.8165,13.1,0.5693,4.607,3.287,0.2737,0.1987,0.1254,0.08643,0.06622,0.08775,0.01095,0.01284,4.138,7.734,2.922,3.048,0.2328,0.5038,1.082,0.1546,2.799,4.031,2.336,1.661,8.846,14.28,10.52,2.937,1.613,0.8039,0.1854,1.1,0.3614,0.8051,0.9453,1.982,9.734,3.913,4.969,6.692,0.5495,0.503,2.127,1.552,1.188,1.078,0.7137,3.492,20.12,33.98,5.454,0.1982,0.9821,0.2954,0.3497,0.4471,1.973,1.541,14.2,2.322,0.6251,1.478,1.131,0.1508,0.09056,0.07514,3.127,3.707,6.954,1.665,0.3968,2.048,0.9302,0.8892,0.2826,0.2579,0.4824,5.19,8.86,38.55,9.136,5.109,0.4761,2.648
22,0.4661,1.082,3.129,1.189,2.903,1.048,22.81,13.44,2.775,3.442,1.82,1.585,2.445,1.269,1.279,3.996,16.14,17.16,3.123,4.111,3.149,1.886,0.5503,0.3799,0.9996,2.521,0.7511,1.033,5.209,3.927,0.6694,3.779,3.899,3.838,0.4645,0.9649,2.354,5.111,2.66,0.9176,13.95,0.3094,5.692,3.846,0.2596,0.2404,0.176,0.1308,0.09274,0.06928,0.009237,0.01073,5.03,8.84,3.512,3.574,0.2067,0.3482,0.6671,0.1879,3.383,4.333,2.789,1.726,9.296,15.95,10.48,3.168,1.873,0.9976,0.2103,0.64,0.2703,1.138,1.092,2.617,11.04,4.381,5.794,6.882,0.3746,0.7651,2.328,1.99,1.342,1.106,1.099,4.198,21.45,34.21,5.804,0.224,1.068,0.3023,0.3184,0.5396,2.438,1.655,15.6,2.321,1.135,1.734,1.199,0.1776,0.1376,0.04588,3.752,4.54,7.819,2.051,0.2493,2.449,0.7971,0.5114,0.2332,0.1685,0.852,5.971,9.779,39.67,9.69,5.718,0.6803,3.07
